Datetime,Open,High,Low,Close,Volume
2019-08-26 02:00:00,0.72440000,0.76000000,0.71980000,0.74990000,285999.32000000
2019-08-26 03:00:00,0.75000000,0.75250000,0.70210000,0.70770000,289344.38000000
2019-08-26 04:00:00,0.70840000,0.71890000,0.68010000,0.71560000,344580.92000000
2019-08-26 05:00:00,0.71840000,0.71840000,0.68770000,0.71260000,116840.92000000
2019-08-26 06:00:00,0.71260000,0.71290000,0.64570000,0.66350000,496655.21000000
2019-08-26 07:00:00,0.66780000,0.66950000,0.63360000,0.64470000,165494.54000000
2019-08-26 08:00:00,0.64450000,0.65810000,0.63600000,0.64190000,163229.00000000
2019-08-26 09:00:00,0.64790000,0.67120000,0.64230000,0.66600000,166632.03000000
2019-08-26 10:00:00,0.66590000,0.68850000,0.65500000,0.66590000,133831.88000000
2019-08-26 11:00:00,0.66620000,0.67080000,0.63730000,0.64500000,56020.39000000
2019-08-26 12:00:00,0.64530000,0.65800000,0.61730000,0.63330000,203604.34000000
2019-08-26 13:00:00,0.63670000,0.64340000,0.62000000,0.63440000,62087.53000000
2019-08-26 14:00:00,0.63020000,0.63440000,0.61530000,0.63050000,35325.40000000
2019-08-26 15:00:00,0.63050000,0.64900000,0.62690000,0.63550000,79098.72000000
2019-08-26 16:00:00,0.63580000,0.68080000,0.63580000,0.67690000,185643.20000000
2019-08-26 17:00:00,0.67600000,0.68700000,0.65110000,0.65590000,175056.49000000
2019-08-26 18:00:00,0.65590000,0.68090000,0.65000000,0.66010000,61252.63000000
2019-08-26 19:00:00,0.66010000,0.66680000,0.64000000,0.65820000,32639.76000000
2019-08-26 20:00:00,0.66150000,0.66900000,0.64200000,0.64510000,27496.73000000
2019-08-26 21:00:00,0.64510000,0.64920000,0.62120000,0.62550000,27662.14000000
2019-08-26 22:00:00,0.62100000,0.63860000,0.62000000,0.63150000,54385.47000000
2019-08-26 23:00:00,0.63150000,0.63190000,0.60960000,0.62050000,43700.00000000
2019-08-27 00:00:00,0.61300000,0.62130000,0.60100000,0.60190000,42209.13000000
2019-08-27 01:00:00,0.61100000,0.64690000,0.61090000,0.63000000,33891.82000000
2019-08-27 02:00:00,0.62860000,0.62860000,0.60100000,0.61550000,44704.21000000
2019-08-27 03:00:00,0.61550000,0.62090000,0.60200000,0.61900000,32431.39000000
2019-08-27 04:00:00,0.61900000,0.64320000,0.61100000,0.62290000,60687.04000000
2019-08-27 05:00:00,0.62300000,0.62590000,0.61000000,0.61850000,62841.22000000
2019-08-27 06:00:00,0.61850000,0.62300000,0.55550000,0.58420000,230685.52000000
2019-08-27 07:00:00,0.58620000,0.59130000,0.58130000,0.58270000,33387.63000000
2019-08-27 08:00:00,0.58280000,0.59230000,0.56560000,0.59000000,67723.40000000
2019-08-27 09:00:00,0.58900000,0.59110000,0.56880000,0.58450000,57757.72000000
2019-08-27 10:00:00,0.58450000,0.58780000,0.57300000,0.57300000,27192.45000000
2019-08-27 11:00:00,0.57300000,0.58600000,0.56800000,0.58590000,37509.72000000
2019-08-27 12:00:00,0.58580000,0.58590000,0.56800000,0.57500000,40978.52000000
2019-08-27 13:00:00,0.57500000,0.58400000,0.56050000,0.58220000,63813.47000000
2019-08-27 14:00:00,0.58300000,0.58590000,0.57270000,0.57970000,19337.88000000
2019-08-27 15:00:00,0.57860000,0.58480000,0.57660000,0.58360000,16281.02000000
2019-08-27 16:00:00,0.58360000,0.60000000,0.57740000,0.60000000,43230.02000000
2019-08-27 17:00:00,0.60000000,0.60270000,0.58490000,0.59230000,56709.19000000
2019-08-27 18:00:00,0.59220000,0.59220000,0.56600000,0.56920000,26517.03000000
2019-08-27 19:00:00,0.57090000,0.57100000,0.55800000,0.56550000,81283.54000000
2019-08-27 20:00:00,0.56570000,0.57040000,0.56290000,0.57030000,13309.38000000
2019-08-27 21:00:00,0.56880000,0.57160000,0.56650000,0.57160000,9556.42000000
2019-08-27 22:00:00,0.57160000,0.57620000,0.56660000,0.57150000,8766.27000000
2019-08-27 23:00:00,0.57130000,0.57620000,0.56900000,0.57050000,2726.17000000
2019-08-28 00:00:00,0.56900000,0.57100000,0.56240000,0.57100000,14092.73000000
2019-08-28 01:00:00,0.57100000,0.58930000,0.56750000,0.58930000,33988.98000000
2019-08-28 02:00:00,0.58930000,0.58930000,0.58000000,0.58450000,13712.61000000
2019-08-28 03:00:00,0.58350000,0.58350000,0.57730000,0.58350000,14109.27000000
2019-08-28 04:00:00,0.58350000,0.58520000,0.57740000,0.57810000,5694.29000000
2019-08-28 05:00:00,0.57810000,0.58770000,0.57470000,0.58100000,15109.21000000
2019-08-28 06:00:00,0.58100000,0.58450000,0.57840000,0.58350000,4067.21000000
2019-08-28 07:00:00,0.58370000,0.58370000,0.57310000,0.57750000,39057.93000000
2019-08-28 08:00:00,0.57440000,0.58350000,0.57320000,0.57660000,12372.99000000
2019-08-28 09:00:00,0.58050000,0.58050000,0.57320000,0.57750000,9474.22000000
2019-08-28 10:00:00,0.57750000,0.57950000,0.56660000,0.56800000,8063.54000000
2019-08-28 11:00:00,0.57160000,0.57170000,0.56500000,0.57110000,4467.87000000
2019-08-28 12:00:00,0.57110000,0.57110000,0.56490000,0.57080000,8694.65000000
2019-08-28 13:00:00,0.57090000,0.57750000,0.53930000,0.54500000,120114.97000000
2019-08-28 14:00:00,0.54500000,0.55130000,0.53460000,0.54640000,84817.93000000
2019-08-28 15:00:00,0.54640000,0.55070000,0.53400000,0.53500000,36762.12000000
2019-08-28 16:00:00,0.53990000,0.54370000,0.53080000,0.54250000,15902.95000000
2019-08-28 17:00:00,0.54250000,0.54980000,0.53030000,0.53690000,31370.08000000
2019-08-28 18:00:00,0.53040000,0.53990000,0.49250000,0.50100000,144831.81000000
2019-08-28 19:00:00,0.49510000,0.50160000,0.48620000,0.49220000,84302.98000000
2019-08-28 20:00:00,0.48930000,0.49780000,0.48930000,0.49690000,13268.95000000
2019-08-28 21:00:00,0.49200000,0.50300000,0.48290000,0.49520000,37627.57000000
2019-08-28 22:00:00,0.49640000,0.50520000,0.49000000,0.50460000,4967.62000000
2019-08-28 23:00:00,0.50460000,0.50460000,0.48690000,0.48990000,13322.43000000
2019-08-29 00:00:00,0.48980000,0.50500000,0.47020000,0.50000000,51968.83000000
2019-08-29 01:00:00,0.50000000,0.51800000,0.49810000,0.51800000,10184.69000000
2019-08-29 02:00:00,0.51540000,0.51540000,0.49490000,0.50560000,15801.59000000
2019-08-29 03:00:00,0.50560000,0.50560000,0.47940000,0.48950000,39651.69000000
2019-08-29 04:00:00,0.48950000,0.50300000,0.48500000,0.49750000,19591.80000000
2019-08-29 05:00:00,0.49710000,0.50560000,0.49070000,0.49520000,9211.08000000
2019-08-29 06:00:00,0.49520000,0.51540000,0.49000000,0.50180000,22090.04000000
2019-08-29 07:00:00,0.49990000,0.50150000,0.48000000,0.48060000,28893.81000000
2019-08-29 08:00:00,0.48590000,0.48620000,0.47000000,0.47500000,45388.04000000
2019-08-29 09:00:00,0.47330000,0.48220000,0.45500000,0.46430000,63150.39000000
2019-08-29 10:00:00,0.46430000,0.48000000,0.46430000,0.47600000,10485.98000000
2019-08-29 11:00:00,0.46940000,0.48540000,0.46640000,0.47430000,19787.43000000
2019-08-29 12:00:00,0.46910000,0.47250000,0.45570000,0.46800000,30541.62000000
2019-08-29 13:00:00,0.46810000,0.46980000,0.46180000,0.46890000,12064.48000000
2019-08-29 14:00:00,0.46890000,0.48540000,0.46690000,0.46950000,17231.20000000
2019-08-29 15:00:00,0.46950000,0.49740000,0.46690000,0.48470000,15665.22000000
2019-08-29 16:00:00,0.48470000,0.48470000,0.47340000,0.47970000,3371.13000000
2019-08-29 17:00:00,0.47180000,0.47970000,0.46730000,0.47500000,6911.09000000
2019-08-29 18:00:00,0.47480000,0.47730000,0.46820000,0.47710000,6756.35000000
2019-08-29 19:00:00,0.47740000,0.47740000,0.46400000,0.47210000,12991.63000000
2019-08-29 20:00:00,0.47210000,0.51420000,0.47210000,0.49860000,45579.34000000
2019-08-29 21:00:00,0.49880000,0.50440000,0.48570000,0.48570000,24755.15000000
2019-08-29 22:00:00,0.49170000,0.49170000,0.47580000,0.48120000,16470.95000000
2019-08-29 23:00:00,0.47800000,0.48130000,0.46750000,0.47620000,8493.82000000
2019-08-30 00:00:00,0.47620000,0.47620000,0.47580000,0.47580000,120.84000000
2019-08-30 01:00:00,0.46760000,0.49520000,0.46280000,0.48320000,7843.90000000
2019-08-30 02:00:00,0.48140000,0.48990000,0.48140000,0.48980000,1211.50000000
2019-08-30 03:00:00,0.48980000,0.50000000,0.48830000,0.49510000,8934.20000000
2019-08-30 04:00:00,0.49510000,0.50000000,0.48600000,0.49350000,11677.37000000
2019-08-30 05:00:00,0.48370000,0.50000000,0.47810000,0.49100000,8150.97000000
2019-08-30 06:00:00,0.49100000,0.50990000,0.49100000,0.50970000,38202.90000000
2019-08-30 07:00:00,0.50490000,0.51000000,0.49690000,0.50430000,24054.22000000
2019-08-30 08:00:00,0.50430000,0.52070000,0.50070000,0.51860000,24612.40000000
2019-08-30 09:00:00,0.51000000,0.53840000,0.50640000,0.53430000,53481.40000000
2019-08-30 10:00:00,0.53110000,0.55000000,0.52140000,0.53950000,117717.15000000
2019-08-30 11:00:00,0.53950000,0.54080000,0.53000000,0.53560000,44640.61000000
2019-08-30 12:00:00,0.53440000,0.53440000,0.51210000,0.51500000,51304.46000000
2019-08-30 13:00:00,0.51390000,0.52100000,0.51130000,0.51550000,18217.36000000
2019-08-30 14:00:00,0.51550000,0.52000000,0.50870000,0.51570000,29397.40000000
2019-08-30 15:00:00,0.51570000,0.52000000,0.49550000,0.49950000,71809.93000000
2019-08-30 16:00:00,0.49950000,0.50070000,0.49000000,0.49930000,32290.91000000
2019-08-30 17:00:00,0.49490000,0.52100000,0.49490000,0.51040000,38849.61000000
2019-08-30 18:00:00,0.51040000,0.51040000,0.49560000,0.49880000,25640.01000000
2019-08-30 19:00:00,0.49700000,0.51020000,0.49700000,0.50660000,14414.34000000
2019-08-30 20:00:00,0.50660000,0.50790000,0.49530000,0.50690000,12575.75000000
2019-08-30 21:00:00,0.50690000,0.50710000,0.50320000,0.50460000,2971.17000000
2019-08-30 22:00:00,0.50460000,0.50460000,0.49640000,0.49640000,6086.80000000
2019-08-30 23:00:00,0.49710000,0.49710000,0.48000000,0.48000000,38132.90000000
2019-08-31 00:00:00,0.48000000,0.48650000,0.47900000,0.48650000,7383.72000000
2019-08-31 01:00:00,0.48500000,0.48650000,0.48110000,0.48560000,14029.21000000
2019-08-31 02:00:00,0.48560000,0.48660000,0.48390000,0.48650000,5496.34000000
2019-08-31 03:00:00,0.48650000,0.48960000,0.48650000,0.48960000,13641.29000000
2019-08-31 04:00:00,0.48960000,0.48960000,0.48510000,0.48900000,4404.10000000
2019-08-31 05:00:00,0.48890000,0.49070000,0.48520000,0.48900000,737.26000000
2019-08-31 06:00:00,0.48900000,0.49340000,0.48820000,0.48820000,2682.19000000
2019-08-31 07:00:00,0.49340000,0.49350000,0.48430000,0.48880000,6139.83000000
2019-08-31 08:00:00,0.48500000,0.48870000,0.47850000,0.48440000,7099.32000000
2019-08-31 09:00:00,0.48100000,0.48330000,0.46680000,0.48120000,45036.82000000
2019-08-31 10:00:00,0.47400000,0.48500000,0.47000000,0.47380000,15060.73000000
2019-08-31 11:00:00,0.47550000,0.48580000,0.47310000,0.48300000,5209.29000000
2019-08-31 12:00:00,0.48120000,0.48730000,0.47760000,0.48720000,9659.14000000
2019-08-31 13:00:00,0.48710000,0.48710000,0.47870000,0.48140000,2794.09000000
2019-08-31 14:00:00,0.48290000,0.48290000,0.47910000,0.48000000,161.25000000
2019-08-31 15:00:00,0.48000000,0.48000000,0.47590000,0.47910000,6406.14000000
2019-08-31 16:00:00,0.47910000,0.48150000,0.47430000,0.48150000,7828.58000000
2019-08-31 17:00:00,0.47750000,0.48260000,0.47340000,0.47890000,3085.06000000
2019-08-31 18:00:00,0.47330000,0.47790000,0.47300000,0.47670000,3464.61000000
2019-08-31 19:00:00,0.47710000,0.47710000,0.47280000,0.47710000,2198.58000000
2019-08-31 20:00:00,0.47230000,0.47470000,0.46590000,0.46590000,6983.72000000
2019-08-31 21:00:00,0.46560000,0.47350000,0.46550000,0.47350000,4386.98000000
2019-08-31 22:00:00,0.47940000,0.47940000,0.47330000,0.47770000,1058.03000000
2019-08-31 23:00:00,0.47160000,0.47610000,0.47150000,0.47150000,1904.99000000
2019-09-01 00:00:00,0.47610000,0.47610000,0.47150000,0.47150000,51.97000000
2019-09-01 01:00:00,0.47500000,0.47810000,0.47500000,0.47560000,1185.99000000
2019-09-01 02:00:00,0.47800000,0.47810000,0.47240000,0.47240000,2621.81000000
2019-09-01 03:00:00,0.47810000,0.48300000,0.47150000,0.47150000,5684.03000000
2019-09-01 04:00:00,0.47030000,0.47520000,0.46940000,0.47520000,2833.78000000
2019-09-01 05:00:00,0.47500000,0.48000000,0.47000000,0.47250000,1285.55000000
2019-09-01 06:00:00,0.47250000,0.48000000,0.46940000,0.47350000,14547.26000000
2019-09-01 07:00:00,0.47350000,0.47760000,0.47240000,0.47300000,1991.66000000
2019-09-01 08:00:00,0.47270000,0.47700000,0.47020000,0.47290000,5026.87000000
2019-09-01 09:00:00,0.47400000,0.47610000,0.47340000,0.47610000,1468.46000000
2019-09-01 10:00:00,0.47600000,0.50900000,0.47500000,0.50200000,48557.80000000
2019-09-01 11:00:00,0.50260000,0.50990000,0.49310000,0.49310000,48761.96000000
2019-09-01 12:00:00,0.49310000,0.49600000,0.49200000,0.49600000,10096.83000000
2019-09-01 13:00:00,0.49300000,0.49700000,0.48450000,0.49040000,13109.34000000
2019-09-01 14:00:00,0.49040000,0.49040000,0.48000000,0.48410000,5046.61000000
2019-09-01 15:00:00,0.48340000,0.48680000,0.47850000,0.47970000,12728.73000000
2019-09-01 16:00:00,0.47970000,0.47970000,0.47550000,0.47710000,19567.42000000
2019-09-01 17:00:00,0.47610000,0.48160000,0.47550000,0.47600000,4130.07000000
2019-09-01 18:00:00,0.47560000,0.47950000,0.47270000,0.47600000,12149.19000000
2019-09-01 19:00:00,0.47580000,0.47780000,0.47450000,0.47520000,11437.07000000
2019-09-01 20:00:00,0.47280000,0.47790000,0.47260000,0.47600000,2413.74000000
2019-09-01 21:00:00,0.47790000,0.48280000,0.47520000,0.47590000,21603.97000000
2019-09-01 22:00:00,0.47580000,0.48090000,0.47330000,0.47350000,8342.51000000
2019-09-01 23:00:00,0.47380000,0.48030000,0.46600000,0.47500000,14918.08000000
2019-09-02 00:00:00,0.47880000,0.48070000,0.47070000,0.47790000,3472.40000000
2019-09-02 01:00:00,0.47790000,0.47790000,0.47540000,0.47570000,345.28000000
2019-09-02 02:00:00,0.47000000,0.47440000,0.46690000,0.47330000,5222.51000000
2019-09-02 03:00:00,0.47330000,0.48240000,0.47210000,0.48240000,3269.26000000
2019-09-02 04:00:00,0.47770000,0.47770000,0.47040000,0.47260000,2760.12000000
2019-09-02 05:00:00,0.47770000,0.47770000,0.46490000,0.46520000,14787.78000000
2019-09-02 06:00:00,0.47210000,0.47230000,0.46570000,0.46570000,893.58000000
2019-09-02 07:00:00,0.46940000,0.46940000,0.46040000,0.46440000,10066.39000000
2019-09-02 08:00:00,0.46440000,0.46600000,0.45830000,0.45830000,25217.73000000
2019-09-02 09:00:00,0.45820000,0.45990000,0.45020000,0.45680000,33398.93000000
2019-09-02 10:00:00,0.45650000,0.46360000,0.45650000,0.46000000,12697.08000000
2019-09-02 11:00:00,0.46320000,0.46430000,0.45850000,0.46210000,14351.57000000
2019-09-02 12:00:00,0.46070000,0.46800000,0.46010000,0.46800000,13936.62000000
2019-09-02 13:00:00,0.46690000,0.46800000,0.46320000,0.46800000,19616.40000000
2019-09-02 14:00:00,0.46800000,0.46950000,0.46160000,0.46630000,34109.97000000
2019-09-02 15:00:00,0.46500000,0.46940000,0.46110000,0.46410000,8611.60000000
2019-09-02 16:00:00,0.46410000,0.46860000,0.46000000,0.46000000,18869.99000000
2019-09-02 17:00:00,0.46000000,0.46550000,0.45800000,0.46000000,14178.35000000
2019-09-02 18:00:00,0.46420000,0.46850000,0.46140000,0.46680000,24196.61000000
2019-09-02 19:00:00,0.46730000,0.46850000,0.45990000,0.46500000,17978.60000000
2019-09-02 20:00:00,0.46250000,0.46770000,0.45800000,0.45820000,9675.09000000
2019-09-02 21:00:00,0.46250000,0.46410000,0.45820000,0.45830000,2382.97000000
2019-09-02 22:00:00,0.45820000,0.46250000,0.45530000,0.46130000,2441.35000000
2019-09-02 23:00:00,0.46250000,0.46650000,0.46250000,0.46300000,2815.31000000
2019-09-03 00:00:00,0.46430000,0.46560000,0.46030000,0.46030000,4022.17000000
2019-09-03 01:00:00,0.46470000,0.46550000,0.46000000,0.46540000,1858.23000000
2019-09-03 02:00:00,0.46250000,0.46650000,0.46150000,0.46550000,7082.27000000
2019-09-03 03:00:00,0.46550000,0.46550000,0.46000000,0.46000000,18649.83000000
2019-09-03 04:00:00,0.46000000,0.46250000,0.45950000,0.46250000,17540.87000000
2019-09-03 05:00:00,0.46250000,0.46480000,0.45960000,0.46470000,3966.63000000
2019-09-03 06:00:00,0.46470000,0.46470000,0.45640000,0.46080000,5594.38000000
2019-09-03 07:00:00,0.46400000,0.46410000,0.45600000,0.45920000,24539.27000000
2019-09-03 08:00:00,0.45920000,0.45920000,0.45720000,0.45720000,4259.28000000
2019-09-03 09:00:00,0.45880000,0.46360000,0.45040000,0.45490000,25664.74000000
2019-09-03 10:00:00,0.45450000,0.45750000,0.45030000,0.45600000,11383.88000000
2019-09-03 11:00:00,0.45590000,0.45600000,0.44790000,0.44950000,10609.76000000
2019-09-03 12:00:00,0.44950000,0.45000000,0.43900000,0.44160000,36049.11000000
2019-09-03 13:00:00,0.44360000,0.45500000,0.44040000,0.44540000,26910.66000000
2019-09-03 14:00:00,0.44530000,0.44600000,0.43700000,0.44220000,46896.39000000
2019-09-03 15:00:00,0.44240000,0.45100000,0.44200000,0.44890000,28965.68000000
2019-09-03 16:00:00,0.44930000,0.44930000,0.43960000,0.44820000,8238.21000000
2019-09-03 17:00:00,0.44820000,0.45250000,0.44480000,0.45240000,19713.03000000
2019-09-03 18:00:00,0.45250000,0.45480000,0.44740000,0.45400000,8348.64000000
2019-09-03 19:00:00,0.45170000,0.45550000,0.44740000,0.45550000,3395.77000000
2019-09-03 20:00:00,0.45550000,0.46200000,0.45550000,0.46110000,8118.07000000
2019-09-03 21:00:00,0.45530000,0.46050000,0.45530000,0.45800000,2661.57000000
2019-09-03 22:00:00,0.45800000,0.45800000,0.45420000,0.45800000,1316.68000000
2019-09-03 23:00:00,0.45250000,0.45800000,0.45000000,0.45800000,10352.77000000
2019-09-04 00:00:00,0.45770000,0.45800000,0.45390000,0.45790000,626.00000000
2019-09-04 01:00:00,0.45020000,0.45020000,0.44400000,0.44410000,4772.69000000
2019-09-04 02:00:00,0.44690000,0.44690000,0.43460000,0.44390000,16195.45000000
2019-09-04 03:00:00,0.44390000,0.44390000,0.43210000,0.43760000,4164.01000000
2019-09-04 04:00:00,0.44300000,0.44440000,0.43760000,0.44390000,1681.89000000
2019-09-04 05:00:00,0.44430000,0.44590000,0.44180000,0.44180000,669.60000000
2019-09-04 06:00:00,0.44390000,0.44690000,0.44140000,0.44680000,2630.95000000
2019-09-04 07:00:00,0.44120000,0.44810000,0.44120000,0.44810000,2549.70000000
2019-09-04 08:00:00,0.44810000,0.44810000,0.44430000,0.44810000,374.45000000
2019-09-04 09:00:00,0.44810000,0.44810000,0.44300000,0.44300000,466.41000000
2019-09-04 10:00:00,0.44300000,0.45670000,0.44300000,0.45600000,6350.76000000
2019-09-04 11:00:00,0.45110000,0.46980000,0.45070000,0.46950000,35641.52000000
2019-09-04 12:00:00,0.46950000,0.48980000,0.46510000,0.47970000,72418.18000000
2019-09-04 13:00:00,0.48810000,0.48980000,0.46820000,0.46820000,39638.95000000
2019-09-04 14:00:00,0.46900000,0.48490000,0.46840000,0.48030000,20551.80000000
2019-09-04 15:00:00,0.47600000,0.48380000,0.47240000,0.47240000,13234.88000000
2019-09-04 16:00:00,0.47500000,0.47660000,0.45610000,0.45710000,28928.68000000
2019-09-04 17:00:00,0.45710000,0.47000000,0.44910000,0.45200000,12278.53000000
2019-09-04 18:00:00,0.45260000,0.45290000,0.44600000,0.45090000,7935.73000000
2019-09-04 19:00:00,0.44950000,0.45180000,0.44780000,0.45150000,3778.04000000
2019-09-04 20:00:00,0.45180000,0.45220000,0.43500000,0.44010000,28124.35000000
2019-09-04 21:00:00,0.44020000,0.44440000,0.43850000,0.44400000,4768.25000000
2019-09-04 22:00:00,0.44080000,0.44400000,0.43770000,0.43770000,9016.82000000
2019-09-04 23:00:00,0.43670000,0.44110000,0.43630000,0.44010000,3613.07000000
2019-09-05 00:00:00,0.43730000,0.44290000,0.43620000,0.43620000,9140.04000000
2019-09-05 01:00:00,0.43620000,0.44090000,0.43500000,0.44090000,4290.28000000
2019-09-05 02:00:00,0.44220000,0.44230000,0.44100000,0.44210000,2441.80000000
2019-09-05 03:00:00,0.44040000,0.45450000,0.43730000,0.45380000,15424.06000000
2019-09-05 04:00:00,0.45450000,0.45450000,0.44800000,0.45290000,8933.30000000
2019-09-05 05:00:00,0.44810000,0.45630000,0.44800000,0.45600000,12459.55000000
2019-09-05 06:00:00,0.45590000,0.45590000,0.45130000,0.45390000,8999.15000000
2019-09-05 07:00:00,0.45160000,0.46370000,0.45160000,0.46150000,9419.08000000
2019-09-05 08:00:00,0.46330000,0.47750000,0.46170000,0.46880000,43658.92000000
2019-09-05 09:00:00,0.46870000,0.46880000,0.46270000,0.46780000,2522.99000000
2019-09-05 10:00:00,0.46280000,0.46340000,0.45020000,0.45300000,26172.90000000
2019-09-05 11:00:00,0.45200000,0.45670000,0.45000000,0.45000000,4459.25000000
2019-09-05 12:00:00,0.44990000,0.44990000,0.43990000,0.44090000,8548.70000000
2019-09-05 13:00:00,0.44090000,0.44860000,0.43760000,0.43760000,19061.34000000
2019-09-05 14:00:00,0.44390000,0.44850000,0.44100000,0.44730000,4680.67000000
2019-09-05 15:00:00,0.44270000,0.45700000,0.44270000,0.44780000,35591.77000000
2019-09-05 16:00:00,0.44780000,0.45750000,0.44780000,0.45130000,10947.86000000
2019-09-05 17:00:00,0.45130000,0.45130000,0.44420000,0.45070000,951.64000000
2019-09-05 18:00:00,0.45040000,0.45040000,0.43650000,0.43690000,16587.81000000
2019-09-05 19:00:00,0.44900000,0.44900000,0.43100000,0.43120000,21487.48000000
2019-09-05 20:00:00,0.43630000,0.43630000,0.42850000,0.42850000,6463.70000000
2019-09-05 21:00:00,0.42890000,0.43610000,0.42860000,0.43070000,1866.70000000
2019-09-05 22:00:00,0.43060000,0.43580000,0.42910000,0.43580000,647.54000000
2019-09-05 23:00:00,0.43580000,0.44220000,0.43190000,0.43970000,6226.37000000
2019-09-06 00:00:00,0.43400000,0.43850000,0.42940000,0.42940000,3972.74000000
2019-09-06 01:00:00,0.43400000,0.43920000,0.43300000,0.43780000,2361.53000000
2019-09-06 02:00:00,0.43260000,0.43740000,0.43200000,0.43640000,263.56000000
2019-09-06 03:00:00,0.43640000,0.43980000,0.43090000,0.43980000,4248.91000000
2019-09-06 04:00:00,0.43800000,0.43980000,0.43090000,0.43090000,11645.73000000
2019-09-06 05:00:00,0.43290000,0.43560000,0.43290000,0.43400000,1986.21000000
2019-09-06 06:00:00,0.43400000,0.44080000,0.43050000,0.43570000,4285.87000000
2019-09-06 07:00:00,0.43570000,0.43950000,0.43200000,0.43650000,1647.08000000
2019-09-06 08:00:00,0.43680000,0.43680000,0.43060000,0.43080000,1605.10000000
2019-09-06 09:00:00,0.43040000,0.43200000,0.43040000,0.43200000,447.09000000
2019-09-06 10:00:00,0.43200000,0.43930000,0.43200000,0.43240000,4039.73000000
2019-09-06 11:00:00,0.43720000,0.44000000,0.43550000,0.43550000,1806.68000000
2019-09-06 12:00:00,0.43550000,0.43550000,0.42780000,0.42800000,13423.53000000
2019-09-06 13:00:00,0.42800000,0.42880000,0.41000000,0.41550000,25966.71000000
2019-09-06 14:00:00,0.41600000,0.42270000,0.40900000,0.41860000,46081.75000000
2019-09-06 15:00:00,0.41900000,0.41900000,0.40530000,0.41060000,25886.20000000
2019-09-06 16:00:00,0.40650000,0.41060000,0.40650000,0.40910000,5420.29000000
2019-09-06 17:00:00,0.41070000,0.41430000,0.39580000,0.40110000,15119.63000000
