Datetime,Open,High,Low,Close,Volume
2019-10-29 14:00:00,0.88050000,0.88540000,0.85500000,0.86670000,233093.25000000
2019-10-29 15:00:00,0.86460000,0.91410000,0.86000000,0.88080000,445507.26000000
2019-10-29 16:00:00,0.88090000,0.89340000,0.87350000,0.88340000,98190.97000000
2019-10-29 17:00:00,0.88250000,0.90260000,0.87880000,0.88610000,86223.12000000
2019-10-29 18:00:00,0.88710000,0.90510000,0.88200000,0.89300000,62710.56000000
2019-10-29 19:00:00,0.89300000,0.89780000,0.86510000,0.87480000,140645.70000000
2019-10-29 20:00:00,0.86900000,0.89600000,0.86700000,0.86970000,107502.84000000
2019-10-29 21:00:00,0.86790000,0.88690000,0.86710000,0.87000000,79782.79000000
2019-10-29 22:00:00,0.87160000,0.87550000,0.86660000,0.86840000,31085.72000000
2019-10-29 23:00:00,0.86840000,0.87500000,0.86610000,0.86940000,80782.13000000
2019-10-30 00:00:00,0.86800000,0.88730000,0.86610000,0.88730000,75819.41000000
2019-10-30 01:00:00,0.88110000,0.90000000,0.88000000,0.89990000,108734.15000000
2019-10-30 02:00:00,0.89980000,0.89980000,0.87000000,0.88480000,92082.20000000
2019-10-30 03:00:00,0.88220000,0.90360000,0.87830000,0.89910000,62089.08000000
2019-10-30 04:00:00,0.89680000,0.90000000,0.88800000,0.89420000,65878.81000000
2019-10-30 05:00:00,0.89420000,0.89420000,0.86610000,0.87410000,86635.82000000
2019-10-30 06:00:00,0.87100000,0.87350000,0.82280000,0.83860000,431096.30000000
2019-10-30 07:00:00,0.83960000,0.85490000,0.81730000,0.83510000,130175.54000000
2019-10-30 08:00:00,0.83570000,0.86900000,0.83570000,0.85000000,110284.98000000
2019-10-30 09:00:00,0.85000000,0.85390000,0.83500000,0.84550000,63953.07000000
2019-10-30 10:00:00,0.84830000,0.85000000,0.82600000,0.83610000,92918.98000000
2019-10-30 11:00:00,0.83990000,0.85790000,0.80950000,0.83060000,174136.99000000
2019-10-30 12:00:00,0.83660000,0.84620000,0.82840000,0.83410000,33628.45000000
2019-10-30 13:00:00,0.82940000,0.83500000,0.81610000,0.81630000,47928.15000000
2019-10-30 14:00:00,0.81630000,0.83250000,0.80010000,0.83250000,147772.15000000
2019-10-30 15:00:00,0.83300000,0.83460000,0.82330000,0.83000000,93237.07000000
2019-10-30 16:00:00,0.83160000,0.84000000,0.82120000,0.82120000,47096.06000000
2019-10-30 17:00:00,0.82120000,0.83260000,0.81650000,0.82770000,62821.35000000
2019-10-30 18:00:00,0.82770000,0.83550000,0.81890000,0.83430000,91598.04000000
2019-10-30 19:00:00,0.83400000,0.83650000,0.82550000,0.83190000,34492.88000000
2019-10-30 20:00:00,0.83040000,0.83040000,0.82000000,0.82480000,36581.39000000
2019-10-30 21:00:00,0.82470000,0.82720000,0.82010000,0.82620000,9076.64000000
2019-10-30 22:00:00,0.82620000,0.83890000,0.82540000,0.83180000,17114.63000000
2019-10-30 23:00:00,0.83560000,0.86490000,0.83430000,0.85650000,165961.72000000
2019-10-31 00:00:00,0.85300000,0.85650000,0.84300000,0.84670000,24230.53000000
2019-10-31 01:00:00,0.84300000,0.84300000,0.82730000,0.83350000,40381.78000000
2019-10-31 02:00:00,0.83390000,0.83880000,0.82700000,0.83330000,17257.76000000
2019-10-31 03:00:00,0.83330000,0.83640000,0.82710000,0.83000000,26461.66000000
2019-10-31 04:00:00,0.83000000,0.84440000,0.82940000,0.83440000,22969.31000000
2019-10-31 05:00:00,0.83180000,0.85010000,0.83100000,0.84910000,38492.86000000
2019-10-31 06:00:00,0.84890000,0.84890000,0.83380000,0.83440000,37906.55000000
2019-10-31 07:00:00,0.83840000,0.84490000,0.83440000,0.83730000,29839.82000000
2019-10-31 08:00:00,0.84010000,0.84010000,0.82020000,0.82450000,62836.91000000
2019-10-31 09:00:00,0.82690000,0.82970000,0.81000000,0.81460000,47683.42000000
2019-10-31 10:00:00,0.81400000,0.81670000,0.77550000,0.80950000,246733.84000000
2019-10-31 11:00:00,0.80580000,0.81620000,0.80000000,0.80550000,64261.03000000
2019-10-31 12:00:00,0.80840000,0.81500000,0.80000000,0.80240000,151727.82000000
2019-10-31 13:00:00,0.80350000,0.81000000,0.80240000,0.80850000,35520.77000000
2019-10-31 14:00:00,0.80950000,0.81010000,0.80200000,0.80440000,60842.46000000
2019-10-31 15:00:00,0.80440000,0.81390000,0.80100000,0.80880000,63190.54000000
2019-10-31 16:00:00,0.80820000,0.80820000,0.79280000,0.80300000,48696.00000000
2019-10-31 17:00:00,0.80300000,0.81750000,0.80100000,0.81090000,57758.77000000
2019-10-31 18:00:00,0.81130000,0.82000000,0.80670000,0.81050000,35107.82000000
2019-10-31 19:00:00,0.81210000,0.81580000,0.80660000,0.81250000,19227.30000000
2019-10-31 20:00:00,0.81210000,0.81250000,0.79500000,0.79790000,52535.61000000
2019-10-31 21:00:00,0.79680000,0.80230000,0.79020000,0.79990000,25113.10000000
2019-10-31 22:00:00,0.79830000,0.80140000,0.79530000,0.79550000,16771.62000000
2019-10-31 23:00:00,0.80040000,0.80230000,0.79540000,0.79990000,13058.89000000
2019-11-01 00:00:00,0.79980000,0.79980000,0.76990000,0.78630000,114847.68000000
2019-11-01 01:00:00,0.78750000,0.81500000,0.78750000,0.80730000,71118.68000000
2019-11-01 02:00:00,0.80230000,0.80730000,0.79210000,0.80100000,27158.29000000
2019-11-01 03:00:00,0.79820000,0.79830000,0.78870000,0.78900000,15506.90000000
2019-11-01 04:00:00,0.78900000,0.79690000,0.78870000,0.79400000,12979.16000000
2019-11-01 05:00:00,0.79410000,0.80110000,0.79090000,0.80050000,30099.50000000
2019-11-01 06:00:00,0.80050000,0.80230000,0.78250000,0.79240000,31124.59000000
2019-11-01 07:00:00,0.79240000,0.79870000,0.78950000,0.78950000,14403.92000000
2019-11-01 08:00:00,0.79010000,0.79890000,0.78950000,0.79310000,22070.64000000
2019-11-01 09:00:00,0.79330000,0.79930000,0.78810000,0.79270000,18547.33000000
2019-11-01 10:00:00,0.79090000,0.79640000,0.78920000,0.79260000,21370.69000000
2019-11-01 11:00:00,0.79490000,0.79880000,0.79100000,0.79470000,35444.62000000
2019-11-01 12:00:00,0.79470000,0.81220000,0.79380000,0.80770000,125245.25000000
2019-11-01 13:00:00,0.80730000,0.85000000,0.80730000,0.83400000,528928.01000000
2019-11-01 14:00:00,0.83400000,0.86150000,0.83190000,0.86060000,311228.17000000
2019-11-01 15:00:00,0.86060000,0.86060000,0.83160000,0.83660000,140529.55000000
2019-11-01 16:00:00,0.83670000,0.85540000,0.83430000,0.85330000,126927.19000000
2019-11-01 17:00:00,0.85080000,0.85300000,0.84250000,0.84320000,62223.92000000
2019-11-01 18:00:00,0.84350000,0.84400000,0.83160000,0.83750000,50299.35000000
2019-11-01 19:00:00,0.83760000,0.83770000,0.82110000,0.83290000,74765.99000000
2019-11-01 20:00:00,0.83470000,0.83960000,0.82540000,0.82720000,43083.93000000
2019-11-01 21:00:00,0.82720000,0.83520000,0.82130000,0.82850000,59690.28000000
2019-11-01 22:00:00,0.82830000,0.83320000,0.82280000,0.82440000,20025.48000000
2019-11-01 23:00:00,0.82440000,0.83490000,0.82420000,0.83240000,18753.05000000
2019-11-02 00:00:00,0.83240000,0.85080000,0.83120000,0.84250000,116648.53000000
2019-11-02 01:00:00,0.84260000,0.84570000,0.82200000,0.83360000,79999.15000000
2019-11-02 02:00:00,0.83180000,0.83590000,0.82230000,0.82990000,39018.78000000
2019-11-02 03:00:00,0.82990000,0.83220000,0.82220000,0.82920000,16249.76000000
2019-11-02 04:00:00,0.83040000,0.83040000,0.82260000,0.82520000,20659.19000000
2019-11-02 05:00:00,0.82520000,0.84650000,0.82520000,0.83500000,46448.91000000
2019-11-02 06:00:00,0.83500000,0.84790000,0.83420000,0.84780000,32361.80000000
2019-11-02 07:00:00,0.84440000,0.84790000,0.83700000,0.83980000,56864.33000000
2019-11-02 08:00:00,0.83980000,0.84790000,0.83980000,0.84660000,39166.24000000
2019-11-02 09:00:00,0.84780000,0.91320000,0.84550000,0.89790000,671200.99000000
2019-11-02 10:00:00,0.89540000,0.93610000,0.89370000,0.90610000,653287.07000000
2019-11-02 11:00:00,0.90620000,0.92530000,0.90620000,0.90950000,143201.38000000
2019-11-02 12:00:00,0.90960000,0.91660000,0.88440000,0.90000000,223440.31000000
2019-11-02 13:00:00,0.90010000,0.90500000,0.88510000,0.88830000,119280.92000000
2019-11-02 14:00:00,0.89080000,0.90950000,0.88830000,0.90660000,78635.05000000
2019-11-02 15:00:00,0.90670000,0.90960000,0.89620000,0.90060000,48184.62000000
2019-11-02 16:00:00,0.90070000,0.90700000,0.89630000,0.89630000,39197.76000000
2019-11-02 17:00:00,0.89640000,0.90060000,0.89000000,0.89690000,28359.43000000
2019-11-02 18:00:00,0.89670000,0.91020000,0.89670000,0.90670000,87631.95000000
2019-11-02 19:00:00,0.90610000,0.92390000,0.90280000,0.90900000,101916.62000000
2019-11-02 20:00:00,0.90900000,0.91320000,0.89360000,0.91120000,61703.72000000
2019-11-02 21:00:00,0.91320000,0.99300000,0.91320000,0.96850000,1102823.30000000
2019-11-02 22:00:00,0.96620000,0.97220000,0.94010000,0.94100000,136391.35000000
2019-11-02 23:00:00,0.94340000,0.96140000,0.94050000,0.95010000,95143.82000000
2019-11-03 00:00:00,0.95010000,0.98930000,0.94200000,0.97820000,165169.73000000
2019-11-03 01:00:00,0.97870000,0.98970000,0.97040000,0.97690000,125574.61000000
2019-11-03 02:00:00,0.97800000,1.00000000,0.95390000,0.99020000,781346.49000000
2019-11-03 03:00:00,0.99030000,1.02900000,0.99000000,1.01490000,490567.10000000
2019-11-03 04:00:00,1.01190000,1.05110000,1.00430000,1.04100000,486232.23000000
2019-11-03 05:00:00,1.04100000,1.17620000,1.04020000,1.14580000,1791050.60000000
2019-11-03 06:00:00,1.14670000,1.14680000,1.07030000,1.10480000,472901.77000000
2019-11-03 07:00:00,1.09840000,1.12000000,1.08010000,1.08500000,183938.26000000
2019-11-03 08:00:00,1.08880000,1.16600000,1.08500000,1.13400000,368739.29000000
2019-11-03 09:00:00,1.13400000,1.14500000,1.11060000,1.12570000,260853.18000000
2019-11-03 10:00:00,1.12560000,1.12560000,1.05810000,1.07130000,449748.61000000
2019-11-03 11:00:00,1.07430000,1.12690000,1.06610000,1.08960000,433925.46000000
2019-11-03 12:00:00,1.09000000,1.12000000,1.07890000,1.09670000,370605.14000000
2019-11-03 13:00:00,1.09990000,1.12200000,1.08510000,1.11300000,222371.31000000
2019-11-03 14:00:00,1.11400000,1.14980000,1.09240000,1.10610000,363169.86000000
2019-11-03 15:00:00,1.11140000,1.21300000,1.10600000,1.19650000,421715.28000000
2019-11-03 16:00:00,1.19110000,1.27520000,1.18310000,1.24890000,1090862.29000000
2019-11-03 17:00:00,1.24890000,1.25420000,1.18750000,1.20110000,400481.03000000
2019-11-03 18:00:00,1.20390000,1.22280000,1.16120000,1.16840000,263748.69000000
2019-11-03 19:00:00,1.16830000,1.23510000,1.16360000,1.22400000,206030.98000000
2019-11-03 20:00:00,1.22400000,1.24890000,1.20000000,1.22220000,307407.35000000
2019-11-03 21:00:00,1.22510000,1.22510000,1.17560000,1.21300000,407073.98000000
2019-11-03 22:00:00,1.20940000,1.21000000,1.12910000,1.15690000,249809.21000000
2019-11-03 23:00:00,1.15870000,1.19380000,1.14070000,1.17060000,201508.29000000
2019-11-04 00:00:00,1.17060000,1.17060000,1.11500000,1.11720000,187224.90000000
2019-11-04 01:00:00,1.11720000,1.14190000,1.08900000,1.10880000,355805.39000000
2019-11-04 02:00:00,1.10680000,1.14920000,1.10610000,1.14010000,232057.43000000
2019-11-04 03:00:00,1.14390000,1.16800000,1.12370000,1.12370000,130067.98000000
2019-11-04 04:00:00,1.12370000,1.15750000,1.07840000,1.10700000,525746.69000000
2019-11-04 05:00:00,1.11350000,1.38800000,1.08950000,1.38340000,1289746.96000000
2019-11-04 06:00:00,1.38410000,1.38800000,1.16800000,1.21600000,926096.17000000
2019-11-04 07:00:00,1.21610000,1.25000000,1.13460000,1.17710000,679008.22000000
2019-11-04 08:00:00,1.17260000,1.18940000,1.14840000,1.16540000,288296.85000000
2019-11-04 09:00:00,1.16540000,1.21000000,1.16180000,1.19290000,540631.84000000
2019-11-04 10:00:00,1.19240000,1.21420000,1.16310000,1.18230000,255532.72000000
2019-11-04 11:00:00,1.18590000,1.18990000,1.15630000,1.16390000,122622.64000000
2019-11-04 12:00:00,1.16000000,1.16380000,1.11000000,1.12980000,203708.23000000
2019-11-04 13:00:00,1.12970000,1.15010000,1.12760000,1.13570000,69964.20000000
2019-11-04 14:00:00,1.13930000,1.14390000,1.13000000,1.13370000,57776.06000000
2019-11-04 15:00:00,1.13400000,1.16330000,1.13400000,1.14500000,124361.10000000
2019-11-04 16:00:00,1.14260000,1.14540000,1.12670000,1.14260000,88154.40000000
2019-11-04 17:00:00,1.14260000,1.16990000,1.14260000,1.16900000,117943.50000000
2019-11-04 18:00:00,1.16900000,1.23390000,1.16320000,1.21040000,626575.27000000
2019-11-04 19:00:00,1.21040000,1.22000000,1.17800000,1.18370000,197609.18000000
2019-11-04 20:00:00,1.18120000,1.19960000,1.14660000,1.18450000,378865.62000000
2019-11-04 21:00:00,1.18000000,1.20740000,1.17690000,1.19000000,186212.44000000
2019-11-04 22:00:00,1.19170000,1.19170000,1.15010000,1.15010000,135059.99000000
2019-11-04 23:00:00,1.15040000,1.15830000,1.12500000,1.15800000,255177.51000000
2019-11-05 00:00:00,1.15570000,1.18000000,1.13730000,1.15700000,310198.72000000
2019-11-05 01:00:00,1.15750000,1.18000000,1.15210000,1.18000000,63326.84000000
2019-11-05 02:00:00,1.17960000,1.18000000,1.14000000,1.15830000,60646.33000000
2019-11-05 03:00:00,1.15830000,1.16880000,1.13820000,1.14460000,76876.29000000
2019-11-05 04:00:00,1.14320000,1.15160000,1.13600000,1.14290000,90236.46000000
2019-11-05 05:00:00,1.14580000,1.14590000,1.06040000,1.07610000,723803.65000000
2019-11-05 06:00:00,1.07610000,1.10880000,1.07610000,1.09000000,211721.33000000
2019-11-05 07:00:00,1.08600000,1.09350000,1.07100000,1.07100000,87676.51000000
2019-11-05 08:00:00,1.07430000,1.07910000,1.02600000,1.04720000,292212.58000000
2019-11-05 09:00:00,1.04720000,1.06320000,1.03610000,1.05000000,146762.74000000
2019-11-05 10:00:00,1.05000000,1.09300000,1.04130000,1.08920000,197124.88000000
2019-11-05 11:00:00,1.08920000,1.12230000,1.07150000,1.10660000,357391.02000000
2019-11-05 12:00:00,1.10510000,1.11010000,1.08500000,1.08500000,88308.60000000
2019-11-05 13:00:00,1.08480000,1.09660000,1.06000000,1.06780000,157039.05000000
2019-11-05 14:00:00,1.06880000,1.08080000,1.04310000,1.06540000,155127.66000000
2019-11-05 15:00:00,1.06200000,1.06910000,1.04320000,1.05710000,138207.97000000
2019-11-05 16:00:00,1.06000000,1.07900000,1.04520000,1.06250000,124292.21000000
2019-11-05 17:00:00,1.06250000,1.06500000,1.04230000,1.05290000,113943.92000000
2019-11-05 18:00:00,1.05310000,1.08500000,1.02510000,1.08500000,342173.60000000
2019-11-05 19:00:00,1.08480000,1.10000000,1.06380000,1.06810000,335796.09000000
2019-11-05 20:00:00,1.06530000,1.07730000,1.04500000,1.06990000,126191.70000000
2019-11-05 21:00:00,1.06880000,1.07530000,1.05130000,1.07300000,68515.94000000
2019-11-05 22:00:00,1.07300000,1.07450000,1.04900000,1.05950000,72157.56000000
2019-11-05 23:00:00,1.05370000,1.05990000,1.05000000,1.05040000,46018.51000000
2019-11-06 00:00:00,1.05340000,1.06100000,1.03750000,1.06040000,91263.86000000
2019-11-06 01:00:00,1.06040000,1.08340000,1.05000000,1.08340000,84138.78000000
2019-11-06 02:00:00,1.08020000,1.10000000,1.08010000,1.09330000,79043.21000000
2019-11-06 03:00:00,1.08720000,1.09330000,1.07500000,1.09100000,67496.95000000
2019-11-06 04:00:00,1.09330000,1.09900000,1.06000000,1.07510000,176244.81000000
2019-11-06 05:00:00,1.07180000,1.07830000,1.06190000,1.07070000,46793.94000000
2019-11-06 06:00:00,1.07510000,1.07540000,1.05850000,1.06760000,93384.29000000
2019-11-06 07:00:00,1.06450000,1.07350000,1.05840000,1.06690000,67270.49000000
2019-11-06 08:00:00,1.06700000,1.08040000,1.04000000,1.05320000,121616.76000000
2019-11-06 09:00:00,1.05760000,1.07000000,1.05370000,1.06260000,33710.87000000
2019-11-06 10:00:00,1.06260000,1.07000000,1.05800000,1.06990000,44935.72000000
2019-11-06 11:00:00,1.06460000,1.07150000,1.05720000,1.07000000,79504.53000000
2019-11-06 12:00:00,1.07000000,1.07600000,1.06110000,1.06140000,32125.05000000
2019-11-06 13:00:00,1.06150000,1.06690000,1.05040000,1.05310000,75265.02000000
2019-11-06 14:00:00,1.05310000,1.05900000,1.02510000,1.04200000,211229.18000000
2019-11-06 15:00:00,1.04110000,1.04900000,1.00810000,1.02010000,173481.52000000
2019-11-06 16:00:00,1.02010000,1.02310000,0.96750000,0.98760000,525115.96000000
2019-11-06 17:00:00,0.98660000,0.98790000,0.96530000,0.98240000,179129.72000000
2019-11-06 18:00:00,0.98240000,0.99560000,0.97800000,0.99150000,114429.75000000
2019-11-06 19:00:00,0.99240000,0.99970000,0.98570000,0.98720000,69876.71000000
2019-11-06 20:00:00,0.98620000,0.98860000,0.97000000,0.98120000,93696.82000000
2019-11-06 21:00:00,0.98440000,0.99570000,0.97850000,0.98800000,58345.27000000
2019-11-06 22:00:00,0.98670000,0.99430000,0.95000000,0.96940000,233097.71000000
2019-11-06 23:00:00,0.97000000,0.97340000,0.95360000,0.96580000,93702.19000000
2019-11-07 00:00:00,0.96860000,0.98820000,0.95510000,0.97480000,93046.22000000
2019-11-07 01:00:00,0.97490000,1.00570000,0.97100000,0.97840000,145887.37000000
2019-11-07 02:00:00,0.97840000,0.98080000,0.95920000,0.96250000,47419.38000000
2019-11-07 03:00:00,0.96000000,0.98280000,0.95920000,0.97400000,34888.71000000
2019-11-07 04:00:00,0.97390000,0.98450000,0.96070000,0.97890000,52116.12000000
2019-11-07 05:00:00,0.97890000,0.98400000,0.96510000,0.96650000,24450.03000000
