Datetime,Open,High,Low,Close,Volume
2019-11-17 11:00:00,0.80400000,0.81090000,0.80090000,0.80800000,5064.72000000
2019-11-17 12:00:00,0.80800000,0.81150000,0.79480000,0.79640000,12718.51000000
2019-11-17 13:00:00,0.79630000,0.81160000,0.79630000,0.80380000,13729.55000000
2019-11-17 14:00:00,0.80080000,0.84890000,0.80080000,0.84370000,60885.35000000
2019-11-17 15:00:00,0.84370000,0.84980000,0.81600000,0.82540000,11955.99000000
2019-11-17 16:00:00,0.82540000,0.86000000,0.82540000,0.85970000,25331.12000000
2019-11-17 17:00:00,0.85930000,0.85940000,0.83000000,0.83000000,45526.48000000
2019-11-17 18:00:00,0.83500000,0.84880000,0.83000000,0.84000000,11204.17000000
2019-11-17 19:00:00,0.84400000,0.84400000,0.82100000,0.82390000,26330.94000000
2019-11-17 20:00:00,0.82100000,0.83200000,0.81530000,0.82000000,11714.76000000
2019-11-17 21:00:00,0.82000000,0.84700000,0.82000000,0.84320000,11738.92000000
2019-11-17 22:00:00,0.84320000,0.86000000,0.84000000,0.86000000,23570.61000000
2019-11-17 23:00:00,0.86170000,0.86400000,0.80240000,0.81590000,56188.75000000
2019-11-18 00:00:00,0.81600000,0.84010000,0.81600000,0.83950000,41334.53000000
2019-11-18 01:00:00,0.83950000,0.84810000,0.82590000,0.84130000,12019.11000000
2019-11-18 02:00:00,0.83490000,0.84130000,0.81740000,0.83340000,45599.28000000
2019-11-18 03:00:00,0.83150000,0.83330000,0.81600000,0.83330000,3828.96000000
2019-11-18 04:00:00,0.82230000,0.83140000,0.81690000,0.83090000,3228.88000000
2019-11-18 05:00:00,0.83370000,0.83370000,0.82080000,0.82800000,3440.34000000
2019-11-18 06:00:00,0.82800000,0.83370000,0.82070000,0.83290000,5389.68000000
2019-11-18 07:00:00,0.82610000,0.83400000,0.81810000,0.81840000,10395.19000000
2019-11-18 08:00:00,0.82600000,0.82600000,0.81800000,0.82260000,6288.25000000
2019-11-18 09:00:00,0.82300000,0.82990000,0.81720000,0.82740000,7071.76000000
2019-11-18 10:00:00,0.82750000,0.82920000,0.81730000,0.81910000,3292.75000000
2019-11-18 11:00:00,0.81910000,0.82200000,0.77250000,0.77250000,57491.02000000
2019-11-18 12:00:00,0.77280000,0.79280000,0.75210000,0.79170000,103073.30000000
2019-11-18 13:00:00,0.79150000,0.79290000,0.78090000,0.79290000,6112.66000000
2019-11-18 14:00:00,0.79250000,0.80000000,0.78920000,0.79050000,3527.79000000
2019-11-18 15:00:00,0.78800000,0.79500000,0.76470000,0.76990000,8207.23000000
2019-11-18 16:00:00,0.76940000,0.79300000,0.76690000,0.77080000,14629.84000000
2019-11-18 17:00:00,0.77540000,0.79460000,0.76510000,0.76930000,2638.81000000
2019-11-18 18:00:00,0.76650000,0.81000000,0.74000000,0.75250000,54433.42000000
2019-11-18 19:00:00,0.75250000,0.76440000,0.74710000,0.75950000,5946.19000000
2019-11-18 20:00:00,0.75940000,0.76100000,0.74190000,0.75120000,23165.15000000
2019-11-18 21:00:00,0.75170000,0.78550000,0.75170000,0.77280000,7806.26000000
2019-11-18 22:00:00,0.77370000,0.77440000,0.76760000,0.77350000,383.73000000
2019-11-18 23:00:00,0.77550000,0.77770000,0.76680000,0.77300000,241.48000000
2019-11-19 00:00:00,0.77210000,0.78560000,0.77160000,0.78540000,3001.27000000
2019-11-19 01:00:00,0.78520000,0.79370000,0.77150000,0.77780000,4229.25000000
2019-11-19 02:00:00,0.77580000,0.78930000,0.77580000,0.77920000,138.38000000
2019-11-19 03:00:00,0.77910000,0.78420000,0.75810000,0.76440000,6237.42000000
2019-11-19 04:00:00,0.75990000,0.76030000,0.72120000,0.73870000,31352.18000000
2019-11-19 05:00:00,0.73480000,0.74380000,0.73030000,0.73500000,1059.74000000
2019-11-19 06:00:00,0.73200000,0.73770000,0.71720000,0.72760000,5123.92000000
2019-11-19 07:00:00,0.72300000,0.72430000,0.70450000,0.71650000,22640.82000000
2019-11-19 08:00:00,0.72340000,0.74410000,0.70560000,0.73640000,29328.53000000
2019-11-19 09:00:00,0.73630000,0.74250000,0.73200000,0.73790000,5566.96000000
2019-11-19 10:00:00,0.73790000,0.74410000,0.73340000,0.73790000,5239.85000000
2019-11-19 11:00:00,0.73160000,0.74410000,0.71500000,0.71990000,14964.27000000
2019-11-19 12:00:00,0.71800000,0.72220000,0.70770000,0.71950000,14111.75000000
2019-11-19 13:00:00,0.71950000,0.72300000,0.70830000,0.70960000,20451.55000000
2019-11-19 14:00:00,0.71530000,0.73740000,0.71360000,0.72880000,6972.80000000
2019-11-19 15:00:00,0.73900000,0.74150000,0.73230000,0.74150000,7215.04000000
2019-11-19 16:00:00,0.74140000,0.75670000,0.74140000,0.75670000,9475.85000000
2019-11-19 17:00:00,0.75230000,0.76900000,0.73850000,0.74860000,31590.23000000
2019-11-19 18:00:00,0.74700000,0.77270000,0.74630000,0.76130000,18966.68000000
2019-11-19 19:00:00,0.76020000,0.76810000,0.73760000,0.75420000,10920.10000000
2019-11-19 20:00:00,0.75050000,0.75500000,0.73570000,0.74480000,1993.93000000
2019-11-19 21:00:00,0.74570000,0.75370000,0.74120000,0.74830000,307.14000000
2019-11-19 22:00:00,0.74830000,0.75670000,0.74780000,0.74940000,797.25000000
2019-11-19 23:00:00,0.75430000,0.75440000,0.71630000,0.72520000,23658.09000000
2019-11-20 00:00:00,0.72520000,0.72980000,0.71040000,0.72560000,5908.82000000
2019-11-20 01:00:00,0.72840000,0.73950000,0.72140000,0.73160000,10644.56000000
2019-11-20 02:00:00,0.73170000,0.73330000,0.72570000,0.73330000,1057.92000000
2019-11-20 03:00:00,0.73890000,0.74150000,0.72570000,0.73840000,5550.21000000
2019-11-20 04:00:00,0.73920000,0.74110000,0.73780000,0.73890000,278.25000000
2019-11-20 05:00:00,0.72950000,0.72950000,0.70730000,0.71160000,20357.65000000
2019-11-20 06:00:00,0.71050000,0.71260000,0.69500000,0.70290000,24049.04000000
2019-11-20 07:00:00,0.70290000,0.71140000,0.70120000,0.70530000,4994.12000000
2019-11-20 08:00:00,0.70870000,0.70930000,0.69500000,0.69500000,8753.41000000
2019-11-20 09:00:00,0.69600000,0.70190000,0.66020000,0.69220000,19382.13000000
2019-11-20 10:00:00,0.69040000,0.69040000,0.66000000,0.66160000,101221.73000000
2019-11-20 11:00:00,0.66780000,0.68010000,0.66380000,0.68010000,12223.93000000
2019-11-20 12:00:00,0.68370000,0.69350000,0.67800000,0.68360000,4116.83000000
2019-11-20 13:00:00,0.68580000,0.69120000,0.66710000,0.68310000,6177.74000000
2019-11-20 14:00:00,0.68520000,0.68850000,0.67530000,0.68850000,2600.71000000
2019-11-20 15:00:00,0.68740000,0.68780000,0.67180000,0.67250000,15276.10000000
2019-11-20 16:00:00,0.68140000,0.68720000,0.67230000,0.68720000,3706.87000000
2019-11-20 17:00:00,0.68720000,0.75000000,0.68200000,0.71920000,46615.16000000
2019-11-20 18:00:00,0.72350000,0.74900000,0.71230000,0.72590000,18747.39000000
2019-11-20 19:00:00,0.72580000,0.72580000,0.69130000,0.69130000,8854.71000000
2019-11-20 20:00:00,0.69910000,0.77300000,0.69910000,0.73930000,26701.74000000
2019-11-20 21:00:00,0.73930000,0.74690000,0.72230000,0.74670000,5619.62000000
2019-11-20 22:00:00,0.74670000,0.74670000,0.72540000,0.72540000,2685.29000000
2019-11-20 23:00:00,0.73540000,0.77300000,0.71110000,0.74100000,10861.72000000
2019-11-21 00:00:00,0.74100000,0.74100000,0.72410000,0.73200000,5253.37000000
2019-11-21 01:00:00,0.72540000,0.73780000,0.71940000,0.73660000,1898.82000000
2019-11-21 02:00:00,0.73840000,0.76070000,0.73780000,0.75310000,4015.16000000
2019-11-21 03:00:00,0.74230000,0.75310000,0.74220000,0.74960000,3487.26000000
2019-11-21 04:00:00,0.75300000,0.75930000,0.74350000,0.74400000,2049.37000000
2019-11-21 05:00:00,0.74400000,0.75290000,0.74400000,0.75280000,469.11000000
2019-11-21 06:00:00,0.75300000,0.75300000,0.73880000,0.74000000,24735.41000000
2019-11-21 07:00:00,0.74270000,0.74330000,0.73940000,0.74080000,5287.68000000
2019-11-21 08:00:00,0.74000000,0.74330000,0.72710000,0.72710000,21728.65000000
2019-11-21 09:00:00,0.72370000,0.72770000,0.70000000,0.71450000,13426.88000000
2019-11-21 10:00:00,0.70680000,0.72370000,0.70680000,0.71940000,12233.09000000
2019-11-21 11:00:00,0.71900000,0.71900000,0.68140000,0.68790000,19297.24000000
2019-11-21 12:00:00,0.68790000,0.68830000,0.66710000,0.67970000,13563.68000000
2019-11-21 13:00:00,0.68670000,0.69440000,0.68480000,0.68780000,7530.30000000
2019-11-21 14:00:00,0.68340000,0.70790000,0.67000000,0.67740000,15631.72000000
2019-11-21 15:00:00,0.67690000,0.67690000,0.61870000,0.65030000,50652.31000000
2019-11-21 16:00:00,0.65860000,0.66960000,0.63640000,0.63640000,22844.26000000
2019-11-21 17:00:00,0.64090000,0.64820000,0.63510000,0.64480000,8158.23000000
2019-11-21 18:00:00,0.64480000,0.64600000,0.63460000,0.64180000,8207.70000000
2019-11-21 19:00:00,0.64200000,0.65130000,0.62790000,0.65130000,13319.89000000
2019-11-21 20:00:00,0.64320000,0.66090000,0.64320000,0.64580000,17718.69000000
2019-11-21 21:00:00,0.64690000,0.65110000,0.64400000,0.65060000,2299.66000000
2019-11-21 22:00:00,0.64460000,0.65840000,0.64190000,0.65470000,13564.20000000
2019-11-21 23:00:00,0.64710000,0.66620000,0.64700000,0.65760000,3222.27000000
2019-11-22 00:00:00,0.65500000,0.66600000,0.65470000,0.66600000,8676.80000000
2019-11-22 01:00:00,0.66600000,0.68350000,0.65730000,0.68080000,5527.48000000
2019-11-22 02:00:00,0.66980000,0.71770000,0.66980000,0.70000000,30263.34000000
2019-11-22 03:00:00,0.70010000,0.70010000,0.67590000,0.67760000,11582.21000000
2019-11-22 04:00:00,0.67760000,0.68440000,0.65150000,0.65700000,34510.23000000
2019-11-22 05:00:00,0.65700000,0.66250000,0.64640000,0.65200000,4857.91000000
2019-11-22 06:00:00,0.65630000,0.65700000,0.64010000,0.64010000,19586.15000000
2019-11-22 07:00:00,0.63560000,0.64100000,0.62040000,0.62930000,33624.07000000
2019-11-22 08:00:00,0.63260000,0.64060000,0.62550000,0.63010000,7734.19000000
2019-11-22 09:00:00,0.63490000,0.63490000,0.60080000,0.61420000,18321.48000000
2019-11-22 10:00:00,0.61100000,0.62780000,0.56810000,0.57800000,56878.55000000
2019-11-22 11:00:00,0.58340000,0.60570000,0.57570000,0.59560000,23104.75000000
2019-11-22 12:00:00,0.59420000,0.59970000,0.57890000,0.59560000,9893.02000000
2019-11-22 13:00:00,0.59560000,0.59770000,0.56670000,0.56670000,8102.66000000
2019-11-22 14:00:00,0.57300000,0.57300000,0.52690000,0.56870000,67783.02000000
2019-11-22 15:00:00,0.56880000,0.59030000,0.56680000,0.57670000,12365.19000000
2019-11-22 16:00:00,0.58250000,0.59180000,0.57690000,0.58560000,14744.95000000
2019-11-22 17:00:00,0.59210000,0.61960000,0.58360000,0.60900000,40454.25000000
2019-11-22 18:00:00,0.61350000,0.63410000,0.60780000,0.63040000,5753.15000000
2019-11-22 19:00:00,0.62880000,0.64820000,0.61560000,0.63370000,19592.95000000
2019-11-22 20:00:00,0.63390000,0.63450000,0.61900000,0.62990000,7717.00000000
2019-11-22 21:00:00,0.62640000,0.66180000,0.62630000,0.66180000,16052.26000000
2019-11-22 22:00:00,0.66180000,0.69000000,0.62350000,0.64990000,77924.67000000
2019-11-22 23:00:00,0.65030000,0.66060000,0.63940000,0.65530000,26229.79000000
2019-11-23 00:00:00,0.65470000,0.66020000,0.63060000,0.64070000,6708.14000000
2019-11-23 01:00:00,0.64180000,0.64950000,0.63540000,0.64300000,4289.47000000
2019-11-23 02:00:00,0.64660000,0.65300000,0.63070000,0.63610000,5106.59000000
2019-11-23 03:00:00,0.63600000,0.65930000,0.62450000,0.65530000,22214.70000000
2019-11-23 04:00:00,0.65060000,0.65600000,0.64600000,0.65570000,392.60000000
2019-11-23 05:00:00,0.65550000,0.65780000,0.65360000,0.65670000,2459.79000000
2019-11-23 06:00:00,0.65670000,0.65700000,0.65650000,0.65700000,8651.09000000
2019-11-23 07:00:00,0.65700000,0.68870000,0.65700000,0.67710000,17181.93000000
2019-11-23 08:00:00,0.68090000,0.68820000,0.66750000,0.66800000,21870.46000000
2019-11-23 09:00:00,0.67000000,0.69770000,0.65650000,0.69770000,59825.24000000
2019-11-23 10:00:00,0.69760000,0.69800000,0.67350000,0.68600000,23371.82000000
2019-11-23 11:00:00,0.67970000,0.69990000,0.67800000,0.69990000,15970.53000000
2019-11-23 12:00:00,0.70690000,0.70990000,0.68720000,0.69320000,12499.54000000
2019-11-23 13:00:00,0.68810000,0.73820000,0.68810000,0.71540000,47532.10000000
2019-11-23 14:00:00,0.71970000,0.72000000,0.67820000,0.71360000,65653.72000000
2019-11-23 15:00:00,0.71350000,0.72200000,0.70660000,0.71460000,10337.73000000
2019-11-23 16:00:00,0.71020000,0.75000000,0.70800000,0.73990000,50630.34000000
2019-11-23 17:00:00,0.73980000,0.76440000,0.70880000,0.72380000,157426.77000000
2019-11-23 18:00:00,0.72300000,0.72930000,0.70160000,0.72930000,25679.04000000
2019-11-23 19:00:00,0.72930000,0.73830000,0.72490000,0.73020000,11021.80000000
2019-11-23 20:00:00,0.72570000,0.73490000,0.70900000,0.71500000,20829.73000000
2019-11-23 21:00:00,0.71000000,0.75100000,0.69730000,0.73350000,55785.57000000
2019-11-23 22:00:00,0.73500000,0.75980000,0.73250000,0.75480000,21483.04000000
2019-11-23 23:00:00,0.75480000,0.77500000,0.74320000,0.74580000,56161.65000000
2019-11-24 00:00:00,0.74450000,0.74990000,0.71270000,0.71700000,38965.01000000
2019-11-24 01:00:00,0.71990000,0.72330000,0.71000000,0.71120000,12773.88000000
2019-11-24 02:00:00,0.71000000,0.71330000,0.70120000,0.70980000,9307.62000000
2019-11-24 03:00:00,0.70500000,0.71420000,0.70500000,0.70510000,12254.94000000
2019-11-24 04:00:00,0.71080000,0.71160000,0.69550000,0.69980000,17615.42000000
2019-11-24 05:00:00,0.69980000,0.70930000,0.69980000,0.70640000,801.62000000
2019-11-24 06:00:00,0.70690000,0.71260000,0.70320000,0.70860000,5000.17000000
2019-11-24 07:00:00,0.70860000,0.71750000,0.70780000,0.71590000,6847.10000000
2019-11-24 08:00:00,0.71590000,0.73220000,0.71590000,0.73210000,7547.58000000
2019-11-24 09:00:00,0.73060000,0.73220000,0.72000000,0.72770000,4633.59000000
2019-11-24 10:00:00,0.73130000,0.73590000,0.71960000,0.72390000,4032.92000000
2019-11-24 11:00:00,0.72360000,0.72390000,0.71110000,0.71820000,5733.09000000
2019-11-24 12:00:00,0.71820000,0.71980000,0.70630000,0.71130000,2568.83000000
2019-11-24 13:00:00,0.71290000,0.71550000,0.70330000,0.70330000,11584.72000000
2019-11-24 14:00:00,0.70330000,0.70690000,0.65080000,0.67830000,44203.04000000
2019-11-24 15:00:00,0.68320000,0.70690000,0.66600000,0.67830000,16544.01000000
2019-11-24 16:00:00,0.67180000,0.70120000,0.66580000,0.68670000,10745.00000000
2019-11-24 17:00:00,0.68670000,0.71000000,0.68660000,0.70970000,9610.44000000
2019-11-24 18:00:00,0.71000000,0.71140000,0.70070000,0.70440000,7354.32000000
2019-11-24 19:00:00,0.70440000,0.71140000,0.69520000,0.70420000,7020.75000000
2019-11-24 20:00:00,0.70360000,0.70490000,0.68010000,0.69400000,8340.57000000
2019-11-24 21:00:00,0.69400000,0.70800000,0.68790000,0.69140000,3121.12000000
2019-11-24 22:00:00,0.68830000,0.71140000,0.68170000,0.70090000,13781.04000000
2019-11-24 23:00:00,0.69950000,0.70060000,0.64840000,0.66490000,56671.26000000
2019-11-25 00:00:00,0.66460000,0.72970000,0.64960000,0.68620000,62471.73000000
2019-11-25 01:00:00,0.68580000,0.68800000,0.65700000,0.65700000,18306.81000000
2019-11-25 04:00:00,0.65620000,0.66300000,0.63400000,0.65010000,7063.34000000
2019-11-25 05:00:00,0.64060000,0.64770000,0.62050000,0.62820000,4458.94000000
2019-11-25 06:00:00,0.62810000,0.65000000,0.62800000,0.64020000,9232.27000000
2019-11-25 07:00:00,0.64130000,0.66280000,0.64110000,0.65900000,13665.92000000
2019-11-25 08:00:00,0.64950000,0.65000000,0.64430000,0.65000000,6746.58000000
2019-11-25 09:00:00,0.65000000,0.66000000,0.64220000,0.65990000,6153.82000000
2019-11-25 10:00:00,0.65980000,0.68630000,0.65050000,0.68000000,12516.02000000
2019-11-25 11:00:00,0.68000000,0.68970000,0.65560000,0.66000000,7910.96000000
2019-11-25 12:00:00,0.66160000,0.68460000,0.65500000,0.67420000,35759.42000000
2019-11-25 13:00:00,0.67830000,0.68680000,0.65700000,0.66800000,15545.85000000
2019-11-25 14:00:00,0.67470000,0.68150000,0.66900000,0.67520000,2028.38000000
2019-11-25 15:00:00,0.67570000,0.70330000,0.67400000,0.70330000,29604.69000000
2019-11-25 16:00:00,0.70160000,0.72020000,0.68680000,0.70200000,20938.08000000
2019-11-25 17:00:00,0.70170000,0.70740000,0.69420000,0.69920000,5930.69000000
2019-11-25 18:00:00,0.69740000,0.71830000,0.69740000,0.70740000,8120.43000000
2019-11-25 19:00:00,0.70610000,0.71540000,0.68980000,0.69500000,17364.32000000
2019-11-25 20:00:00,0.69920000,0.69930000,0.67480000,0.68270000,2357.21000000
2019-11-25 21:00:00,0.68270000,0.69450000,0.67500000,0.69450000,8380.46000000
2019-11-25 22:00:00,0.69450000,0.69900000,0.66970000,0.67100000,18846.15000000
2019-11-25 23:00:00,0.66930000,0.70180000,0.65280000,0.66280000,32277.10000000
2019-11-26 00:00:00,0.66280000,0.67290000,0.65750000,0.65850000,19242.82000000
2019-11-26 01:00:00,0.65760000,0.66670000,0.65760000,0.66670000,6296.65000000
2019-11-26 02:00:00,0.66670000,0.67830000,0.66670000,0.67410000,6035.24000000
2019-11-26 03:00:00,0.66780000,0.68340000,0.66720000,0.68340000,840.15000000
2019-11-26 04:00:00,0.68230000,0.68680000,0.67110000,0.67110000,6590.63000000
2019-11-26 05:00:00,0.67870000,0.69750000,0.67870000,0.69060000,9160.39000000
2019-11-26 06:00:00,0.69000000,0.69910000,0.68200000,0.68200000,2543.50000000
2019-11-26 07:00:00,0.68680000,0.69490000,0.67280000,0.68170000,3831.15000000
2019-11-26 08:00:00,0.68270000,0.69490000,0.67970000,0.69090000,1622.30000000
2019-11-26 09:00:00,0.69070000,0.69460000,0.68030000,0.69420000,3875.15000000
2019-11-26 10:00:00,0.69370000,0.69370000,0.68270000,0.68270000,1487.47000000
2019-11-26 11:00:00,0.68270000,0.68680000,0.67150000,0.68680000,5322.34000000
2019-11-26 12:00:00,0.68280000,0.68280000,0.66970000,0.67010000,3857.01000000
2019-11-26 13:00:00,0.67000000,0.67060000,0.66280000,0.67060000,6869.91000000
2019-11-26 14:00:00,0.67060000,0.67780000,0.66130000,0.67090000,919.91000000
2019-11-26 15:00:00,0.67000000,0.67060000,0.66470000,0.66470000,4750.98000000
2019-11-26 16:00:00,0.66470000,0.67070000,0.65000000,0.66480000,43265.52000000
2019-11-26 17:00:00,0.66180000,0.67290000,0.65910000,0.66280000,14083.41000000
2019-11-26 18:00:00,0.66280000,0.66280000,0.65490000,0.66120000,11722.05000000
2019-11-26 19:00:00,0.66270000,0.66280000,0.65300000,0.65880000,1699.96000000
2019-11-26 20:00:00,0.65880000,0.65880000,0.65000000,0.65490000,12683.70000000
2019-11-26 21:00:00,0.65860000,0.67070000,0.65800000,0.67000000,2459.32000000
2019-11-26 22:00:00,0.66460000,0.67060000,0.65110000,0.65110000,6905.49000000
2019-11-26 23:00:00,0.65320000,0.66150000,0.64720000,0.65130000,15593.22000000
2019-11-27 00:00:00,0.65790000,0.66090000,0.65130000,0.66090000,2537.78000000
2019-11-27 01:00:00,0.66090000,0.66470000,0.65840000,0.65850000,1511.17000000
2019-11-27 02:00:00,0.65850000,0.65860000,0.65230000,0.65230000,8600.99000000
2019-11-27 03:00:00,0.65810000,0.65820000,0.64860000,0.64890000,9629.35000000
2019-11-27 04:00:00,0.65420000,0.65420000,0.64540000,0.65270000,5837.45000000
2019-11-27 05:00:00,0.64720000,0.65100000,0.64420000,0.65000000,2571.29000000
2019-11-27 06:00:00,0.65000000,0.65640000,0.63550000,0.63950000,15894.24000000
2019-11-27 07:00:00,0.64340000,0.64340000,0.62770000,0.62870000,39271.39000000
2019-11-27 08:00:00,0.63200000,0.63950000,0.63200000,0.63910000,6661.76000000
2019-11-27 09:00:00,0.63080000,0.63200000,0.60010000,0.62200000,37527.61000000
2019-11-27 10:00:00,0.61850000,0.62400000,0.60920000,0.61680000,15090.49000000
