Datetime,Open,High,Low,Close,Volume
2019-01-03 17:00:00,0.11061000,0.11168000,0.11030000,0.11103000,2332675.50000000
2019-01-03 18:00:00,0.11110000,0.11162000,0.11017000,0.11062000,1194413.10000000
2019-01-03 19:00:00,0.11057000,0.11141000,0.11057000,0.11121000,1752684.80000000
2019-01-03 20:00:00,0.11123000,0.11184000,0.11086000,0.11178000,2059393.50000000
2019-01-03 21:00:00,0.11178000,0.11188000,0.11126000,0.11158000,1435825.70000000
2019-01-03 22:00:00,0.11157000,0.11159000,0.11105000,0.11142000,1366587.30000000
2019-01-03 23:00:00,0.11142000,0.11154000,0.11100000,0.11139000,850035.30000000
2019-01-04 00:00:00,0.11146000,0.11147000,0.11058000,0.11123000,1209850.90000000
2019-01-04 01:00:00,0.11114000,0.11148000,0.11110000,0.11125000,1098673.90000000
2019-01-04 02:00:00,0.11136000,0.11136000,0.11090000,0.11109000,561382.30000000
2019-01-04 03:00:00,0.11109000,0.11201000,0.11092000,0.11193000,992540.90000000
2019-01-04 04:00:00,0.11196000,0.11229000,0.11157000,0.11194000,1307060.60000000
2019-01-04 05:00:00,0.11187000,0.11246000,0.11149000,0.11223000,2032368.90000000
2019-01-04 06:00:00,0.11224000,0.11252000,0.11211000,0.11218000,1451768.10000000
2019-01-04 07:00:00,0.11216000,0.11261000,0.11201000,0.11218000,1951040.30000000
2019-01-04 08:00:00,0.11203000,0.11274000,0.11145000,0.11163000,1525322.80000000
2019-01-04 09:00:00,0.11158000,0.11199000,0.11114000,0.11133000,1534448.70000000
2019-01-04 10:00:00,0.11140000,0.11221000,0.11112000,0.11197000,1300928.80000000
2019-01-04 11:00:00,0.11202000,0.11221000,0.11140000,0.11156000,754943.40000000
2019-01-04 12:00:00,0.11147000,0.11176000,0.11085000,0.11126000,1138740.90000000
2019-01-04 13:00:00,0.11133000,0.11147000,0.11086000,0.11131000,794883.20000000
2019-01-04 14:00:00,0.11124000,0.11158000,0.10922000,0.11014000,2594714.60000000
2019-01-04 15:00:00,0.11024000,0.11059000,0.10981000,0.11058000,1335879.90000000
2019-01-04 16:00:00,0.11043000,0.11153000,0.11020000,0.11116000,1849782.90000000
2019-01-04 17:00:00,0.11112000,0.11134000,0.11081000,0.11124000,1225227.70000000
2019-01-04 18:00:00,0.11121000,0.11145000,0.11078000,0.11091000,1181525.40000000
2019-01-04 19:00:00,0.11086000,0.11131000,0.11080000,0.11115000,1629322.70000000
2019-01-04 20:00:00,0.11115000,0.11320000,0.11084000,0.11229000,1443617.70000000
2019-01-04 21:00:00,0.11217000,0.11340000,0.11203000,0.11312000,1946352.80000000
2019-01-04 22:00:00,0.11307000,0.11336000,0.11254000,0.11270000,1180940.10000000
2019-01-04 23:00:00,0.11272000,0.11299000,0.11253000,0.11271000,676180.10000000
2019-01-05 00:00:00,0.11276000,0.11394000,0.11235000,0.11316000,2397819.80000000
2019-01-05 01:00:00,0.11319000,0.11346000,0.11205000,0.11270000,2188190.00000000
2019-01-05 02:00:00,0.11269000,0.11304000,0.11238000,0.11286000,1817439.30000000
2019-01-05 03:00:00,0.11280000,0.11336000,0.11266000,0.11331000,778824.30000000
2019-01-05 04:00:00,0.11319000,0.11360000,0.11251000,0.11298000,846520.10000000
2019-01-05 05:00:00,0.11306000,0.11397000,0.11293000,0.11380000,1290908.30000000
2019-01-05 06:00:00,0.11386000,0.11386000,0.11231000,0.11245000,1774241.20000000
2019-01-05 07:00:00,0.11245000,0.11264000,0.11178000,0.11196000,997802.40000000
2019-01-05 08:00:00,0.11196000,0.11239000,0.11195000,0.11221000,965073.40000000
2019-01-05 09:00:00,0.11227000,0.11302000,0.11200000,0.11200000,1189161.10000000
2019-01-05 10:00:00,0.11199000,0.11211000,0.11134000,0.11201000,1671040.90000000
2019-01-05 11:00:00,0.11202000,0.11264000,0.11191000,0.11235000,1565100.30000000
2019-01-05 12:00:00,0.11236000,0.11279000,0.11218000,0.11266000,1228727.70000000
2019-01-05 13:00:00,0.11266000,0.11285000,0.11214000,0.11258000,1262690.20000000
2019-01-05 14:00:00,0.11249000,0.11284000,0.11236000,0.11275000,895325.50000000
2019-01-05 15:00:00,0.11276000,0.11330000,0.11264000,0.11277000,2540140.00000000
2019-01-05 16:00:00,0.11267000,0.11332000,0.11193000,0.11298000,2288306.90000000
2019-01-05 17:00:00,0.11309000,0.11333000,0.11285000,0.11309000,933495.20000000
2019-01-05 18:00:00,0.11301000,0.11359000,0.11255000,0.11334000,1646169.10000000
2019-01-05 19:00:00,0.11342000,0.11366000,0.11290000,0.11337000,1118690.50000000
2019-01-05 20:00:00,0.11327000,0.11348000,0.11292000,0.11301000,615757.20000000
2019-01-05 21:00:00,0.11298000,0.11373000,0.11270000,0.11326000,1128505.90000000
2019-01-05 22:00:00,0.11327000,0.11328000,0.11141000,0.11167000,3047207.60000000
2019-01-05 23:00:00,0.11167000,0.11187000,0.11109000,0.11148000,1639504.00000000
2019-01-06 00:00:00,0.11161000,0.11225000,0.11135000,0.11220000,1459162.30000000
2019-01-06 01:00:00,0.11213000,0.11232000,0.11090000,0.11119000,1801019.80000000
2019-01-06 02:00:00,0.11119000,0.11149000,0.11046000,0.11138000,2238697.40000000
2019-01-06 03:00:00,0.11137000,0.11173000,0.11131000,0.11152000,964810.40000000
2019-01-06 04:00:00,0.11149000,0.11160000,0.11124000,0.11143000,384032.10000000
2019-01-06 05:00:00,0.11138000,0.11182000,0.11136000,0.11160000,838671.10000000
2019-01-06 06:00:00,0.11160000,0.11172000,0.11121000,0.11132000,693040.70000000
2019-01-06 07:00:00,0.11132000,0.11138000,0.11074000,0.11119000,1479173.20000000
2019-01-06 08:00:00,0.11120000,0.11122000,0.11073000,0.11113000,831002.30000000
2019-01-06 09:00:00,0.11113000,0.11157000,0.11107000,0.11119000,1066797.90000000
2019-01-06 10:00:00,0.11119000,0.11235000,0.11109000,0.11186000,1298381.40000000
2019-01-06 11:00:00,0.11189000,0.11274000,0.11186000,0.11245000,2088406.40000000
2019-01-06 12:00:00,0.11244000,0.11249000,0.11161000,0.11165000,1466598.40000000
2019-01-06 13:00:00,0.11171000,0.11275000,0.11161000,0.11219000,1229706.50000000
2019-01-06 14:00:00,0.11219000,0.11268000,0.11196000,0.11250000,1480197.90000000
2019-01-06 15:00:00,0.11246000,0.11318000,0.11246000,0.11295000,1053074.30000000
2019-01-06 16:00:00,0.11298000,0.11421000,0.11294000,0.11420000,2791656.40000000
2019-01-06 17:00:00,0.11422000,0.11999000,0.11420000,0.11949000,8449183.10000000
2019-01-06 18:00:00,0.11961000,0.11998000,0.11763000,0.11790000,3663215.90000000
2019-01-06 19:00:00,0.11779000,0.11881000,0.11779000,0.11877000,1753146.30000000
2019-01-06 20:00:00,0.11877000,0.11980000,0.11827000,0.11854000,3753698.40000000
2019-01-06 21:00:00,0.11848000,0.11891000,0.11772000,0.11852000,1651621.10000000
2019-01-06 22:00:00,0.11860000,0.11924000,0.11825000,0.11839000,1799814.50000000
2019-01-06 23:00:00,0.11827000,0.11945000,0.11822000,0.11871000,1809985.00000000
2019-01-07 00:00:00,0.11871000,0.12123000,0.11861000,0.11983000,2858791.20000000
2019-01-07 01:00:00,0.11995000,0.12000000,0.11830000,0.11874000,2360329.70000000
2019-01-07 02:00:00,0.11884000,0.11885000,0.11835000,0.11874000,1023095.60000000
2019-01-07 03:00:00,0.11875000,0.11908000,0.11869000,0.11888000,884625.20000000
2019-01-07 04:00:00,0.11888000,0.11924000,0.11887000,0.11911000,654172.70000000
2019-01-07 05:00:00,0.11913000,0.11944000,0.11891000,0.11930000,695998.50000000
2019-01-07 06:00:00,0.11930000,0.11999000,0.11900000,0.11949000,1141179.10000000
2019-01-07 07:00:00,0.11948000,0.12024000,0.11937000,0.12024000,1114329.00000000
2019-01-07 08:00:00,0.12024000,0.12358000,0.12024000,0.12317000,3956214.50000000
2019-01-07 09:00:00,0.12319000,0.12390000,0.11840000,0.11929000,8768454.10000000
2019-01-07 10:00:00,0.11929000,0.12156000,0.11913000,0.12055000,3710963.80000000
2019-01-07 11:00:00,0.12056000,0.12133000,0.11969000,0.12114000,1844304.90000000
2019-01-07 12:00:00,0.12115000,0.12123000,0.11979000,0.11992000,1738036.90000000
2019-01-07 13:00:00,0.11980000,0.12070000,0.11968000,0.12033000,1429995.50000000
2019-01-07 14:00:00,0.12030000,0.12164000,0.12020000,0.12132000,1599609.20000000
2019-01-07 15:00:00,0.12132000,0.12350000,0.12120000,0.12265000,3511475.80000000
2019-01-07 16:00:00,0.12262000,0.12385000,0.12225000,0.12264000,4949750.50000000
2019-01-07 17:00:00,0.12258000,0.12339000,0.12250000,0.12250000,5100524.80000000
2019-01-07 18:00:00,0.12250000,0.12324000,0.12250000,0.12269000,3127622.10000000
2019-01-07 19:00:00,0.12270000,0.12287000,0.12165000,0.12243000,3370640.30000000
2019-01-07 20:00:00,0.12250000,0.12402000,0.12176000,0.12249000,5995170.90000000
2019-01-07 21:00:00,0.12250000,0.12375000,0.12249000,0.12298000,2591201.60000000
2019-01-07 22:00:00,0.12302000,0.12308000,0.12133000,0.12232000,5107941.30000000
2019-01-07 23:00:00,0.12232000,0.12290000,0.12184000,0.12232000,2191345.60000000
2019-01-08 00:00:00,0.12221000,0.12300000,0.12218000,0.12256000,2037413.30000000
2019-01-08 01:00:00,0.12261000,0.12261000,0.11980000,0.12072000,3185645.70000000
2019-01-08 02:00:00,0.12061000,0.12080000,0.11828000,0.11890000,3906424.30000000
2019-01-08 03:00:00,0.11895000,0.11908000,0.11770000,0.11856000,2182983.00000000
2019-01-08 04:00:00,0.11856000,0.11876000,0.11785000,0.11868000,1760647.00000000
2019-01-08 05:00:00,0.11857000,0.11911000,0.11845000,0.11878000,1214809.40000000
2019-01-08 06:00:00,0.11887000,0.11917000,0.11836000,0.11911000,2270206.30000000
2019-01-08 07:00:00,0.11916000,0.12030000,0.11902000,0.11971000,2331979.40000000
2019-01-08 08:00:00,0.11973000,0.12083000,0.11937000,0.12024000,2653409.40000000
2019-01-08 09:00:00,0.12020000,0.12066000,0.11997000,0.12019000,2409218.50000000
2019-01-08 10:00:00,0.12015000,0.12049000,0.11976000,0.12023000,1654164.20000000
2019-01-08 11:00:00,0.12024000,0.12260000,0.11970000,0.12217000,3159674.90000000
2019-01-08 12:00:00,0.12227000,0.12250000,0.12133000,0.12143000,2396164.30000000
2019-01-08 13:00:00,0.12135000,0.12318000,0.12133000,0.12289000,3118065.10000000
2019-01-08 14:00:00,0.12289000,0.12345000,0.12262000,0.12284000,2623733.50000000
2019-01-08 15:00:00,0.12283000,0.12470000,0.12190000,0.12279000,5817398.90000000
2019-01-08 16:00:00,0.12280000,0.12308000,0.12045000,0.12200000,5111345.30000000
2019-01-08 17:00:00,0.12201000,0.12265000,0.12144000,0.12154000,2333716.70000000
2019-01-08 18:00:00,0.12155000,0.12160000,0.12110000,0.12110000,1319555.20000000
2019-01-08 19:00:00,0.12110000,0.12203000,0.12080000,0.12177000,1174553.30000000
2019-01-08 20:00:00,0.12178000,0.12297000,0.12177000,0.12291000,1991563.10000000
2019-01-08 21:00:00,0.12281000,0.12332000,0.12189000,0.12242000,2199024.90000000
2019-01-08 22:00:00,0.12241000,0.12241000,0.12165000,0.12222000,1558818.10000000
2019-01-08 23:00:00,0.12223000,0.12256000,0.12116000,0.12153000,2421372.60000000
2019-01-09 00:00:00,0.12158000,0.12233000,0.12117000,0.12151000,2218638.60000000
2019-01-09 01:00:00,0.12152000,0.12299000,0.12095000,0.12275000,2966771.70000000
2019-01-09 02:00:00,0.12282000,0.12311000,0.12215000,0.12289000,3610483.70000000
2019-01-09 03:00:00,0.12289000,0.12316000,0.12238000,0.12255000,1061043.00000000
2019-01-09 04:00:00,0.12254000,0.12278000,0.12204000,0.12246000,972929.80000000
2019-01-09 05:00:00,0.12245000,0.12254000,0.12164000,0.12199000,956010.10000000
2019-01-09 06:00:00,0.12200000,0.12202000,0.12133000,0.12188000,1358690.30000000
2019-01-09 07:00:00,0.12188000,0.12258000,0.12169000,0.12183000,1612962.50000000
2019-01-09 08:00:00,0.12178000,0.12189000,0.12108000,0.12135000,1210221.90000000
2019-01-09 09:00:00,0.12135000,0.12237000,0.12121000,0.12204000,1657201.30000000
2019-01-09 10:00:00,0.12205000,0.12243000,0.12173000,0.12225000,1505842.50000000
2019-01-09 11:00:00,0.12225000,0.12278000,0.12215000,0.12246000,1668487.20000000
2019-01-09 12:00:00,0.12242000,0.12258000,0.12150000,0.12172000,2043462.90000000
2019-01-09 13:00:00,0.12169000,0.12176000,0.12063000,0.12126000,2328799.50000000
2019-01-09 14:00:00,0.12128000,0.12142000,0.12020000,0.12044000,2996887.30000000
2019-01-09 15:00:00,0.12040000,0.12085000,0.11998000,0.12026000,2272728.80000000
2019-01-09 16:00:00,0.12026000,0.12149000,0.12022000,0.12089000,1896130.70000000
2019-01-09 17:00:00,0.12079000,0.12092000,0.12002000,0.12046000,1194939.30000000
2019-01-09 18:00:00,0.12045000,0.12085000,0.12020000,0.12066000,943187.70000000
2019-01-09 19:00:00,0.12066000,0.12115000,0.12042000,0.12113000,1056541.10000000
2019-01-09 20:00:00,0.12112000,0.12150000,0.12059000,0.12073000,2245466.90000000
2019-01-09 21:00:00,0.12073000,0.12169000,0.12015000,0.12089000,3270915.40000000
2019-01-09 22:00:00,0.12090000,0.12221000,0.12075000,0.12193000,2650964.50000000
2019-01-09 23:00:00,0.12193000,0.12294000,0.12175000,0.12250000,2937839.40000000
2019-01-10 00:00:00,0.12253000,0.12364000,0.12229000,0.12363000,1941483.50000000
2019-01-10 01:00:00,0.12363000,0.12700000,0.12342000,0.12700000,5838995.20000000
2019-01-10 02:00:00,0.12695000,0.12711000,0.12481000,0.12543000,3737178.90000000
2019-01-10 03:00:00,0.12552000,0.12558000,0.12440000,0.12514000,2626967.40000000
2019-01-10 04:00:00,0.12514000,0.12615000,0.12474000,0.12599000,2184428.80000000
2019-01-10 05:00:00,0.12599000,0.12757000,0.12573000,0.12676000,2702472.90000000
2019-01-10 06:00:00,0.12675000,0.12710000,0.11261000,0.11417000,16998818.90000000
2019-01-10 07:00:00,0.11417000,0.11535000,0.11327000,0.11481000,6435555.70000000
2019-01-10 08:00:00,0.11475000,0.11499000,0.11331000,0.11357000,4233733.30000000
2019-01-10 09:00:00,0.11348000,0.11348000,0.10886000,0.10949000,7922207.40000000
2019-01-10 10:00:00,0.10948000,0.11245000,0.10908000,0.11039000,3168398.50000000
2019-01-10 11:00:00,0.11050000,0.11120000,0.11004000,0.11100000,1847542.60000000
2019-01-10 12:00:00,0.11099000,0.11180000,0.11072000,0.11080000,1817473.50000000
2019-01-10 13:00:00,0.11081000,0.11088000,0.10907000,0.10994000,3099263.10000000
2019-01-10 14:00:00,0.10995000,0.11017000,0.10600000,0.11008000,6151651.20000000
2019-01-10 15:00:00,0.11010000,0.11099000,0.10898000,0.10921000,3491056.00000000
2019-01-10 16:00:00,0.10921000,0.10921000,0.10121000,0.10391000,8983966.60000000
2019-01-10 17:00:00,0.10395000,0.10411000,0.10301000,0.10349000,3054850.10000000
2019-01-10 18:00:00,0.10342000,0.10355000,0.10249000,0.10307000,1192386.90000000
2019-01-10 19:00:00,0.10305000,0.10624000,0.10225000,0.10546000,5865270.70000000
2019-01-10 20:00:00,0.10559000,0.10694000,0.10508000,0.10618000,1955088.10000000
2019-01-10 21:00:00,0.10617000,0.10621000,0.10488000,0.10608000,1623501.40000000
2019-01-10 22:00:00,0.10608000,0.10613000,0.10525000,0.10534000,1547155.50000000
2019-01-10 23:00:00,0.10534000,0.10634000,0.10492000,0.10595000,1549854.70000000
2019-01-11 00:00:00,0.10595000,0.10695000,0.10424000,0.10685000,2794298.30000000
2019-01-11 01:00:00,0.10685000,0.10711000,0.10416000,0.10468000,5544578.10000000
2019-01-11 02:00:00,0.10467000,0.10529000,0.10301000,0.10364000,3496650.20000000
2019-01-11 03:00:00,0.10373000,0.10420000,0.10341000,0.10355000,2252718.20000000
2019-01-11 04:00:00,0.10350000,0.10360000,0.10125000,0.10249000,3217924.20000000
2019-01-11 05:00:00,0.10247000,0.10361000,0.10247000,0.10353000,2589620.80000000
2019-01-11 06:00:00,0.10351000,0.10476000,0.10345000,0.10453000,2012600.40000000
2019-01-11 07:00:00,0.10461000,0.10484000,0.10415000,0.10476000,1513850.20000000
2019-01-11 08:00:00,0.10476000,0.10592000,0.10447000,0.10533000,1753167.10000000
2019-01-11 09:00:00,0.10535000,0.10567000,0.10415000,0.10427000,2072293.70000000
2019-01-11 10:00:00,0.10417000,0.10461000,0.10255000,0.10333000,2289768.10000000
2019-01-11 11:00:00,0.10333000,0.10423000,0.10279000,0.10420000,2256253.10000000
2019-01-11 12:00:00,0.10422000,0.10422000,0.10308000,0.10358000,1419126.70000000
2019-01-11 13:00:00,0.10354000,0.10373000,0.10274000,0.10293000,1507891.90000000
2019-01-11 14:00:00,0.10290000,0.10420000,0.10278000,0.10356000,5258915.80000000
2019-01-11 15:00:00,0.10355000,0.10448000,0.10323000,0.10324000,3129620.80000000
2019-01-11 16:00:00,0.10319000,0.10487000,0.10318000,0.10431000,2198698.10000000
2019-01-11 17:00:00,0.10430000,0.10615000,0.10430000,0.10558000,1920531.30000000
2019-01-11 18:00:00,0.10551000,0.10569000,0.10402000,0.10458000,1498755.50000000
2019-01-11 19:00:00,0.10458000,0.10510000,0.10442000,0.10461000,1563498.50000000
2019-01-11 20:00:00,0.10461000,0.10519000,0.10448000,0.10491000,1220258.20000000
2019-01-11 21:00:00,0.10487000,0.10569000,0.10401000,0.10410000,1751107.50000000
2019-01-11 22:00:00,0.10415000,0.10437000,0.10336000,0.10341000,3394837.10000000
2019-01-11 23:00:00,0.10341000,0.10432000,0.10212000,0.10385000,2724919.60000000
2019-01-12 00:00:00,0.10385000,0.10471000,0.10353000,0.10427000,1885268.60000000
2019-01-12 01:00:00,0.10427000,0.10429000,0.10241000,0.10347000,2276507.30000000
2019-01-12 02:00:00,0.10351000,0.10373000,0.10293000,0.10372000,720813.40000000
2019-01-12 03:00:00,0.10372000,0.10408000,0.10334000,0.10401000,1236183.60000000
2019-01-12 04:00:00,0.10400000,0.10432000,0.10371000,0.10421000,729591.80000000
2019-01-12 05:00:00,0.10421000,0.10454000,0.10410000,0.10413000,650994.70000000
2019-01-12 06:00:00,0.10410000,0.10446000,0.10359000,0.10360000,2199290.20000000
2019-01-12 07:00:00,0.10360000,0.10384000,0.10309000,0.10345000,1748753.20000000
2019-01-12 08:00:00,0.10347000,0.10371000,0.10330000,0.10335000,938347.70000000
2019-01-12 09:00:00,0.10338000,0.10360000,0.10293000,0.10328000,1171889.10000000
2019-01-12 10:00:00,0.10346000,0.10401000,0.10317000,0.10372000,1854882.50000000
2019-01-12 11:00:00,0.10373000,0.10390000,0.10365000,0.10375000,824694.00000000
2019-01-12 12:00:00,0.10374000,0.10432000,0.10273000,0.10370000,2391434.90000000
2019-01-12 13:00:00,0.10369000,0.10429000,0.10340000,0.10359000,1621626.70000000
2019-01-12 14:00:00,0.10359000,0.10384000,0.10322000,0.10367000,985523.80000000
2019-01-12 15:00:00,0.10367000,0.10403000,0.10361000,0.10381000,1101281.10000000
2019-01-12 16:00:00,0.10378000,0.10397000,0.10357000,0.10381000,1057265.90000000
2019-01-12 17:00:00,0.10381000,0.10392000,0.10301000,0.10352000,1880410.30000000
2019-01-12 18:00:00,0.10356000,0.10399000,0.10340000,0.10379000,820892.90000000
2019-01-12 19:00:00,0.10381000,0.10388000,0.10346000,0.10361000,485170.60000000
2019-01-12 20:00:00,0.10361000,0.10462000,0.10352000,0.10380000,3539317.90000000
2019-01-12 21:00:00,0.10386000,0.10419000,0.10326000,0.10333000,2293503.70000000
2019-01-12 22:00:00,0.10349000,0.10487000,0.10334000,0.10419000,1664414.20000000
2019-01-12 23:00:00,0.10410000,0.10474000,0.10361000,0.10447000,840276.10000000
2019-01-13 00:00:00,0.10451000,0.10476000,0.10389000,0.10426000,859859.80000000
2019-01-13 01:00:00,0.10424000,0.10493000,0.10410000,0.10480000,1040942.60000000
2019-01-13 02:00:00,0.10480000,0.10935000,0.10477000,0.10932000,6073446.00000000
2019-01-13 03:00:00,0.10921000,0.11095000,0.10920000,0.11043000,5066251.60000000
2019-01-13 04:00:00,0.11044000,0.11069000,0.10840000,0.10927000,3641019.30000000
2019-01-13 05:00:00,0.10928000,0.11067000,0.10928000,0.10964000,3231807.50000000
2019-01-13 06:00:00,0.10954000,0.10991000,0.10851000,0.10920000,3412559.80000000
2019-01-13 07:00:00,0.10925000,0.10947000,0.10712000,0.10797000,1944172.30000000
2019-01-13 08:00:00,0.10798000,0.10830000,0.10756000,0.10813000,1129633.40000000
2019-01-13 09:00:00,0.10813000,0.10922000,0.10776000,0.10910000,1601044.00000000
2019-01-13 10:00:00,0.10907000,0.10916000,0.10804000,0.10835000,1486611.60000000
2019-01-13 11:00:00,0.10835000,0.10899000,0.10786000,0.10884000,997985.40000000
2019-01-13 12:00:00,0.10885000,0.10931000,0.10732000,0.10814000,2426543.90000000
2019-01-13 13:00:00,0.10809000,0.10848000,0.10809000,0.10843000,788556.60000000
2019-01-13 14:00:00,0.10842000,0.10843000,0.10727000,0.10763000,1983008.30000000
2019-01-13 15:00:00,0.10763000,0.10792000,0.10734000,0.10773000,1593539.00000000
2019-01-13 16:00:00,0.10764000,0.10765000,0.10039000,0.10057000,10075525.20000000
2019-01-13 17:00:00,0.10050000,0.10298000,0.09838000,0.10134000,6969300.40000000
2019-01-13 18:00:00,0.10128000,0.10131000,0.10009000,0.10010000,1873869.60000000
2019-01-13 19:00:00,0.10020000,0.10241000,0.09992000,0.10149000,3348555.20000000
2019-01-13 20:00:00,0.10144000,0.10160000,0.10052000,0.10064000,2076308.40000000
2019-01-13 21:00:00,0.10062000,0.10196000,0.09990000,0.10089000,1567362.20000000
2019-01-13 22:00:00,0.10094000,0.10118000,0.10052000,0.10100000,827574.80000000
