Datetime,Open,High,Low,Close,Volume
2019-01-05 22:00:00,0.99140000,0.99450000,0.99140000,0.99410000,129540.64000000
2019-01-05 23:00:00,0.99410000,0.99450000,0.99160000,0.99330000,129153.02000000
2019-01-06 00:00:00,0.99210000,0.99470000,0.99210000,0.99470000,27577.67000000
2019-01-06 01:00:00,0.99480000,0.99510000,0.99100000,0.99270000,107908.35000000
2019-01-06 02:00:00,0.99280000,0.99530000,0.99260000,0.99420000,95110.81000000
2019-01-06 03:00:00,0.99420000,0.99430000,0.99230000,0.99240000,18684.34000000
2019-01-06 04:00:00,0.99240000,0.99390000,0.99140000,0.99350000,85956.51000000
2019-01-06 05:00:00,0.99350000,0.99470000,0.99230000,0.99470000,26086.16000000
2019-01-06 06:00:00,0.99470000,0.99530000,0.99370000,0.99530000,16096.28000000
2019-01-06 07:00:00,0.99380000,0.99500000,0.99330000,0.99500000,30466.32000000
2019-01-06 08:00:00,0.99490000,0.99530000,0.99290000,0.99430000,101342.67000000
2019-01-06 09:00:00,0.99520000,0.99530000,0.99370000,0.99380000,19848.72000000
2019-01-06 10:00:00,0.99380000,0.99540000,0.99370000,0.99520000,11330.10000000
2019-01-06 11:00:00,0.99380000,0.99600000,0.99380000,0.99590000,73582.33000000
2019-01-06 12:00:00,0.99590000,0.99590000,0.99390000,0.99440000,51998.31000000
2019-01-06 13:00:00,0.99440000,0.99560000,0.99400000,0.99400000,50223.82000000
2019-01-06 14:00:00,0.99430000,0.99590000,0.99390000,0.99500000,37683.91000000
2019-01-06 15:00:00,0.99500000,0.99630000,0.99380000,0.99530000,166456.32000000
2019-01-06 16:00:00,0.99520000,0.99560000,0.99380000,0.99390000,20323.36000000
2019-01-06 17:00:00,0.99510000,0.99520000,0.98330000,0.98420000,467089.75000000
2019-01-06 18:00:00,0.98730000,0.98760000,0.98450000,0.98510000,94731.98000000
2019-01-06 19:00:00,0.98510000,0.98820000,0.98510000,0.98610000,50927.94000000
2019-01-06 20:00:00,0.98790000,0.98930000,0.98510000,0.98560000,44744.37000000
2019-01-06 21:00:00,0.98740000,0.98750000,0.98370000,0.98370000,99506.97000000
2019-01-06 22:00:00,0.98550000,0.98750000,0.98320000,0.98690000,78078.65000000
2019-01-06 23:00:00,0.98750000,0.98860000,0.98580000,0.98850000,29267.63000000
2019-01-07 00:00:00,0.98840000,0.98930000,0.98580000,0.98930000,43533.42000000
2019-01-07 01:00:00,0.98910000,0.98980000,0.98700000,0.98850000,46177.61000000
2019-01-07 02:00:00,0.98850000,0.98990000,0.98780000,0.98880000,19883.18000000
2019-01-07 03:00:00,0.98880000,0.98990000,0.98800000,0.98850000,18271.79000000
2019-01-07 04:00:00,0.98990000,0.99070000,0.98950000,0.99040000,22168.33000000
2019-01-07 05:00:00,0.99040000,0.99100000,0.98840000,0.98990000,31253.49000000
2019-01-07 06:00:00,0.98870000,0.99080000,0.98800000,0.98930000,26346.76000000
2019-01-07 07:00:00,0.99060000,0.99150000,0.98920000,0.99150000,100506.09000000
2019-01-07 08:00:00,0.99160000,0.99200000,0.98940000,0.99020000,161187.64000000
2019-01-07 09:00:00,0.99020000,0.99260000,0.98860000,0.99130000,379792.67000000
2019-01-07 10:00:00,0.99130000,0.99160000,0.98850000,0.98880000,184553.03000000
2019-01-07 11:00:00,0.98850000,0.98950000,0.98800000,0.98950000,42510.04000000
2019-01-07 12:00:00,0.98800000,0.98940000,0.98790000,0.98810000,23368.70000000
2019-01-07 13:00:00,0.98940000,0.99030000,0.98860000,0.99000000,29756.18000000
2019-01-07 14:00:00,0.99000000,0.99070000,0.98500000,0.98920000,163597.84000000
2019-01-07 15:00:00,0.98930000,0.99060000,0.98890000,0.99010000,28310.56000000
2019-01-07 16:00:00,0.98930000,0.99130000,0.98930000,0.99120000,36447.62000000
2019-01-07 17:00:00,0.98970000,0.99200000,0.98960000,0.99170000,67588.67000000
2019-01-07 18:00:00,0.99180000,0.99190000,0.99000000,0.99180000,50972.40000000
2019-01-07 19:00:00,0.99100000,0.99170000,0.98950000,0.99040000,72471.90000000
2019-01-07 20:00:00,0.99110000,0.99160000,0.98990000,0.99050000,49873.77000000
2019-01-07 21:00:00,0.99150000,0.99160000,0.99040000,0.99160000,75291.58000000
2019-01-07 22:00:00,0.99110000,0.99260000,0.99060000,0.99160000,111540.35000000
2019-01-07 23:00:00,0.99190000,0.99300000,0.99110000,0.99220000,58978.37000000
2019-01-08 00:00:00,0.99210000,0.99290000,0.99140000,0.99160000,66263.62000000
2019-01-08 01:00:00,0.99160000,0.99220000,0.99110000,0.99110000,115328.29000000
2019-01-08 02:00:00,0.99110000,0.99310000,0.99010000,0.99150000,153212.78000000
2019-01-08 03:00:00,0.99150000,0.99300000,0.99000000,0.99190000,106111.44000000
2019-01-08 04:00:00,0.99190000,0.99210000,0.99080000,0.99200000,15302.41000000
2019-01-08 05:00:00,0.99200000,0.99310000,0.99100000,0.99310000,42711.05000000
2019-01-08 06:00:00,0.99280000,0.99380000,0.99250000,0.99380000,25990.80000000
2019-01-08 07:00:00,0.99380000,0.99380000,0.99240000,0.99260000,42711.66000000
2019-01-08 08:00:00,0.99380000,0.99380000,0.99160000,0.99280000,38550.95000000
2019-01-08 09:00:00,0.99170000,0.99320000,0.99150000,0.99310000,86388.19000000
2019-01-08 10:00:00,0.99310000,0.99330000,0.98940000,0.99330000,122759.46000000
2019-01-08 11:00:00,0.99330000,0.99370000,0.99100000,0.99200000,120968.47000000
2019-01-08 12:00:00,0.99200000,0.99300000,0.99130000,0.99150000,114653.54000000
2019-01-08 13:00:00,0.99280000,0.99300000,0.99110000,0.99190000,184856.67000000
2019-01-08 14:00:00,0.99120000,0.99260000,0.98940000,0.99070000,249334.20000000
2019-01-08 15:00:00,0.98950000,0.99360000,0.98950000,0.99110000,200142.05000000
2019-01-08 16:00:00,0.99290000,0.99290000,0.99030000,0.99200000,106935.41000000
2019-01-08 17:00:00,0.99130000,0.99240000,0.99070000,0.99090000,53885.87000000
2019-01-08 18:00:00,0.99100000,0.99240000,0.99090000,0.99140000,35469.89000000
2019-01-08 19:00:00,0.99140000,0.99240000,0.99120000,0.99200000,125787.23000000
2019-01-08 20:00:00,0.99160000,0.99240000,0.99060000,0.99070000,177261.96000000
2019-01-08 21:00:00,0.99080000,0.99220000,0.99060000,0.99120000,39938.27000000
2019-01-08 22:00:00,0.99120000,0.99250000,0.99050000,0.99220000,34189.89000000
2019-01-08 23:00:00,0.99240000,0.99240000,0.98570000,0.99080000,190403.04000000
2019-01-09 00:00:00,0.99170000,0.99300000,0.99060000,0.99180000,68994.34000000
2019-01-09 01:00:00,0.99160000,0.99340000,0.99100000,0.99190000,129420.09000000
2019-01-09 02:00:00,0.99330000,0.99330000,0.99130000,0.99160000,199779.89000000
2019-01-09 03:00:00,0.99160000,0.99220000,0.99060000,0.99100000,92046.36000000
2019-01-09 04:00:00,0.99110000,0.99230000,0.99080000,0.99200000,70007.05000000
2019-01-09 05:00:00,0.99130000,0.99350000,0.99120000,0.99280000,315172.58000000
2019-01-09 06:00:00,0.99340000,0.99390000,0.99190000,0.99270000,98379.23000000
2019-01-09 07:00:00,0.99270000,0.99380000,0.99210000,0.99210000,44109.23000000
2019-01-09 08:00:00,0.99360000,0.99370000,0.99160000,0.99160000,40634.73000000
2019-01-09 09:00:00,0.99140000,0.99330000,0.99110000,0.99110000,77765.78000000
2019-01-09 10:00:00,0.99110000,0.99240000,0.99090000,0.99110000,85084.99000000
2019-01-09 11:00:00,0.99230000,0.99250000,0.99020000,0.99020000,101868.20000000
2019-01-09 12:00:00,0.99190000,0.99250000,0.99030000,0.99230000,50645.98000000
2019-01-09 13:00:00,0.99200000,0.99230000,0.99010000,0.99010000,79521.68000000
2019-01-09 14:00:00,0.99190000,0.99190000,0.99000000,0.99060000,165406.95000000
2019-01-09 15:00:00,0.99060000,0.99250000,0.99000000,0.99170000,172394.70000000
2019-01-09 16:00:00,0.99240000,0.99310000,0.99100000,0.99150000,181146.91000000
2019-01-09 17:00:00,0.99170000,0.99270000,0.99110000,0.99240000,20720.12000000
2019-01-09 18:00:00,0.99240000,0.99240000,0.99050000,0.99170000,106802.73000000
2019-01-09 19:00:00,0.99170000,0.99170000,0.99040000,0.99110000,49222.96000000
2019-01-09 20:00:00,0.99100000,0.99150000,0.99000000,0.99000000,198845.99000000
2019-01-09 21:00:00,0.99030000,0.99280000,0.99000000,0.99070000,198502.22000000
2019-01-09 22:00:00,0.99070000,0.99230000,0.99000000,0.99160000,122716.10000000
2019-01-09 23:00:00,0.99170000,0.99220000,0.99060000,0.99220000,18676.39000000
2019-01-10 00:00:00,0.99150000,0.99220000,0.99000000,0.99000000,109650.78000000
2019-01-10 01:00:00,0.99140000,0.99160000,0.99000000,0.99000000,223039.16000000
2019-01-10 02:00:00,0.99030000,0.99100000,0.99000000,0.99000000,524687.77000000
2019-01-10 03:00:00,0.99000000,0.99130000,0.99000000,0.99070000,186783.95000000
2019-01-10 04:00:00,0.99070000,0.99180000,0.99000000,0.99120000,310779.95000000
2019-01-10 05:00:00,0.99170000,0.99170000,0.99000000,0.99020000,109614.05000000
2019-01-10 06:00:00,0.99020000,0.99390000,0.98590000,0.99060000,1100355.03000000
2019-01-10 07:00:00,0.99060000,0.99330000,0.98590000,0.99280000,592854.27000000
2019-01-10 08:00:00,0.99330000,0.99350000,0.99150000,0.99180000,213755.95000000
2019-01-10 09:00:00,0.99200000,0.99340000,0.98600000,0.98920000,478665.30000000
2019-01-10 10:00:00,0.98930000,0.99120000,0.98650000,0.98920000,144030.44000000
2019-01-10 11:00:00,0.98990000,0.99020000,0.98600000,0.98820000,74608.06000000
2019-01-10 12:00:00,0.98820000,0.98940000,0.98640000,0.98820000,24894.62000000
2019-01-10 13:00:00,0.98860000,0.98930000,0.98320000,0.98790000,192471.76000000
2019-01-10 14:00:00,0.98720000,0.98910000,0.98300000,0.98360000,203950.71000000
2019-01-10 15:00:00,0.98460000,0.98680000,0.98280000,0.98580000,275258.32000000
2019-01-10 16:00:00,0.98580000,0.99140000,0.98010000,0.98990000,753350.14000000
2019-01-10 17:00:00,0.98990000,0.99070000,0.98800000,0.98860000,266456.98000000
2019-01-10 18:00:00,0.98860000,0.98990000,0.98850000,0.98960000,151547.86000000
2019-01-10 19:00:00,0.98960000,0.99150000,0.98850000,0.99000000,376820.03000000
2019-01-10 20:00:00,0.98940000,0.99050000,0.98850000,0.98920000,559907.24000000
2019-01-10 21:00:00,0.98920000,0.98990000,0.98850000,0.98890000,411942.56000000
2019-01-10 22:00:00,0.98890000,0.99060000,0.98850000,0.99000000,374404.20000000
2019-01-10 23:00:00,0.98860000,0.99050000,0.98850000,0.98850000,146497.34000000
2019-01-11 00:00:00,0.99000000,0.99060000,0.98850000,0.99010000,269834.61000000
2019-01-11 01:00:00,0.99010000,0.99020000,0.98850000,0.98850000,147165.83000000
2019-01-11 02:00:00,0.98850000,0.98970000,0.98640000,0.98900000,495178.94000000
2019-01-11 03:00:00,0.98800000,0.99060000,0.98800000,0.98900000,86306.00000000
2019-01-11 04:00:00,0.98900000,0.99030000,0.98600000,0.98700000,90163.17000000
2019-01-11 05:00:00,0.98700000,0.98810000,0.98620000,0.98810000,47397.32000000
2019-01-11 06:00:00,0.98810000,0.98950000,0.98730000,0.98920000,72140.06000000
2019-01-11 07:00:00,0.98790000,0.99000000,0.98720000,0.98720000,82590.77000000
2019-01-11 08:00:00,0.98890000,0.99050000,0.98730000,0.98910000,212247.43000000
2019-01-11 09:00:00,0.98940000,0.98950000,0.98730000,0.98870000,95329.90000000
2019-01-11 10:00:00,0.98720000,0.98900000,0.98660000,0.98870000,83990.11000000
2019-01-11 11:00:00,0.98900000,0.98930000,0.98720000,0.98760000,42175.32000000
2019-01-11 12:00:00,0.98770000,0.98870000,0.98660000,0.98750000,131299.16000000
2019-01-11 13:00:00,0.98670000,0.98810000,0.98580000,0.98680000,289680.46000000
2019-01-11 14:00:00,0.98660000,0.98940000,0.98660000,0.98800000,176560.57000000
2019-01-11 15:00:00,0.98800000,0.98940000,0.98590000,0.98600000,194603.13000000
2019-01-11 16:00:00,0.98600000,0.98870000,0.98600000,0.98770000,555276.14000000
2019-01-11 17:00:00,0.98770000,0.98930000,0.98740000,0.98790000,257897.48000000
2019-01-11 18:00:00,0.98790000,0.98930000,0.98620000,0.98740000,150040.18000000
2019-01-11 19:00:00,0.98740000,0.98950000,0.98630000,0.98780000,225433.05000000
2019-01-11 20:00:00,0.98780000,0.98940000,0.98780000,0.98880000,130394.88000000
2019-01-11 21:00:00,0.98900000,0.99000000,0.98800000,0.98910000,398768.57000000
2019-01-11 22:00:00,0.98940000,0.99090000,0.98810000,0.99000000,504401.52000000
2019-01-11 23:00:00,0.98970000,0.99180000,0.98820000,0.99180000,378296.46000000
2019-01-12 00:00:00,0.99110000,0.99270000,0.98850000,0.99060000,97003.18000000
2019-01-12 01:00:00,0.99070000,0.99210000,0.97280000,0.99040000,658599.21000000
2019-01-12 02:00:00,0.99040000,0.99040000,0.98860000,0.99020000,84220.69000000
2019-01-12 03:00:00,0.99020000,0.99060000,0.98890000,0.98900000,98755.52000000
2019-01-12 04:00:00,0.98900000,0.99030000,0.98890000,0.98900000,43315.30000000
2019-01-12 05:00:00,0.98910000,0.99020000,0.98850000,0.98910000,83716.81000000
2019-01-12 06:00:00,0.98860000,0.99040000,0.98690000,0.98840000,287166.56000000
2019-01-12 07:00:00,0.98820000,0.98920000,0.98690000,0.98820000,32493.88000000
2019-01-12 08:00:00,0.98830000,0.98930000,0.98760000,0.98810000,86544.81000000
2019-01-12 09:00:00,0.98810000,0.98920000,0.98760000,0.98790000,211576.15000000
2019-01-12 10:00:00,0.98870000,0.99020000,0.98810000,0.98860000,54119.70000000
2019-01-12 11:00:00,0.98860000,0.99000000,0.98790000,0.98810000,76752.26000000
2019-01-12 12:00:00,0.98970000,0.99140000,0.98870000,0.99010000,220174.97000000
2019-01-12 13:00:00,0.99140000,0.99140000,0.98960000,0.99130000,28314.83000000
2019-01-12 14:00:00,0.99130000,0.99150000,0.98900000,0.99030000,62447.39000000
2019-01-12 15:00:00,0.99030000,0.99100000,0.98950000,0.99100000,40752.37000000
2019-01-12 16:00:00,0.99100000,0.99110000,0.98940000,0.99030000,37911.61000000
2019-01-12 17:00:00,0.99110000,0.99110000,0.98860000,0.99020000,94266.91000000
2019-01-12 18:00:00,0.99100000,0.99100000,0.98870000,0.98970000,70693.02000000
2019-01-12 19:00:00,0.99000000,0.99060000,0.98920000,0.98970000,8204.24000000
2019-01-12 20:00:00,0.98970000,0.99090000,0.98860000,0.98920000,32435.75000000
2019-01-12 21:00:00,0.98970000,0.99090000,0.98830000,0.98930000,35678.13000000
2019-01-12 22:00:00,0.98970000,0.99110000,0.98820000,0.98890000,214210.80000000
2019-01-12 23:00:00,0.98900000,0.99100000,0.98870000,0.98970000,60247.64000000
2019-01-13 00:00:00,0.99100000,0.99150000,0.98940000,0.99120000,135410.81000000
2019-01-13 01:00:00,0.98990000,0.99130000,0.98960000,0.99020000,21417.89000000
2019-01-13 02:00:00,0.99020000,0.99180000,0.98980000,0.99180000,61881.99000000
2019-01-13 03:00:00,0.99180000,0.99190000,0.99020000,0.99180000,18339.51000000
2019-01-13 04:00:00,0.99180000,0.99180000,0.99020000,0.99050000,71927.46000000
2019-01-13 05:00:00,0.99050000,0.99130000,0.99020000,0.99020000,10053.93000000
2019-01-13 06:00:00,0.99130000,0.99140000,0.99000000,0.99130000,50579.86000000
2019-01-13 07:00:00,0.99130000,0.99160000,0.99030000,0.99160000,42503.08000000
2019-01-13 08:00:00,0.99160000,0.99190000,0.99040000,0.99060000,7865.36000000
2019-01-13 09:00:00,0.99030000,0.99180000,0.99030000,0.99160000,9685.20000000
2019-01-13 10:00:00,0.99160000,0.99170000,0.99040000,0.99040000,1527.98000000
2019-01-13 11:00:00,0.99040000,0.99170000,0.99040000,0.99060000,12244.59000000
2019-01-13 12:00:00,0.99120000,0.99190000,0.98980000,0.99020000,111130.97000000
2019-01-13 13:00:00,0.99160000,0.99190000,0.99040000,0.99080000,4734.85000000
2019-01-13 14:00:00,0.99080000,0.99180000,0.98980000,0.98980000,20724.49000000
2019-01-13 15:00:00,0.98980000,0.99110000,0.98960000,0.99040000,36636.09000000
2019-01-13 16:00:00,0.98960000,0.99240000,0.98600000,0.98870000,531784.14000000
2019-01-13 17:00:00,0.98840000,0.99060000,0.98740000,0.98890000,133092.38000000
2019-01-13 18:00:00,0.98840000,0.99050000,0.98750000,0.98860000,118774.38000000
2019-01-13 19:00:00,0.99010000,0.99050000,0.98720000,0.98960000,115475.42000000
2019-01-13 20:00:00,0.98920000,0.99080000,0.98730000,0.99060000,60285.86000000
2019-01-13 21:00:00,0.99050000,0.99330000,0.98880000,0.98890000,145891.31000000
2019-01-13 22:00:00,0.98900000,0.99060000,0.98820000,0.99030000,19692.62000000
2019-01-13 23:00:00,0.98910000,0.99120000,0.98840000,0.99020000,148731.21000000
2019-01-14 00:00:00,0.99020000,0.99130000,0.98860000,0.99130000,102893.70000000
2019-01-14 01:00:00,0.99130000,0.99190000,0.98990000,0.99010000,40311.91000000
2019-01-14 02:00:00,0.99000000,0.99340000,0.99000000,0.99280000,172519.47000000
2019-01-14 03:00:00,0.99280000,0.99300000,0.99100000,0.99150000,32851.76000000
2019-01-14 04:00:00,0.99150000,0.99260000,0.99100000,0.99120000,17905.28000000
