Datetime,Open,High,Low,Close,Volume
2020-10-04 02:00:00,8.89300000,9.00000000,8.65200000,8.77500000,724.71000000
2020-10-04 03:00:00,8.85900000,8.85900000,8.33800000,8.51300000,563.86000000
2020-10-04 04:00:00,8.49300000,8.70800000,8.48200000,8.70800000,69.00000000
2020-10-04 05:00:00,8.63700000,8.63700000,8.49100000,8.49100000,11377.46000000
2020-10-04 06:00:00,8.66000000,8.83300000,8.66000000,8.83300000,115.33000000
2020-10-04 07:00:00,8.83500000,8.85700000,8.83500000,8.85700000,65.24000000
2020-10-04 08:00:00,8.87300000,8.87300000,8.75200000,8.75200000,28.52000000
2020-10-04 09:00:00,8.75200000,8.75200000,8.58400000,8.59100000,508.58000000
2020-10-04 10:00:00,8.35000000,8.50500000,8.34200000,8.50500000,293.38000000
2020-10-04 11:00:00,8.66600000,8.66600000,8.66600000,8.66600000,239.27000000
2020-10-04 12:00:00,8.50500000,8.50500000,8.10100000,8.49300000,1204.14000000
2020-10-04 13:00:00,8.58800000,8.58800000,8.38200000,8.38200000,245.63000000
2020-10-04 14:00:00,8.40000000,8.40000000,8.20700000,8.27400000,985.82000000
2020-10-04 15:00:00,8.35500000,8.35500000,7.92500000,8.05700000,1521.21000000
2020-10-04 16:00:00,8.01900000,8.17400000,7.88300000,7.98500000,622.77000000
2020-10-04 17:00:00,8.10400000,8.23900000,7.96300000,8.10500000,112.55000000
2020-10-04 18:00:00,8.28500000,8.43100000,8.28500000,8.33000000,117.02000000
2020-10-04 19:00:00,8.42600000,8.42700000,8.36700000,8.36800000,77.88000000
2020-10-04 20:00:00,8.38000000,8.38000000,8.12600000,8.15000000,2163.04000000
2020-10-04 21:00:00,8.12900000,8.24900000,8.04700000,8.04700000,853.55000000
2020-10-04 22:00:00,8.12800000,8.39300000,8.12800000,8.39300000,613.92000000
2020-10-04 23:00:00,8.42800000,8.46000000,8.27700000,8.33100000,820.92000000
2020-10-05 00:00:00,8.43400000,8.57700000,8.43400000,8.53800000,288.74000000
2020-10-05 01:00:00,8.45000000,8.56900000,8.36800000,8.38700000,3111.24000000
2020-10-05 02:00:00,8.43800000,8.44600000,8.37000000,8.44500000,4351.83000000
2020-10-05 03:00:00,8.44500000,8.44500000,8.35100000,8.35200000,30.95000000
2020-10-05 04:00:00,8.18900000,8.18900000,8.16900000,8.16900000,51.13000000
2020-10-05 05:00:00,8.14300000,8.26400000,8.07500000,8.26400000,618.81000000
2020-10-05 06:00:00,8.25700000,8.25700000,7.46200000,7.66000000,12490.89000000
2020-10-05 07:00:00,7.68100000,7.71600000,7.27100000,7.48100000,8223.83000000
2020-10-05 08:00:00,7.41300000,7.44100000,7.20000000,7.21000000,679.25000000
2020-10-05 09:00:00,7.29300000,7.45500000,7.27600000,7.39400000,536.68000000
2020-10-05 10:00:00,7.36700000,7.50000000,7.36500000,7.50000000,856.76000000
2020-10-05 11:00:00,7.46000000,7.50600000,7.46000000,7.47400000,295.33000000
2020-10-05 12:00:00,7.34100000,7.49700000,7.34100000,7.49700000,3133.78000000
2020-10-05 13:00:00,7.66000000,7.66000000,7.46900000,7.56700000,977.35000000
2020-10-05 14:00:00,7.56700000,7.64300000,7.46000000,7.50800000,1407.66000000
2020-10-05 15:00:00,7.46500000,7.48200000,7.24000000,7.27300000,15164.91000000
2020-10-05 16:00:00,7.24000000,7.24000000,6.66500000,6.86100000,4461.20000000
2020-10-05 17:00:00,6.90700000,6.90700000,6.00000000,6.37300000,17354.91000000
2020-10-05 18:00:00,6.38100000,6.63000000,6.24200000,6.57600000,8756.47000000
2020-10-05 19:00:00,6.54500000,6.82000000,6.53100000,6.66000000,22720.58000000
2020-10-05 20:00:00,6.66000000,6.66600000,6.41900000,6.43800000,4445.67000000
2020-10-05 21:00:00,6.50100000,6.67700000,6.46300000,6.51900000,2425.00000000
2020-10-05 22:00:00,6.55600000,6.63800000,6.50500000,6.55700000,860.10000000
2020-10-05 23:00:00,6.55700000,6.63000000,6.37100000,6.62500000,18402.45000000
2020-10-06 00:00:00,6.62300000,6.65300000,6.46500000,6.47500000,5602.04000000
2020-10-06 01:00:00,6.46500000,6.46500000,6.18800000,6.30000000,4876.14000000
2020-10-06 02:00:00,6.36200000,6.36300000,6.29300000,6.32600000,738.62000000
2020-10-06 03:00:00,6.26400000,6.31900000,6.00900000,6.18000000,27861.53000000
2020-10-06 04:00:00,6.21200000,6.39800000,6.21200000,6.33000000,14670.40000000
2020-10-06 05:00:00,6.30900000,6.30900000,5.97000000,5.97000000,4632.83000000
2020-10-06 06:00:00,5.98000000,6.11600000,5.95200000,6.00600000,16350.93000000
2020-10-06 07:00:00,6.05200000,6.12700000,5.60000000,5.60000000,15161.94000000
2020-10-06 08:00:00,5.57000000,5.73500000,5.52800000,5.63000000,4636.89000000
2020-10-06 09:00:00,5.65300000,5.74400000,5.44900000,5.64500000,6709.05000000
2020-10-06 10:00:00,5.62100000,5.75800000,5.19900000,5.21300000,10012.70000000
2020-10-06 11:00:00,5.25000000,5.32600000,5.09000000,5.16000000,35372.97000000
2020-10-06 12:00:00,5.10000000,5.34200000,5.06000000,5.24500000,8761.80000000
2020-10-06 13:00:00,5.29300000,5.54700000,5.22700000,5.35100000,19079.23000000
2020-10-06 14:00:00,5.35100000,5.45100000,5.30100000,5.37100000,9777.73000000
2020-10-06 15:00:00,5.34800000,5.81900000,5.15600000,5.67900000,36224.99000000
2020-10-06 16:00:00,5.60000000,5.64800000,5.32900000,5.42500000,10766.23000000
2020-10-06 17:00:00,5.42500000,5.55600000,5.38300000,5.46900000,4345.48000000
2020-10-06 18:00:00,5.43800000,5.51700000,5.01000000,5.08400000,8302.65000000
2020-10-06 19:00:00,5.05300000,5.16200000,4.90700000,5.08000000,13125.51000000
2020-10-06 20:00:00,5.09800000,5.19900000,4.96300000,5.00800000,39068.07000000
2020-10-06 21:00:00,4.95800000,5.13900000,4.95700000,5.02000000,4291.56000000
2020-10-06 22:00:00,4.99500000,5.16300000,4.99400000,5.03700000,1472.46000000
2020-10-06 23:00:00,5.05800000,5.05800000,4.42000000,4.62400000,23902.94000000
2020-10-07 00:00:00,4.61900000,4.61900000,4.33000000,4.43900000,8557.50000000
2020-10-07 01:00:00,4.51100000,4.51100000,3.99700000,4.18800000,35258.12000000
2020-10-07 02:00:00,4.17900000,4.40200000,4.17900000,4.40200000,9274.76000000
2020-10-07 03:00:00,4.44300000,4.44800000,4.20700000,4.31000000,6575.88000000
2020-10-07 04:00:00,4.29700000,4.69500000,4.28100000,4.62700000,34536.74000000
2020-10-07 05:00:00,4.62400000,4.82700000,4.50500000,4.78100000,43110.68000000
2020-10-07 06:00:00,4.70500000,4.80000000,4.63400000,4.79200000,19069.31000000
2020-10-07 07:00:00,4.79400000,4.79400000,4.43300000,4.50900000,19540.55000000
2020-10-07 08:00:00,4.49400000,4.55100000,4.39100000,4.53000000,5622.67000000
2020-10-07 09:00:00,4.58000000,4.78000000,4.42400000,4.66400000,161950.96000000
2020-10-07 10:00:00,4.67600000,4.82200000,4.50300000,4.68900000,34979.92000000
2020-10-07 11:00:00,4.70100000,4.70200000,4.53900000,4.62900000,2905.86000000
2020-10-07 12:00:00,4.63700000,4.76200000,4.58100000,4.65800000,30573.52000000
2020-10-07 13:00:00,4.68900000,4.81600000,4.61400000,4.71000000,7267.23000000
2020-10-07 14:00:00,4.71600000,4.71600000,4.45900000,4.60000000,41988.74000000
2020-10-07 15:00:00,4.55500000,4.69400000,4.49400000,4.64900000,10396.04000000
2020-10-07 16:00:00,4.56500000,4.58700000,4.24100000,4.33000000,29783.72000000
2020-10-07 17:00:00,4.34000000,4.62300000,4.20100000,4.57600000,32279.18000000
2020-10-07 18:00:00,4.63400000,5.09200000,4.57200000,5.08400000,48733.47000000
2020-10-07 19:00:00,5.08400000,5.31100000,5.00000000,5.00000000,34160.12000000
2020-10-07 20:00:00,4.98900000,5.15900000,4.91700000,5.15900000,15378.57000000
2020-10-07 21:00:00,5.12900000,5.22200000,5.05500000,5.12400000,3611.15000000
2020-10-07 22:00:00,5.09600000,5.09600000,4.93100000,4.97000000,23250.99000000
2020-10-07 23:00:00,5.12900000,5.40800000,5.12900000,5.32000000,37996.46000000
2020-10-08 00:00:00,5.32500000,5.32500000,5.08800000,5.15800000,21621.17000000
2020-10-08 01:00:00,5.13000000,5.23500000,4.98900000,5.16400000,6857.98000000
2020-10-08 02:00:00,5.14000000,5.16900000,5.00500000,5.16900000,1680.07000000
2020-10-08 03:00:00,5.11300000,5.20000000,5.04400000,5.05800000,1797.86000000
2020-10-08 04:00:00,5.03500000,5.10600000,4.99400000,5.04900000,3002.13000000
2020-10-08 05:00:00,5.02400000,5.02400000,4.73300000,4.80200000,29833.03000000
2020-10-08 06:00:00,4.80200000,4.87500000,4.61900000,4.67200000,33312.75000000
2020-10-08 07:00:00,4.64000000,4.77000000,4.48600000,4.73300000,22710.25000000
2020-10-08 08:00:00,4.68600000,4.80100000,4.52600000,4.60200000,6132.39000000
2020-10-08 09:00:00,4.59000000,4.82000000,4.54800000,4.78000000,10937.14000000
2020-10-08 10:00:00,4.78700000,5.04200000,4.73900000,4.91000000,8176.12000000
2020-10-08 11:00:00,4.90000000,4.94200000,4.81100000,4.93900000,2259.05000000
2020-10-08 12:00:00,4.90400000,5.26400000,4.85200000,5.24700000,17603.83000000
2020-10-08 13:00:00,5.26400000,5.68600000,5.20200000,5.48500000,67470.22000000
2020-10-08 14:00:00,5.52000000,6.11000000,5.41300000,6.00900000,54862.66000000
2020-10-08 15:00:00,6.02000000,6.50000000,5.86900000,6.25000000,80520.31000000
2020-10-08 16:00:00,6.26500000,6.55300000,6.10700000,6.18000000,58647.48000000
2020-10-08 17:00:00,6.16100000,6.23400000,5.81700000,5.98900000,26211.28000000
2020-10-08 18:00:00,5.99100000,6.17800000,5.87500000,6.06900000,16974.86000000
2020-10-08 19:00:00,6.11100000,6.23400000,6.03900000,6.11600000,12188.11000000
2020-10-08 20:00:00,6.17200000,6.65600000,6.02700000,6.54400000,27915.92000000
2020-10-08 21:00:00,6.54100000,6.87600000,6.34700000,6.58800000,18849.55000000
2020-10-08 22:00:00,6.61700000,6.94200000,6.54000000,6.66200000,10891.91000000
2020-10-08 23:00:00,6.62000000,6.62000000,6.22000000,6.50700000,46437.24000000
2020-10-09 00:00:00,6.50000000,6.55200000,6.02000000,6.20400000,17534.04000000
2020-10-09 01:00:00,6.16100000,6.42300000,6.16100000,6.32700000,4743.19000000
2020-10-09 02:00:00,6.32700000,6.47700000,6.22600000,6.35400000,3663.82000000
2020-10-09 03:00:00,6.35400000,6.36000000,6.15000000,6.15000000,8463.99000000
2020-10-09 04:00:00,6.20400000,6.20400000,5.90700000,6.00900000,11062.58000000
2020-10-09 05:00:00,6.05000000,6.20400000,5.91500000,5.92200000,3378.32000000
2020-10-09 06:00:00,5.92000000,6.14200000,5.82200000,6.00900000,20307.63000000
2020-10-09 07:00:00,6.05000000,6.52000000,6.05000000,6.48600000,9032.28000000
2020-10-09 08:00:00,6.44300000,6.78900000,6.27500000,6.75000000,17042.21000000
2020-10-09 09:00:00,6.73000000,6.78500000,6.42300000,6.56000000,10849.43000000
2020-10-09 10:00:00,6.54000000,7.09200000,6.41100000,6.98400000,29749.12000000
2020-10-09 11:00:00,6.99000000,7.48300000,6.91500000,7.03000000,71125.10000000
2020-10-09 12:00:00,7.05900000,7.21600000,6.78800000,6.85000000,27507.88000000
2020-10-09 13:00:00,6.84600000,7.00900000,6.67100000,6.83000000,11154.38000000
2020-10-09 14:00:00,6.88600000,7.02400000,6.73800000,6.92400000,7263.17000000
2020-10-09 15:00:00,6.99000000,7.11500000,6.79000000,6.97600000,9111.97000000
2020-10-09 16:00:00,7.02400000,7.06300000,6.30800000,6.42500000,21964.06000000
2020-10-09 17:00:00,6.42200000,6.55100000,6.29100000,6.46500000,6250.00000000
2020-10-09 18:00:00,6.46600000,6.46600000,6.00900000,6.23400000,15508.53000000
2020-10-09 19:00:00,6.26500000,6.47000000,6.10000000,6.34700000,10067.54000000
2020-10-09 20:00:00,6.38600000,6.66000000,6.38600000,6.58200000,10782.25000000
2020-10-09 21:00:00,6.57500000,6.80500000,6.42200000,6.77800000,11998.23000000
2020-10-09 22:00:00,6.78200000,6.78200000,6.56800000,6.62100000,2786.14000000
2020-10-09 23:00:00,6.66000000,6.97300000,6.56600000,6.56600000,7320.72000000
2020-10-10 00:00:00,6.62100000,6.79000000,6.62100000,6.67300000,3281.59000000
2020-10-10 01:00:00,6.63200000,6.66000000,6.46500000,6.52100000,1451.11000000
2020-10-10 02:00:00,6.50400000,7.60800000,6.46500000,7.38000000,43547.95000000
2020-10-10 03:00:00,7.41000000,7.59900000,7.23300000,7.27400000,9188.48000000
2020-10-10 04:00:00,7.27000000,7.27000000,7.05700000,7.18700000,3990.15000000
2020-10-10 05:00:00,7.17700000,7.17700000,6.79500000,6.85000000,5656.51000000
2020-10-10 06:00:00,6.89900000,7.00000000,6.82100000,6.85600000,5211.90000000
2020-10-10 07:00:00,6.95800000,7.18600000,6.90900000,7.13600000,19795.24000000
2020-10-10 08:00:00,7.04700000,7.11300000,6.87300000,7.03900000,3017.72000000
2020-10-10 09:00:00,7.09600000,7.09600000,6.51500000,6.62600000,19414.37000000
2020-10-10 10:00:00,6.63500000,6.63500000,6.37800000,6.55100000,4745.11000000
2020-10-10 11:00:00,6.66700000,6.79800000,6.51400000,6.60400000,5941.31000000
2020-10-10 12:00:00,6.54700000,6.65300000,6.30500000,6.54800000,12851.55000000
2020-10-10 13:00:00,6.59700000,6.80000000,6.50200000,6.75000000,6909.95000000
2020-10-10 14:00:00,6.62900000,6.67700000,6.51800000,6.61000000,15206.70000000
2020-10-10 15:00:00,6.67000000,6.73300000,6.41100000,6.47000000,1789.23000000
2020-10-10 16:00:00,6.40000000,6.40000000,6.12700000,6.29300000,6690.76000000
2020-10-10 17:00:00,6.24000000,6.50700000,6.22600000,6.37000000,4729.29000000
2020-10-10 18:00:00,6.39100000,6.56000000,6.35000000,6.47500000,942.30000000
2020-10-10 19:00:00,6.48900000,6.51500000,6.42100000,6.43300000,7205.88000000
2020-10-10 20:00:00,6.38500000,6.46200000,6.35300000,6.37700000,1723.85000000
2020-10-10 21:00:00,6.38600000,6.58300000,6.18000000,6.47400000,1948.53000000
2020-10-10 22:00:00,6.43800000,6.54500000,6.40200000,6.50000000,282.14000000
2020-10-10 23:00:00,6.50000000,6.50500000,6.12900000,6.17000000,4901.98000000
2020-10-11 00:00:00,6.17000000,6.25800000,5.85600000,6.01600000,14137.67000000
2020-10-11 01:00:00,6.01400000,6.25400000,5.99900000,6.15700000,9342.26000000
2020-10-11 02:00:00,6.17700000,6.22100000,5.98700000,6.03400000,11098.07000000
2020-10-11 03:00:00,6.10000000,6.10000000,5.85900000,5.89700000,1588.07000000
2020-10-11 04:00:00,5.95200000,6.03000000,5.80000000,5.89800000,2782.60000000
2020-10-11 05:00:00,5.91900000,6.05700000,5.86700000,6.03000000,7795.81000000
2020-10-11 06:00:00,6.06000000,6.15000000,5.97700000,6.12400000,4643.38000000
2020-10-11 07:00:00,6.15800000,6.37800000,6.15800000,6.27200000,11672.55000000
2020-10-11 08:00:00,6.27300000,6.60000000,6.20100000,6.53500000,10768.97000000
2020-10-11 09:00:00,6.51100000,6.52000000,6.32100000,6.50200000,5220.06000000
2020-10-11 10:00:00,6.50000000,6.77200000,6.40900000,6.72200000,3896.87000000
2020-10-11 11:00:00,6.72100000,6.72200000,6.41500000,6.49000000,2905.09000000
2020-10-11 12:00:00,6.48600000,6.51300000,6.27400000,6.30200000,5021.22000000
2020-10-11 13:00:00,6.29900000,6.41900000,6.21000000,6.33000000,13191.51000000
2020-10-11 14:00:00,6.37000000,6.54800000,6.30000000,6.32200000,7004.18000000
2020-10-11 15:00:00,6.32200000,6.44500000,6.25300000,6.29100000,9694.76000000
2020-10-11 16:00:00,6.30000000,6.65500000,6.09600000,6.49900000,7675.65000000
2020-10-11 17:00:00,6.52400000,6.81200000,6.48900000,6.62300000,6179.59000000
2020-10-11 18:00:00,6.60700000,6.64600000,6.51700000,6.53700000,3276.77000000
2020-10-11 19:00:00,6.55400000,6.59300000,6.37600000,6.40900000,19848.74000000
2020-10-11 20:00:00,6.45200000,6.49200000,6.27800000,6.27800000,3624.41000000
2020-10-11 21:00:00,6.30000000,6.43000000,6.17300000,6.37700000,11416.28000000
2020-10-11 22:00:00,6.41400000,6.41400000,6.28600000,6.40700000,4489.35000000
2020-10-11 23:00:00,6.41400000,6.55500000,6.41400000,6.45300000,3819.49000000
2020-10-12 00:00:00,6.42900000,6.62000000,6.41200000,6.62000000,7367.24000000
2020-10-12 01:00:00,6.53000000,6.71000000,6.51100000,6.67100000,7814.11000000
2020-10-12 02:00:00,6.65000000,6.65000000,6.52200000,6.61000000,30718.23000000
2020-10-12 03:00:00,6.65900000,6.75000000,6.58100000,6.60300000,1928.35000000
2020-10-12 04:00:00,6.57400000,6.60100000,6.49100000,6.60100000,769.57000000
2020-10-12 05:00:00,6.59000000,6.92900000,6.59000000,6.90200000,10931.56000000
2020-10-12 06:00:00,6.90000000,6.90000000,6.59500000,6.62700000,4545.75000000
2020-10-12 07:00:00,6.56500000,6.76900000,6.54500000,6.70100000,4482.57000000
2020-10-12 08:00:00,6.69400000,6.75300000,6.62000000,6.67200000,7337.35000000
2020-10-12 09:00:00,6.65300000,6.77800000,6.50200000,6.66000000,3541.27000000
2020-10-12 10:00:00,6.64300000,6.64400000,6.21100000,6.37000000,8092.82000000
2020-10-12 11:00:00,6.32000000,6.32500000,6.19500000,6.19500000,5275.80000000
2020-10-12 12:00:00,6.29900000,6.42000000,6.24300000,6.42000000,30090.79000000
2020-10-12 13:00:00,6.37000000,6.90000000,6.36100000,6.82000000,31698.04000000
2020-10-12 14:00:00,6.82000000,6.89000000,6.68000000,6.74500000,10541.44000000
2020-10-12 15:00:00,6.81300000,6.86000000,6.63000000,6.69400000,3717.65000000
2020-10-12 16:00:00,6.75000000,7.07900000,6.75000000,7.06000000,33914.08000000
2020-10-12 17:00:00,7.06000000,7.25700000,6.98000000,7.04000000,17918.55000000
2020-10-12 18:00:00,7.04100000,7.09000000,6.96000000,6.96300000,17055.67000000
2020-10-12 19:00:00,6.95000000,7.06800000,6.90300000,6.97200000,8984.03000000
2020-10-12 20:00:00,6.97500000,7.43700000,6.96100000,7.29000000,10400.38000000
2020-10-12 21:00:00,7.26400000,7.45000000,7.21400000,7.29200000,9077.44000000
2020-10-12 22:00:00,7.22500000,7.24400000,6.90700000,7.00700000,6253.06000000
2020-10-12 23:00:00,7.00700000,7.00700000,6.61800000,6.85200000,8722.00000000
2020-10-13 00:00:00,6.85200000,6.90300000,6.68000000,6.83200000,7443.18000000
2020-10-13 01:00:00,6.77500000,6.80800000,6.64500000,6.79700000,25637.83000000
2020-10-13 02:00:00,6.77200000,6.83900000,6.64600000,6.76500000,1486.98000000
2020-10-13 03:00:00,6.76000000,6.80300000,6.63100000,6.65000000,1501.47000000
2020-10-13 04:00:00,6.62400000,6.83700000,6.62400000,6.83500000,12831.65000000
2020-10-13 05:00:00,6.83200000,6.92800000,6.83200000,6.91800000,13907.65000000
2020-10-13 06:00:00,6.85100000,6.86200000,6.72500000,6.79100000,3888.65000000
2020-10-13 07:00:00,6.71200000,6.77400000,6.69500000,6.71600000,623.49000000
2020-10-13 08:00:00,6.68500000,7.01500000,6.68500000,7.01500000,2404.12000000
2020-10-13 09:00:00,7.04500000,7.05000000,6.88600000,6.88600000,2328.72000000
2020-10-13 10:00:00,6.89200000,6.99300000,6.70000000,6.84000000,3979.55000000
2020-10-13 11:00:00,6.88200000,6.99700000,6.84700000,6.84700000,6878.95000000
2020-10-13 12:00:00,6.84400000,6.93700000,6.70000000,6.73600000,2448.44000000
2020-10-13 13:00:00,6.70000000,6.75600000,6.42400000,6.47500000,58954.21000000
