Datetime,Open,High,Low,Close,Volume
2019-01-03 13:00:00,0.99080000,0.99160000,0.99060000,0.99130000,191941.64000000
2019-01-03 14:00:00,0.99130000,0.99170000,0.99030000,0.99070000,380294.57000000
2019-01-03 15:00:00,0.99080000,0.99110000,0.99030000,0.99080000,474479.54000000
2019-01-03 16:00:00,0.99080000,0.99150000,0.99030000,0.99130000,813830.95000000
2019-01-03 17:00:00,0.99120000,0.99300000,0.99060000,0.99120000,408717.89000000
2019-01-03 18:00:00,0.99130000,0.99180000,0.99030000,0.99150000,453150.76000000
2019-01-03 19:00:00,0.99160000,0.99220000,0.99130000,0.99180000,293145.89000000
2019-01-03 20:00:00,0.99190000,0.99310000,0.99130000,0.99290000,408633.69000000
2019-01-03 21:00:00,0.99290000,0.99370000,0.99230000,0.99350000,255098.15000000
2019-01-03 22:00:00,0.99350000,0.99400000,0.99310000,0.99340000,154601.68000000
2019-01-03 23:00:00,0.99350000,0.99380000,0.99300000,0.99360000,104387.72000000
2019-01-04 00:00:00,0.99360000,0.99400000,0.99240000,0.99400000,239790.28000000
2019-01-04 01:00:00,0.99400000,0.99440000,0.99330000,0.99330000,266116.80000000
2019-01-04 02:00:00,0.99330000,0.99420000,0.99270000,0.99420000,171709.44000000
2019-01-04 03:00:00,0.99420000,0.99440000,0.99300000,0.99370000,302254.78000000
2019-01-04 04:00:00,0.99370000,0.99390000,0.99280000,0.99360000,205376.03000000
2019-01-04 05:00:00,0.99360000,0.99460000,0.99330000,0.99430000,298432.57000000
2019-01-04 06:00:00,0.99440000,0.99460000,0.99380000,0.99400000,303526.33000000
2019-01-04 07:00:00,0.99400000,0.99420000,0.99220000,0.99230000,357931.04000000
2019-01-04 08:00:00,0.99230000,0.99330000,0.98990000,0.99180000,896639.21000000
2019-01-04 09:00:00,0.99190000,0.99350000,0.99180000,0.99330000,511326.25000000
2019-01-04 10:00:00,0.99320000,0.99370000,0.99280000,0.99320000,161557.74000000
2019-01-04 11:00:00,0.99330000,0.99330000,0.99000000,0.99100000,649731.29000000
2019-01-04 12:00:00,0.99090000,0.99210000,0.99080000,0.99150000,197717.89000000
2019-01-04 13:00:00,0.99140000,0.99180000,0.99000000,0.99040000,353242.38000000
2019-01-04 14:00:00,0.99040000,0.99080000,0.98950000,0.98990000,383242.51000000
2019-01-04 15:00:00,0.98990000,0.99200000,0.98960000,0.99200000,576789.43000000
2019-01-04 16:00:00,0.99200000,0.99270000,0.99160000,0.99200000,227619.28000000
2019-01-04 17:00:00,0.99200000,0.99240000,0.99140000,0.99200000,375871.00000000
2019-01-04 18:00:00,0.99200000,0.99230000,0.99160000,0.99220000,519488.68000000
2019-01-04 19:00:00,0.99220000,0.99290000,0.99210000,0.99280000,193388.43000000
2019-01-04 20:00:00,0.99280000,0.99320000,0.99240000,0.99300000,193585.49000000
2019-01-04 21:00:00,0.99290000,0.99320000,0.99090000,0.99110000,693953.84000000
2019-01-04 22:00:00,0.99100000,0.99150000,0.99010000,0.99030000,469589.97000000
2019-01-04 23:00:00,0.99040000,0.99080000,0.99000000,0.99060000,446151.45000000
2019-01-05 00:00:00,0.99060000,0.99140000,0.98870000,0.98910000,649758.76000000
2019-01-05 01:00:00,0.98910000,0.98970000,0.98720000,0.98830000,458899.85000000
2019-01-05 02:00:00,0.98840000,0.99060000,0.98830000,0.99040000,339214.03000000
2019-01-05 03:00:00,0.99030000,0.99100000,0.99000000,0.99060000,208805.24000000
2019-01-05 04:00:00,0.99070000,0.99160000,0.99010000,0.99080000,339383.57000000
2019-01-05 05:00:00,0.99080000,0.99180000,0.99040000,0.99170000,214265.03000000
2019-01-05 06:00:00,0.99170000,0.99190000,0.98950000,0.98990000,463841.20000000
2019-01-05 07:00:00,0.98990000,0.99050000,0.98950000,0.98960000,145902.50000000
2019-01-05 08:00:00,0.98960000,0.98990000,0.98890000,0.98900000,88877.58000000
2019-01-05 09:00:00,0.98900000,0.98950000,0.98880000,0.98910000,125886.29000000
2019-01-05 10:00:00,0.98910000,0.98910000,0.98720000,0.98830000,384456.68000000
2019-01-05 11:00:00,0.98830000,0.98970000,0.98830000,0.98900000,125258.53000000
2019-01-05 12:00:00,0.98910000,0.98950000,0.98870000,0.98900000,103805.23000000
2019-01-05 13:00:00,0.98900000,0.98960000,0.98860000,0.98920000,136234.82000000
2019-01-05 14:00:00,0.98920000,0.98930000,0.98810000,0.98810000,130204.14000000
2019-01-05 15:00:00,0.98820000,0.98860000,0.98740000,0.98740000,218503.02000000
2019-01-05 16:00:00,0.98750000,0.98900000,0.98720000,0.98850000,328909.86000000
2019-01-05 17:00:00,0.98860000,0.98960000,0.98830000,0.98940000,327048.24000000
2019-01-05 18:00:00,0.98950000,0.99060000,0.98920000,0.98990000,298627.80000000
2019-01-05 19:00:00,0.98990000,0.98990000,0.98930000,0.98950000,200231.94000000
2019-01-05 20:00:00,0.98940000,0.99030000,0.98940000,0.99000000,121338.03000000
2019-01-05 21:00:00,0.99000000,0.99010000,0.98930000,0.98960000,83260.35000000
2019-01-05 22:00:00,0.98970000,0.99200000,0.98960000,0.99190000,556984.18000000
2019-01-05 23:00:00,0.99180000,0.99240000,0.99000000,0.99050000,241656.91000000
2019-01-06 00:00:00,0.99050000,0.99250000,0.99040000,0.99250000,243215.73000000
2019-01-06 01:00:00,0.99250000,0.99280000,0.99200000,0.99250000,294776.94000000
2019-01-06 02:00:00,0.99230000,0.99300000,0.99210000,0.99270000,221507.35000000
2019-01-06 03:00:00,0.99270000,0.99290000,0.99150000,0.99200000,99630.20000000
2019-01-06 04:00:00,0.99200000,0.99200000,0.99070000,0.99100000,157926.70000000
2019-01-06 05:00:00,0.99100000,0.99250000,0.99070000,0.99230000,155303.46000000
2019-01-06 06:00:00,0.99230000,0.99260000,0.99210000,0.99210000,73887.29000000
2019-01-06 07:00:00,0.99230000,0.99230000,0.99140000,0.99210000,186853.89000000
2019-01-06 08:00:00,0.99210000,0.99220000,0.99120000,0.99170000,141504.35000000
2019-01-06 09:00:00,0.99180000,0.99260000,0.99170000,0.99170000,133777.99000000
2019-01-06 10:00:00,0.99180000,0.99280000,0.99130000,0.99230000,209185.20000000
2019-01-06 11:00:00,0.99230000,0.99310000,0.99230000,0.99290000,209621.64000000
2019-01-06 12:00:00,0.99300000,0.99330000,0.99230000,0.99240000,166871.31000000
2019-01-06 13:00:00,0.99240000,0.99300000,0.99210000,0.99260000,88015.57000000
2019-01-06 14:00:00,0.99260000,0.99290000,0.99200000,0.99270000,83957.99000000
2019-01-06 15:00:00,0.99260000,0.99310000,0.99220000,0.99240000,212360.56000000
2019-01-06 16:00:00,0.99240000,0.99300000,0.99180000,0.99280000,146682.07000000
2019-01-06 17:00:00,0.99270000,0.99330000,0.98260000,0.98430000,1906135.92000000
2019-01-06 18:00:00,0.98430000,0.98610000,0.98350000,0.98370000,643085.57000000
2019-01-06 19:00:00,0.98370000,0.98630000,0.98370000,0.98590000,316422.10000000
2019-01-06 20:00:00,0.98590000,0.98690000,0.98410000,0.98440000,392051.23000000
2019-01-06 21:00:00,0.98430000,0.98460000,0.98160000,0.98250000,635353.75000000
2019-01-06 22:00:00,0.98250000,0.98750000,0.98250000,0.98580000,414577.45000000
2019-01-06 23:00:00,0.98570000,0.98720000,0.98570000,0.98600000,250931.04000000
2019-01-07 00:00:00,0.98610000,0.98750000,0.98600000,0.98750000,174205.41000000
2019-01-07 01:00:00,0.98750000,0.98750000,0.98540000,0.98570000,168070.33000000
2019-01-07 02:00:00,0.98580000,0.98740000,0.98570000,0.98700000,237563.39000000
2019-01-07 03:00:00,0.98700000,0.98830000,0.98690000,0.98810000,212556.37000000
2019-01-07 04:00:00,0.98820000,0.98840000,0.98770000,0.98790000,140955.10000000
2019-01-07 05:00:00,0.98780000,0.98810000,0.98750000,0.98780000,117277.89000000
2019-01-07 06:00:00,0.98780000,0.98880000,0.98710000,0.98830000,258240.21000000
2019-01-07 07:00:00,0.98830000,0.99010000,0.98820000,0.99010000,926287.33000000
2019-01-07 08:00:00,0.99010000,0.99040000,0.98910000,0.98990000,490490.51000000
2019-01-07 09:00:00,0.98990000,0.99050000,0.98870000,0.98950000,636533.94000000
2019-01-07 10:00:00,0.98960000,0.99000000,0.98800000,0.98830000,445398.88000000
2019-01-07 11:00:00,0.98830000,0.98870000,0.98710000,0.98860000,277108.79000000
2019-01-07 12:00:00,0.98860000,0.98870000,0.98790000,0.98860000,201230.23000000
2019-01-07 13:00:00,0.98850000,0.98930000,0.98820000,0.98880000,231239.57000000
2019-01-07 14:00:00,0.98870000,0.98940000,0.98820000,0.98840000,306448.51000000
2019-01-07 15:00:00,0.98840000,0.98900000,0.98720000,0.98880000,244007.41000000
2019-01-07 16:00:00,0.98870000,0.99050000,0.98860000,0.98980000,290064.83000000
2019-01-07 17:00:00,0.98980000,0.99100000,0.98970000,0.99030000,205363.50000000
2019-01-07 18:00:00,0.99040000,0.99090000,0.99000000,0.99020000,116632.16000000
2019-01-07 19:00:00,0.99020000,0.99040000,0.98970000,0.99000000,66573.73000000
2019-01-07 20:00:00,0.98990000,0.99040000,0.98960000,0.99010000,112747.13000000
2019-01-07 21:00:00,0.99010000,0.99070000,0.99010000,0.99050000,57459.04000000
2019-01-07 22:00:00,0.99060000,0.99120000,0.99000000,0.99050000,294944.22000000
2019-01-07 23:00:00,0.99050000,0.99130000,0.99040000,0.99070000,186063.17000000
2019-01-08 00:00:00,0.99080000,0.99110000,0.98930000,0.99020000,502794.33000000
2019-01-08 01:00:00,0.99020000,0.99040000,0.98880000,0.98950000,327138.63000000
2019-01-08 02:00:00,0.98950000,0.99080000,0.98930000,0.99050000,459648.29000000
2019-01-08 03:00:00,0.99050000,0.99080000,0.99000000,0.99030000,200982.54000000
2019-01-08 04:00:00,0.99040000,0.99060000,0.98870000,0.98920000,360435.32000000
2019-01-08 05:00:00,0.98910000,0.99070000,0.98870000,0.99030000,294292.34000000
2019-01-08 06:00:00,0.99030000,0.99110000,0.99010000,0.99070000,546558.00000000
2019-01-08 07:00:00,0.99080000,0.99080000,0.99050000,0.99060000,265150.15000000
2019-01-08 08:00:00,0.99060000,0.99070000,0.99000000,0.99010000,262791.05000000
2019-01-08 09:00:00,0.99010000,0.99070000,0.98970000,0.99040000,461371.27000000
2019-01-08 10:00:00,0.99040000,0.99070000,0.98990000,0.99050000,385850.15000000
2019-01-08 11:00:00,0.99060000,0.99100000,0.98970000,0.98980000,414877.34000000
2019-01-08 12:00:00,0.98980000,0.99020000,0.98940000,0.98980000,313507.35000000
2019-01-08 13:00:00,0.98990000,0.99050000,0.98960000,0.98980000,412887.85000000
2019-01-08 14:00:00,0.98970000,0.99000000,0.98800000,0.98810000,648811.65000000
2019-01-08 15:00:00,0.98810000,0.98990000,0.98770000,0.98960000,777172.07000000
2019-01-08 16:00:00,0.98950000,0.99030000,0.98860000,0.98980000,632003.33000000
2019-01-08 17:00:00,0.98980000,0.99030000,0.98950000,0.98950000,301203.47000000
2019-01-08 18:00:00,0.98950000,0.99000000,0.98920000,0.98960000,236174.30000000
2019-01-08 19:00:00,0.98960000,0.98980000,0.98910000,0.98960000,164920.13000000
2019-01-08 20:00:00,0.98960000,0.98990000,0.98900000,0.98930000,218614.79000000
2019-01-08 21:00:00,0.98940000,0.99000000,0.98920000,0.98950000,155741.52000000
2019-01-08 22:00:00,0.98940000,0.99000000,0.98910000,0.99000000,222131.37000000
2019-01-08 23:00:00,0.99000000,0.99000000,0.98730000,0.98880000,761299.51000000
2019-01-09 00:00:00,0.98880000,0.99000000,0.98850000,0.99000000,537621.50000000
2019-01-09 01:00:00,0.99000000,0.99070000,0.98950000,0.99040000,622534.73000000
2019-01-09 02:00:00,0.99050000,0.99070000,0.98970000,0.98990000,270709.19000000
2019-01-09 03:00:00,0.98990000,0.99010000,0.98920000,0.98950000,198291.57000000
2019-01-09 04:00:00,0.98950000,0.99010000,0.98950000,0.99010000,233145.59000000
2019-01-09 05:00:00,0.99010000,0.99040000,0.98970000,0.99040000,251505.73000000
2019-01-09 06:00:00,0.99030000,0.99050000,0.98970000,0.99040000,408811.52000000
2019-01-09 07:00:00,0.99040000,0.99110000,0.99010000,0.99100000,630657.32000000
2019-01-09 08:00:00,0.99100000,0.99110000,0.99000000,0.99000000,312540.94000000
2019-01-09 09:00:00,0.99000000,0.99080000,0.98980000,0.99000000,243192.67000000
2019-01-09 10:00:00,0.99000000,0.99060000,0.98970000,0.99010000,187736.15000000
2019-01-09 11:00:00,0.99010000,0.99100000,0.98970000,0.98980000,410202.14000000
2019-01-09 12:00:00,0.98990000,0.99050000,0.98930000,0.98990000,522732.45000000
2019-01-09 13:00:00,0.98980000,0.99000000,0.98920000,0.98940000,307700.80000000
2019-01-09 14:00:00,0.98940000,0.98960000,0.98880000,0.98910000,511337.55000000
2019-01-09 15:00:00,0.98920000,0.99030000,0.98890000,0.99010000,335446.71000000
2019-01-09 16:00:00,0.99010000,0.99070000,0.98930000,0.98980000,368368.88000000
2019-01-09 17:00:00,0.98980000,0.99020000,0.98960000,0.99010000,208233.62000000
2019-01-09 18:00:00,0.99010000,0.99020000,0.98910000,0.98960000,225353.58000000
2019-01-09 19:00:00,0.98950000,0.98980000,0.98910000,0.98960000,253714.03000000
2019-01-09 20:00:00,0.98960000,0.99000000,0.98870000,0.98880000,485136.41000000
2019-01-09 21:00:00,0.98880000,0.98960000,0.98810000,0.98950000,727714.35000000
2019-01-09 22:00:00,0.98950000,0.98980000,0.98890000,0.98960000,326725.45000000
2019-01-09 23:00:00,0.98970000,0.99030000,0.98950000,0.99000000,250112.87000000
2019-01-10 00:00:00,0.99000000,0.99020000,0.98880000,0.98950000,317310.07000000
2019-01-10 01:00:00,0.98950000,0.98960000,0.98880000,0.98900000,360810.56000000
2019-01-10 02:00:00,0.98900000,0.98930000,0.98820000,0.98920000,396077.90000000
2019-01-10 03:00:00,0.98920000,0.98990000,0.98900000,0.98950000,423878.78000000
2019-01-10 04:00:00,0.98950000,0.98970000,0.98900000,0.98950000,388752.57000000
2019-01-10 05:00:00,0.98950000,0.98970000,0.98900000,0.98960000,518238.74000000
2019-01-10 06:00:00,0.98950000,0.99060000,0.98800000,0.99030000,3202350.44000000
2019-01-10 07:00:00,0.99020000,0.99100000,0.98950000,0.99040000,1051084.56000000
2019-01-10 08:00:00,0.99030000,0.99100000,0.99020000,0.99030000,498233.10000000
2019-01-10 09:00:00,0.99060000,0.99090000,0.98640000,0.98660000,1892261.92000000
2019-01-10 10:00:00,0.98660000,0.98800000,0.98640000,0.98760000,403296.09000000
2019-01-10 11:00:00,0.98770000,0.98780000,0.98590000,0.98610000,554889.32000000
2019-01-10 12:00:00,0.98610000,0.98670000,0.98600000,0.98650000,185552.11000000
2019-01-10 13:00:00,0.98640000,0.98650000,0.98310000,0.98470000,549906.81000000
2019-01-10 14:00:00,0.98460000,0.98530000,0.98320000,0.98450000,385725.62000000
2019-01-10 15:00:00,0.98450000,0.98480000,0.98300000,0.98400000,537639.48000000
2019-01-10 16:00:00,0.98390000,0.98930000,0.98000000,0.98880000,1785115.05000000
2019-01-10 17:00:00,0.98870000,0.98880000,0.98650000,0.98720000,340982.53000000
2019-01-10 18:00:00,0.98720000,0.98800000,0.98620000,0.98800000,268470.74000000
2019-01-10 19:00:00,0.98800000,0.98950000,0.98620000,0.98860000,694381.23000000
2019-01-10 20:00:00,0.98860000,0.98890000,0.98730000,0.98740000,306598.85000000
2019-01-10 21:00:00,0.98730000,0.98770000,0.98640000,0.98740000,200475.70000000
2019-01-10 22:00:00,0.98740000,0.98860000,0.98690000,0.98760000,251263.96000000
2019-01-10 23:00:00,0.98760000,0.98830000,0.98640000,0.98770000,318236.90000000
2019-01-11 00:00:00,0.98770000,0.98810000,0.98530000,0.98710000,590171.33000000
2019-01-11 01:00:00,0.98710000,0.98770000,0.98700000,0.98730000,285203.65000000
2019-01-11 02:00:00,0.98730000,0.98760000,0.98600000,0.98670000,357360.73000000
2019-01-11 03:00:00,0.98670000,0.98910000,0.98660000,0.98820000,688311.46000000
2019-01-11 04:00:00,0.98820000,0.98860000,0.98450000,0.98490000,523708.58000000
2019-01-11 05:00:00,0.98500000,0.98610000,0.98430000,0.98610000,188461.89000000
2019-01-11 06:00:00,0.98610000,0.98760000,0.98590000,0.98700000,273327.34000000
2019-01-11 07:00:00,0.98700000,0.98760000,0.98660000,0.98690000,246133.69000000
2019-01-11 08:00:00,0.98690000,0.98840000,0.98630000,0.98760000,592764.29000000
2019-01-11 09:00:00,0.98760000,0.98820000,0.98670000,0.98680000,438943.96000000
2019-01-11 10:00:00,0.98680000,0.98720000,0.98600000,0.98660000,745808.34000000
2019-01-11 11:00:00,0.98650000,0.98690000,0.98610000,0.98650000,248023.95000000
2019-01-11 12:00:00,0.98660000,0.98660000,0.98550000,0.98560000,488490.88000000
2019-01-11 13:00:00,0.98560000,0.98610000,0.98450000,0.98490000,266661.48000000
2019-01-11 14:00:00,0.98490000,0.98680000,0.98470000,0.98640000,352456.93000000
2019-01-11 15:00:00,0.98640000,0.98690000,0.98470000,0.98470000,354407.69000000
2019-01-11 16:00:00,0.98470000,0.98680000,0.98470000,0.98610000,282674.46000000
2019-01-11 17:00:00,0.98600000,0.98710000,0.98590000,0.98670000,345955.74000000
2019-01-11 18:00:00,0.98670000,0.98710000,0.98540000,0.98580000,335872.00000000
2019-01-11 19:00:00,0.98580000,0.98730000,0.98580000,0.98670000,236669.17000000
2019-01-11 20:00:00,0.98680000,0.98770000,0.98660000,0.98740000,312171.94000000
2019-01-11 21:00:00,0.98740000,0.98800000,0.98670000,0.98690000,367261.33000000
2019-01-11 22:00:00,0.98690000,0.98830000,0.98650000,0.98740000,343437.36000000
2019-01-11 23:00:00,0.98740000,0.98960000,0.98530000,0.98950000,835702.04000000
2019-01-12 00:00:00,0.98960000,0.99060000,0.98890000,0.98990000,470924.84000000
2019-01-12 01:00:00,0.98980000,0.99020000,0.98540000,0.98780000,686986.83000000
2019-01-12 02:00:00,0.98780000,0.98900000,0.98680000,0.98860000,368394.40000000
2019-01-12 03:00:00,0.98860000,0.98920000,0.98760000,0.98840000,248726.47000000
2019-01-12 04:00:00,0.98830000,0.98830000,0.98740000,0.98740000,145386.10000000
2019-01-12 05:00:00,0.98750000,0.98800000,0.98640000,0.98650000,174896.22000000
2019-01-12 06:00:00,0.98660000,0.98740000,0.98560000,0.98610000,543522.11000000
2019-01-12 07:00:00,0.98600000,0.98740000,0.98600000,0.98730000,342488.22000000
2019-01-12 08:00:00,0.98730000,0.98740000,0.98600000,0.98660000,232680.08000000
2019-01-12 09:00:00,0.98660000,0.98710000,0.98610000,0.98680000,309399.20000000
2019-01-12 10:00:00,0.98680000,0.98770000,0.98650000,0.98700000,282122.89000000
2019-01-12 11:00:00,0.98700000,0.98730000,0.98630000,0.98660000,258366.16000000
2019-01-12 12:00:00,0.98670000,0.99000000,0.98650000,0.98930000,677635.69000000
2019-01-12 13:00:00,0.98930000,0.98960000,0.98850000,0.98890000,147222.55000000
2019-01-12 14:00:00,0.98890000,0.98900000,0.98790000,0.98820000,123447.79000000
2019-01-12 15:00:00,0.98820000,0.98900000,0.98800000,0.98870000,118806.36000000
2019-01-12 16:00:00,0.98860000,0.98950000,0.98830000,0.98910000,244520.63000000
2019-01-12 17:00:00,0.98910000,0.98940000,0.98810000,0.98870000,168277.45000000
2019-01-12 18:00:00,0.98880000,0.98900000,0.98830000,0.98840000,80009.45000000
2019-01-12 19:00:00,0.98830000,0.98880000,0.98800000,0.98850000,73676.31000000
2019-01-12 20:00:00,0.98840000,0.98900000,0.98770000,0.98820000,117246.55000000
2019-01-12 21:00:00,0.98820000,0.98850000,0.98710000,0.98750000,116739.30000000
2019-01-12 22:00:00,0.98750000,0.98930000,0.98740000,0.98780000,407286.86000000
2019-01-12 23:00:00,0.98780000,0.98980000,0.98760000,0.98970000,299071.35000000
2019-01-13 00:00:00,0.98970000,0.99000000,0.98900000,0.98900000,324640.49000000
2019-01-13 01:00:00,0.98890000,0.99000000,0.98890000,0.98930000,243356.33000000
2019-01-13 02:00:00,0.98930000,0.99050000,0.98920000,0.99040000,256634.95000000
2019-01-13 03:00:00,0.99050000,0.99060000,0.98950000,0.99040000,239762.07000000
2019-01-13 04:00:00,0.99050000,0.99080000,0.98910000,0.98910000,300019.15000000
2019-01-13 05:00:00,0.98910000,0.98980000,0.98870000,0.98930000,210403.98000000
2019-01-13 06:00:00,0.98920000,0.99020000,0.98880000,0.99000000,174348.80000000
2019-01-13 07:00:00,0.98990000,0.99050000,0.98970000,0.99010000,188234.47000000
2019-01-13 08:00:00,0.99010000,0.99020000,0.98910000,0.98910000,93764.34000000
2019-01-13 09:00:00,0.98910000,0.99020000,0.98890000,0.98970000,216792.15000000
2019-01-13 10:00:00,0.98980000,0.99000000,0.98950000,0.98980000,67876.92000000
2019-01-13 11:00:00,0.98980000,0.99040000,0.98980000,0.99030000,75881.28000000
2019-01-13 12:00:00,0.99030000,0.99040000,0.98900000,0.98950000,384045.19000000
2019-01-13 13:00:00,0.98950000,0.99010000,0.98940000,0.98980000,112914.73000000
2019-01-13 14:00:00,0.98990000,0.99000000,0.98900000,0.98910000,186232.34000000
2019-01-13 15:00:00,0.98900000,0.98920000,0.98870000,0.98910000,204322.08000000
2019-01-13 16:00:00,0.98910000,0.99030000,0.98660000,0.98810000,1931206.43000000
2019-01-13 17:00:00,0.98800000,0.98910000,0.98710000,0.98740000,639731.48000000
2019-01-13 18:00:00,0.98760000,0.98880000,0.98690000,0.98730000,795197.04000000
2019-01-13 19:00:00,0.98720000,0.98860000,0.98660000,0.98800000,476442.85000000
2019-01-13 20:00:00,0.98800000,0.98920000,0.98750000,0.98900000,244432.72000000
2019-01-13 21:00:00,0.98890000,0.98980000,0.98810000,0.98820000,299598.03000000
2019-01-13 22:00:00,0.98820000,0.98870000,0.98760000,0.98820000,176482.34000000
2019-01-13 23:00:00,0.98820000,0.98910000,0.98760000,0.98890000,310924.06000000
2019-01-14 00:00:00,0.98890000,0.99000000,0.98760000,0.98990000,254965.68000000
2019-01-14 01:00:00,0.98990000,0.99100000,0.98940000,0.99000000,581197.07000000
2019-01-14 02:00:00,0.98990000,0.99160000,0.98940000,0.99130000,464073.74000000
2019-01-14 03:00:00,0.99130000,0.99140000,0.99000000,0.99050000,316242.03000000
2019-01-14 04:00:00,0.99040000,0.99150000,0.99040000,0.99040000,227868.14000000
