Datetime,Open,High,Low,Close,Volume
2020-01-22 22:00:00,0.01178200,0.01178500,0.01135000,0.01135000,1056114.00000000
2020-01-22 23:00:00,0.01139300,0.01158700,0.01135000,0.01144000,736435.00000000
2020-01-23 00:00:00,0.01143500,0.01150000,0.01143500,0.01150000,174834.00000000
2020-01-23 01:00:00,0.01154500,0.01160000,0.01130100,0.01130100,726946.00000000
2020-01-23 02:00:00,0.01130100,0.01130200,0.01090000,0.01100000,2693750.00000000
2020-01-23 03:00:00,0.01100000,0.01100000,0.01077000,0.01081600,2028300.00000000
2020-01-23 04:00:00,0.01081600,0.01081600,0.01062100,0.01062100,1775419.00000000
2020-01-23 05:00:00,0.01069000,0.01069000,0.01050000,0.01060000,1060607.00000000
2020-01-23 06:00:00,0.01067700,0.01068600,0.01047900,0.01047900,732127.00000000
2020-01-23 07:00:00,0.01047600,0.01090000,0.01047500,0.01074600,2209428.00000000
2020-01-23 08:00:00,0.01074600,0.01084900,0.01050000,0.01067500,1329034.00000000
2020-01-23 09:00:00,0.01056100,0.01056100,0.01025000,0.01032900,2505293.00000000
2020-01-23 10:00:00,0.01032500,0.01032500,0.01003000,0.01015000,2204454.00000000
2020-01-23 11:00:00,0.01015000,0.01026300,0.01005000,0.01026300,937173.00000000
2020-01-23 12:00:00,0.01013500,0.01040000,0.01010600,0.01038900,892560.00000000
2020-01-23 13:00:00,0.01037300,0.01037800,0.01011000,0.01011000,362790.00000000
2020-01-23 14:00:00,0.01011000,0.01026900,0.01010100,0.01026900,1690190.00000000
2020-01-23 15:00:00,0.01026900,0.01034900,0.01010600,0.01020400,652265.00000000
2020-01-23 16:00:00,0.01020100,0.01021000,0.01011800,0.01011800,346285.00000000
2020-01-23 17:00:00,0.01020000,0.01020100,0.01010600,0.01010700,371070.00000000
2020-01-23 18:00:00,0.01011000,0.01015200,0.00990000,0.01000000,1339758.00000000
2020-01-23 19:00:00,0.01013500,0.01019300,0.01000000,0.01007400,291625.00000000
2020-01-23 20:00:00,0.01007400,0.01007400,0.00990800,0.00999600,490170.00000000
2020-01-23 21:00:00,0.00993000,0.00999900,0.00980000,0.00980000,1985938.00000000
2020-01-23 22:00:00,0.00981700,0.00982600,0.00950000,0.00979800,2098622.00000000
2020-01-23 23:00:00,0.00978200,0.00990000,0.00960000,0.00989000,1257626.00000000
2020-01-24 00:00:00,0.00973700,0.00989300,0.00970400,0.00987600,420223.00000000
2020-01-24 01:00:00,0.00986800,0.00986800,0.00960000,0.00960000,946198.00000000
2020-01-24 02:00:00,0.00960000,0.00960000,0.00938800,0.00938800,2679588.00000000
2020-01-24 03:00:00,0.00940000,0.00975500,0.00911200,0.00945300,2059679.00000000
2020-01-24 04:00:00,0.00948800,0.00959000,0.00932200,0.00947900,423234.00000000
2020-01-24 05:00:00,0.00947900,0.00950000,0.00935000,0.00944600,143962.00000000
2020-01-24 06:00:00,0.00940000,0.00944700,0.00932800,0.00937500,627905.00000000
2020-01-24 07:00:00,0.00933200,0.00941600,0.00927700,0.00937200,1208648.00000000
2020-01-24 08:00:00,0.00935000,0.00937800,0.00923300,0.00924500,49120.00000000
2020-01-24 09:00:00,0.00930000,0.00949700,0.00910100,0.00920000,1552695.00000000
2020-01-24 10:00:00,0.00920000,0.00948300,0.00917600,0.00929100,499834.00000000
2020-01-24 11:00:00,0.00928200,0.00959300,0.00914500,0.00940100,1376023.00000000
2020-01-24 12:00:00,0.00940900,0.01003100,0.00940900,0.00977000,2651980.00000000
2020-01-24 13:00:00,0.00977000,0.00998400,0.00952100,0.00987100,2102138.00000000
2020-01-24 14:00:00,0.00997800,0.00997900,0.00973600,0.00973600,491786.00000000
2020-01-24 15:00:00,0.00973600,0.00979900,0.00969700,0.00978500,384664.00000000
2020-01-24 16:00:00,0.00970100,0.00990000,0.00965000,0.00980100,1162211.00000000
2020-01-24 17:00:00,0.00984100,0.00984100,0.00970100,0.00970100,191044.00000000
2020-01-24 18:00:00,0.00970200,0.00971500,0.00955600,0.00971400,605167.00000000
2020-01-24 19:00:00,0.00970800,0.00980000,0.00968400,0.00968400,180219.00000000
2020-01-24 20:00:00,0.00968400,0.00985000,0.00962800,0.00979500,660625.00000000
2020-01-24 21:00:00,0.00979500,0.00980000,0.00965000,0.00980000,163840.00000000
2020-01-24 22:00:00,0.00980000,0.00980000,0.00960000,0.00970500,298569.00000000
2020-01-24 23:00:00,0.00970500,0.00970500,0.00960000,0.00966600,18169.00000000
2020-01-25 00:00:00,0.00966800,0.00966800,0.00940200,0.00940200,324010.00000000
2020-01-25 01:00:00,0.00940100,0.00970000,0.00931800,0.00931800,1456113.00000000
2020-01-25 02:00:00,0.00932100,0.00941100,0.00932100,0.00940000,411164.00000000
2020-01-25 03:00:00,0.00940000,0.00945000,0.00940000,0.00940000,163441.00000000
2020-01-25 04:00:00,0.00940000,0.00967700,0.00934800,0.00966500,361146.00000000
2020-01-25 05:00:00,0.00967000,0.00969200,0.00960000,0.00968100,156926.00000000
2020-01-25 06:00:00,0.00968100,0.00970100,0.00940000,0.00951300,1889020.00000000
2020-01-25 07:00:00,0.00951300,0.00958100,0.00941300,0.00958000,150854.00000000
2020-01-25 08:00:00,0.00952800,0.00959700,0.00950500,0.00957700,41357.00000000
2020-01-25 09:00:00,0.00959700,0.01032300,0.00959700,0.01015000,5562791.00000000
2020-01-25 10:00:00,0.01013700,0.01013700,0.00980100,0.00989600,1127872.00000000
2020-01-25 11:00:00,0.00989600,0.00999300,0.00981400,0.00981400,234408.00000000
2020-01-25 12:00:00,0.00991100,0.00994100,0.00970600,0.00970600,774659.00000000
2020-01-25 13:00:00,0.00970000,0.00979900,0.00960200,0.00974200,395048.00000000
2020-01-25 14:00:00,0.00970000,0.00970000,0.00961500,0.00970000,210868.00000000
2020-01-25 15:00:00,0.00970000,0.00974200,0.00968700,0.00974000,332886.00000000
2020-01-25 16:00:00,0.00972000,0.00978500,0.00962100,0.00973600,1067105.00000000
2020-01-25 17:00:00,0.00970000,0.00970000,0.00956500,0.00960000,493539.00000000
2020-01-25 18:00:00,0.00957600,0.00960300,0.00955200,0.00960000,113152.00000000
2020-01-25 19:00:00,0.00961200,0.00961400,0.00955000,0.00960200,133804.00000000
2020-01-25 20:00:00,0.00960200,0.01005500,0.00960000,0.01005500,1595929.00000000
2020-01-25 21:00:00,0.00993900,0.00999300,0.00974200,0.00976800,891808.00000000
2020-01-25 22:00:00,0.00982800,0.00987100,0.00966200,0.00968600,459623.00000000
2020-01-25 23:00:00,0.00973500,0.00978500,0.00973500,0.00978000,5304.00000000
2020-01-26 00:00:00,0.00973800,0.00978500,0.00970000,0.00970000,103601.00000000
2020-01-26 01:00:00,0.00970000,0.00972800,0.00961500,0.00961500,204769.00000000
2020-01-26 02:00:00,0.00967800,0.00978200,0.00960000,0.00969900,497043.00000000
2020-01-26 03:00:00,0.00973200,0.00974200,0.00965000,0.00965000,52578.00000000
2020-01-26 04:00:00,0.00965000,0.00965000,0.00965000,0.00965000,0.00000000
2020-01-26 05:00:00,0.00965200,0.00965300,0.00965200,0.00965300,7891.00000000
2020-01-26 06:00:00,0.00962200,0.00962200,0.00962200,0.00962200,17428.00000000
2020-01-26 07:00:00,0.00973500,0.00979900,0.00970000,0.00979700,873619.00000000
2020-01-26 08:00:00,0.00979800,0.00983400,0.00970000,0.00979800,591967.00000000
2020-01-26 09:00:00,0.00963200,0.00979100,0.00960000,0.00964600,533553.00000000
2020-01-26 10:00:00,0.00964600,0.00971500,0.00962000,0.00971500,201989.00000000
2020-01-26 11:00:00,0.00964300,0.00971300,0.00962500,0.00964300,126352.00000000
2020-01-26 12:00:00,0.00964300,0.00977700,0.00950000,0.00962500,1177047.00000000
2020-01-26 13:00:00,0.00969800,0.00973300,0.00952200,0.00952200,1258024.00000000
2020-01-26 14:00:00,0.00952200,0.00955700,0.00940000,0.00940500,957374.00000000
2020-01-26 15:00:00,0.00944000,0.00958500,0.00940100,0.00950000,111331.00000000
2020-01-26 16:00:00,0.00950000,0.00958400,0.00938700,0.00953200,356892.00000000
2020-01-26 17:00:00,0.00943800,0.00945200,0.00920000,0.00925100,2251007.00000000
2020-01-26 18:00:00,0.00927100,0.00940000,0.00919900,0.00919900,465103.00000000
2020-01-26 19:00:00,0.00921000,0.00938900,0.00919900,0.00937500,334913.00000000
2020-01-26 20:00:00,0.00930100,0.00939900,0.00924900,0.00939600,363305.00000000
2020-01-26 21:00:00,0.00939600,0.00942400,0.00920000,0.00923400,1181494.00000000
2020-01-26 22:00:00,0.00923400,0.00939700,0.00923400,0.00939700,324439.00000000
2020-01-26 23:00:00,0.00928300,0.00939600,0.00926300,0.00939400,17972.00000000
2020-01-27 00:00:00,0.00939800,0.00939900,0.00924900,0.00926000,88959.00000000
2020-01-27 01:00:00,0.00930000,0.00941700,0.00928900,0.00936700,109243.00000000
2020-01-27 02:00:00,0.00935300,0.00940900,0.00930100,0.00939000,221302.00000000
2020-01-27 03:00:00,0.00935800,0.00941500,0.00925700,0.00930000,300495.00000000
2020-01-27 04:00:00,0.00930000,0.00940000,0.00920100,0.00937100,540489.00000000
2020-01-27 05:00:00,0.00930100,0.00936700,0.00930000,0.00936400,108604.00000000
2020-01-27 06:00:00,0.00936500,0.00936500,0.00924900,0.00930000,342582.00000000
2020-01-27 07:00:00,0.00930000,0.00935000,0.00920000,0.00924100,569785.00000000
2020-01-27 08:00:00,0.00927000,0.00930000,0.00915100,0.00930000,444848.00000000
2020-01-27 09:00:00,0.00929500,0.00929500,0.00915200,0.00915200,103838.00000000
2020-01-27 10:00:00,0.00921500,0.00927000,0.00915000,0.00915000,227523.00000000
2020-01-27 11:00:00,0.00915000,0.00925000,0.00915000,0.00924000,445327.00000000
2020-01-27 12:00:00,0.00923000,0.00923000,0.00914000,0.00914800,344188.00000000
2020-01-27 13:00:00,0.00918500,0.00920000,0.00910700,0.00910700,566563.00000000
2020-01-27 14:00:00,0.00916600,0.00921000,0.00907100,0.00921000,1233271.00000000
2020-01-27 15:00:00,0.00921000,0.00921000,0.00911300,0.00911300,390239.00000000
2020-01-27 16:00:00,0.00908800,0.00908800,0.00894400,0.00900000,808506.00000000
2020-01-27 17:00:00,0.00898500,0.00903300,0.00898100,0.00903000,282815.00000000
2020-01-27 18:00:00,0.00902900,0.00910000,0.00902900,0.00910000,261921.00000000
2020-01-27 19:00:00,0.00906000,0.00910000,0.00894000,0.00894300,451632.00000000
2020-01-27 20:00:00,0.00894300,0.00894300,0.00890500,0.00890500,191115.00000000
2020-01-27 21:00:00,0.00890500,0.00894600,0.00887400,0.00887400,1152348.00000000
2020-01-27 22:00:00,0.00890000,0.00899400,0.00882400,0.00898900,328435.00000000
2020-01-27 23:00:00,0.00898900,0.00898900,0.00882800,0.00882800,188748.00000000
2020-01-28 00:00:00,0.00899200,0.00899500,0.00897400,0.00898000,134570.00000000
2020-01-28 01:00:00,0.00900000,0.00900000,0.00888000,0.00888000,67889.00000000
2020-01-28 02:00:00,0.00888000,0.00890000,0.00883400,0.00886700,230681.00000000
2020-01-28 03:00:00,0.00883400,0.00886600,0.00883400,0.00883400,287706.00000000
2020-01-28 04:00:00,0.00886600,0.00895700,0.00883600,0.00887000,53387.00000000
2020-01-28 05:00:00,0.00884000,0.00900000,0.00883000,0.00899200,467360.00000000
2020-01-28 06:00:00,0.00890000,0.00901500,0.00890000,0.00892700,206629.00000000
2020-01-28 07:00:00,0.00892000,0.00900000,0.00883400,0.00895000,223916.00000000
2020-01-28 08:00:00,0.00895000,0.00898000,0.00890000,0.00895600,181112.00000000
2020-01-28 09:00:00,0.00891000,0.00891000,0.00882700,0.00882700,361315.00000000
2020-01-28 10:00:00,0.00888700,0.00891000,0.00870000,0.00886100,1492563.00000000
2020-01-28 11:00:00,0.00885900,0.00885900,0.00851000,0.00877700,1607588.00000000
2020-01-28 12:00:00,0.00870900,0.00879400,0.00857700,0.00879300,1172307.00000000
2020-01-28 13:00:00,0.00877200,0.00879000,0.00860000,0.00867600,173188.00000000
2020-01-28 14:00:00,0.00860500,0.00863900,0.00845200,0.00852000,760939.00000000
2020-01-28 15:00:00,0.00852000,0.00859100,0.00844500,0.00844600,787498.00000000
2020-01-28 16:00:00,0.00844600,0.00849600,0.00837500,0.00846500,467594.00000000
2020-01-28 17:00:00,0.00840100,0.00846400,0.00835700,0.00845000,363408.00000000
2020-01-28 18:00:00,0.00845000,0.00846000,0.00840100,0.00844900,64228.00000000
2020-01-28 19:00:00,0.00841800,0.00844900,0.00830100,0.00840000,1247104.00000000
2020-01-28 20:00:00,0.00840100,0.00854800,0.00840100,0.00845100,337761.00000000
2020-01-28 21:00:00,0.00854000,0.00854000,0.00854000,0.00854000,410.00000000
2020-01-28 22:00:00,0.00853000,0.00854000,0.00849700,0.00849700,123980.00000000
2020-01-28 23:00:00,0.00852000,0.00855000,0.00820000,0.00841300,1307184.00000000
2020-01-29 00:00:00,0.00841300,0.00850000,0.00831200,0.00845900,555308.00000000
2020-01-29 01:00:00,0.00845900,0.00859900,0.00840000,0.00859900,1105598.00000000
2020-01-29 02:00:00,0.00859900,0.00882000,0.00859900,0.00874700,619319.00000000
2020-01-29 03:00:00,0.00860000,0.00882500,0.00860000,0.00882500,604664.00000000
2020-01-29 04:00:00,0.00870000,0.00888000,0.00870000,0.00888000,436986.00000000
2020-01-29 05:00:00,0.00887900,0.00888000,0.00860100,0.00860100,389084.00000000
2020-01-29 06:00:00,0.00863000,0.00863000,0.00850000,0.00860000,498895.00000000
2020-01-29 07:00:00,0.00862000,0.00880000,0.00862000,0.00870100,722912.00000000
2020-01-29 08:00:00,0.00880500,0.00883700,0.00869900,0.00871100,432675.00000000
2020-01-29 09:00:00,0.00870800,0.00870800,0.00848300,0.00850000,935940.00000000
2020-01-29 10:00:00,0.00850000,0.00860000,0.00847800,0.00847800,208211.00000000
2020-01-29 11:00:00,0.00850000,0.00856400,0.00817900,0.00856300,1617737.00000000
2020-01-29 12:00:00,0.00855900,0.00856000,0.00840100,0.00846200,98083.00000000
2020-01-29 13:00:00,0.00840200,0.00867600,0.00840000,0.00867600,565386.00000000
2020-01-29 14:00:00,0.00867600,0.00876500,0.00864700,0.00875300,306954.00000000
2020-01-29 15:00:00,0.00860300,0.00870000,0.00840000,0.00844800,351917.00000000
2020-01-29 16:00:00,0.00840200,0.00844500,0.00840000,0.00843200,119284.00000000
2020-01-29 17:00:00,0.00843200,0.00843200,0.00840100,0.00840100,28722.00000000
2020-01-29 18:00:00,0.00840200,0.00840200,0.00840100,0.00840100,23546.00000000
2020-01-29 19:00:00,0.00840300,0.00841700,0.00840000,0.00840000,175353.00000000
2020-01-29 20:00:00,0.00841700,0.00850000,0.00832500,0.00844200,603256.00000000
2020-01-29 21:00:00,0.00844200,0.00844200,0.00834000,0.00841100,74300.00000000
2020-01-29 22:00:00,0.00841100,0.00841100,0.00830300,0.00840000,402713.00000000
2020-01-29 23:00:00,0.00840000,0.00841100,0.00840000,0.00840000,144822.00000000
2020-01-30 00:00:00,0.00840000,0.00840000,0.00787300,0.00816300,1567655.00000000
2020-01-30 01:00:00,0.00810000,0.00820400,0.00810000,0.00817400,94604.00000000
2020-01-30 02:00:00,0.00817400,0.00820000,0.00803900,0.00809600,467470.00000000
2020-01-30 03:00:00,0.00809500,0.00820400,0.00809500,0.00820400,327939.00000000
2020-01-30 04:00:00,0.00820000,0.00832800,0.00820000,0.00830000,320892.00000000
2020-01-30 05:00:00,0.00825000,0.00860000,0.00810000,0.00859900,1391713.00000000
2020-01-30 06:00:00,0.00843400,0.00849800,0.00834600,0.00834600,500970.00000000
2020-01-30 07:00:00,0.00837900,0.00850000,0.00832100,0.00843100,620398.00000000
2020-01-30 08:00:00,0.00849900,0.00855300,0.00842600,0.00850000,104272.00000000
2020-01-30 09:00:00,0.00850100,0.00880000,0.00850000,0.00871100,1215563.00000000
2020-01-30 10:00:00,0.00871000,0.00874400,0.00840000,0.00842700,554529.00000000
2020-01-30 11:00:00,0.00848800,0.00859900,0.00844100,0.00850000,316203.00000000
2020-01-30 12:00:00,0.00857900,0.00863500,0.00833500,0.00842400,944373.00000000
2020-01-30 13:00:00,0.00849900,0.00849900,0.00811800,0.00828500,1872954.00000000
2020-01-30 14:00:00,0.00829200,0.00845000,0.00824000,0.00840100,371204.00000000
2020-01-30 15:00:00,0.00840000,0.00840000,0.00839700,0.00839700,3750.00000000
2020-01-30 16:00:00,0.00839900,0.00839900,0.00811100,0.00816000,769456.00000000
2020-01-30 17:00:00,0.00816000,0.00828200,0.00813100,0.00828200,269052.00000000
2020-01-30 18:00:00,0.00828200,0.00829900,0.00815900,0.00825800,119531.00000000
2020-01-30 19:00:00,0.00825300,0.00825300,0.00824400,0.00824400,780.00000000
2020-01-30 20:00:00,0.00824300,0.00831700,0.00820000,0.00825100,144533.00000000
2020-01-30 21:00:00,0.00820000,0.00829900,0.00813100,0.00813500,429952.00000000
2020-01-30 22:00:00,0.00813500,0.00828500,0.00811800,0.00822800,242415.00000000
2020-01-30 23:00:00,0.00822800,0.00822800,0.00822800,0.00822800,0.00000000
2020-01-31 00:00:00,0.00819300,0.00820000,0.00810000,0.00819900,440880.00000000
2020-01-31 01:00:00,0.00810000,0.00820000,0.00810000,0.00819000,222465.00000000
2020-01-31 02:00:00,0.00822700,0.00822700,0.00812400,0.00812400,217194.00000000
2020-01-31 03:00:00,0.00820700,0.00827300,0.00820700,0.00825200,43232.00000000
2020-01-31 04:00:00,0.00824400,0.00839900,0.00820000,0.00839900,499563.00000000
2020-01-31 05:00:00,0.00839800,0.00839800,0.00826700,0.00827700,110076.00000000
2020-01-31 06:00:00,0.00828000,0.00828100,0.00820000,0.00825200,286286.00000000
2020-01-31 07:00:00,0.00828200,0.00838500,0.00823000,0.00834900,36892.00000000
2020-01-31 08:00:00,0.00830000,0.00836900,0.00820200,0.00836900,234415.00000000
2020-01-31 09:00:00,0.00820300,0.00829900,0.00820300,0.00827100,31332.00000000
2020-01-31 10:00:00,0.00820400,0.00829900,0.00820400,0.00821000,75309.00000000
2020-01-31 11:00:00,0.00820400,0.00827000,0.00820000,0.00826700,190426.00000000
2020-01-31 12:00:00,0.00820400,0.00830000,0.00820000,0.00828600,295805.00000000
2020-01-31 13:00:00,0.00825000,0.00825000,0.00820000,0.00820000,19533.00000000
2020-01-31 14:00:00,0.00820900,0.00822000,0.00820100,0.00820100,114165.00000000
2020-01-31 15:00:00,0.00820000,0.00820000,0.00820000,0.00820000,91274.00000000
2020-01-31 16:00:00,0.00825900,0.00834500,0.00820000,0.00834400,559807.00000000
2020-01-31 17:00:00,0.00825000,0.00833800,0.00824500,0.00824500,65951.00000000
2020-01-31 18:00:00,0.00827500,0.00838200,0.00821600,0.00821600,218363.00000000
2020-01-31 19:00:00,0.00827000,0.00850000,0.00827000,0.00848800,1052794.00000000
2020-01-31 20:00:00,0.00849900,0.00850000,0.00840500,0.00849700,45803.00000000
2020-01-31 21:00:00,0.00849400,0.00849700,0.00842900,0.00849700,33434.00000000
2020-01-31 22:00:00,0.00848900,0.00849800,0.00839800,0.00849400,55708.00000000
2020-01-31 23:00:00,0.00849300,0.00849900,0.00847600,0.00849900,90174.00000000
2020-02-01 00:00:00,0.00849900,0.00849900,0.00849900,0.00849900,10983.00000000
2020-02-01 01:00:00,0.00849900,0.00849900,0.00842700,0.00849800,121190.00000000
2020-02-01 02:00:00,0.00849800,0.00849800,0.00849800,0.00849800,60377.00000000
2020-02-01 03:00:00,0.00849800,0.00849900,0.00849800,0.00849900,63434.00000000
2020-02-01 04:00:00,0.00849800,0.00860000,0.00842000,0.00856800,427334.00000000
2020-02-01 05:00:00,0.00862900,0.00862900,0.00843900,0.00854600,155465.00000000
2020-02-01 06:00:00,0.00850000,0.00862900,0.00850000,0.00850000,327966.00000000
2020-02-01 07:00:00,0.00850100,0.00861200,0.00850000,0.00850100,564036.00000000
2020-02-01 08:00:00,0.00850200,0.00859000,0.00850200,0.00859000,6838.00000000
2020-02-01 09:00:00,0.00850200,0.00859100,0.00850100,0.00859100,315747.00000000
2020-02-01 10:00:00,0.00859100,0.00862900,0.00852300,0.00862900,287500.00000000
2020-02-01 11:00:00,0.00869900,0.00894500,0.00860500,0.00872000,1219314.00000000
2020-02-01 12:00:00,0.00872000,0.00879000,0.00860000,0.00870000,536903.00000000
2020-02-01 13:00:00,0.00860200,0.00860200,0.00860000,0.00860200,109491.00000000
2020-02-01 14:00:00,0.00860700,0.00860700,0.00855900,0.00860500,215702.00000000
2020-02-01 15:00:00,0.00860500,0.00865400,0.00860000,0.00860100,131698.00000000
2020-02-01 16:00:00,0.00860100,0.00874100,0.00860100,0.00864100,33591.00000000
2020-02-01 17:00:00,0.00864100,0.00873400,0.00862700,0.00862700,243812.00000000
2020-02-01 18:00:00,0.00873300,0.00873300,0.00873300,0.00873300,11447.00000000
2020-02-01 19:00:00,0.00863800,0.00873300,0.00863800,0.00873300,19797.00000000
2020-02-01 20:00:00,0.00873300,0.00873300,0.00863700,0.00863700,5312.00000000
2020-02-01 21:00:00,0.00863700,0.00863700,0.00863500,0.00863500,166161.00000000
2020-02-01 22:00:00,0.00873300,0.00873300,0.00863500,0.00863500,23160.00000000
2020-02-01 23:00:00,0.00863500,0.00932900,0.00863500,0.00907000,2344519.00000000
2020-02-02 00:00:00,0.00900000,0.00900000,0.00864600,0.00878400,1124450.00000000
2020-02-02 01:00:00,0.00878400,0.00878400,0.00878400,0.00878400,0.00000000
2020-02-02 02:00:00,0.00880000,0.00904500,0.00880000,0.00899400,777488.00000000
2020-02-02 03:00:00,0.00899400,0.00899400,0.00883200,0.00889900,660417.00000000
2020-02-02 04:00:00,0.00889800,0.00899400,0.00889100,0.00899400,98310.00000000
2020-02-02 05:00:00,0.00893600,0.00899400,0.00892200,0.00899400,143511.00000000
2020-02-02 06:00:00,0.00899400,0.00899500,0.00880100,0.00880800,196467.00000000
2020-02-02 07:00:00,0.00877500,0.00889700,0.00870000,0.00889700,366165.00000000
2020-02-02 08:00:00,0.00889500,0.00889500,0.00870000,0.00870000,98602.00000000
2020-02-02 09:00:00,0.00872600,0.00880700,0.00871800,0.00880700,125493.00000000
2020-02-02 10:00:00,0.00889000,0.00894000,0.00879500,0.00887100,251602.00000000
2020-02-02 11:00:00,0.00889500,0.00889500,0.00861200,0.00877300,668396.00000000
2020-02-02 12:00:00,0.00877400,0.00877400,0.00861200,0.00876300,269754.00000000
2020-02-02 13:00:00,0.00876900,0.00877400,0.00873100,0.00877200,4547.00000000
2020-02-02 14:00:00,0.00877400,0.00880000,0.00877200,0.00879800,16903.00000000
2020-02-02 15:00:00,0.00879700,0.00886800,0.00879500,0.00880000,174969.00000000
2020-02-02 16:00:00,0.00881300,0.00884400,0.00866700,0.00875400,71136.00000000
2020-02-02 17:00:00,0.00879200,0.00879200,0.00871700,0.00871700,27308.00000000
2020-02-02 18:00:00,0.00871700,0.00879300,0.00871700,0.00879300,14015.00000000
2020-02-02 19:00:00,0.00870000,0.00870000,0.00870000,0.00870000,60000.00000000
2020-02-02 20:00:00,0.00870000,0.00870000,0.00869800,0.00869900,94082.00000000
2020-02-02 21:00:00,0.00869800,0.00869800,0.00861200,0.00869800,100718.00000000
2020-02-02 22:00:00,0.00861200,0.00861200,0.00860100,0.00860100,11911.00000000
2020-02-02 23:00:00,0.00860200,0.00860200,0.00840000,0.00853600,608772.00000000
2020-02-03 00:00:00,0.00854100,0.00867600,0.00854100,0.00867600,47011.00000000
2020-02-03 01:00:00,0.00865000,0.00870000,0.00865000,0.00870000,267354.00000000
2020-02-03 02:00:00,0.00860000,0.00864300,0.00850100,0.00864300,270746.00000000
2020-02-03 03:00:00,0.00860000,0.00860000,0.00860000,0.00860000,31800.00000000
2020-02-03 04:00:00,0.00860000,0.00860000,0.00860000,0.00860000,28902.00000000
2020-02-03 05:00:00,0.00870000,0.00870000,0.00860200,0.00863500,214481.00000000
2020-02-03 06:00:00,0.00870300,0.00875000,0.00870300,0.00875000,32193.00000000
2020-02-03 07:00:00,0.00874900,0.00874900,0.00860600,0.00860600,120568.00000000
2020-02-03 08:00:00,0.00860600,0.00863500,0.00850000,0.00856800,359652.00000000
2020-02-03 09:00:00,0.00856500,0.00856800,0.00841100,0.00850000,116833.00000000
2020-02-03 10:00:00,0.00849900,0.00850000,0.00841100,0.00841100,11257.00000000
2020-02-03 11:00:00,0.00840000,0.00850000,0.00840000,0.00840100,169588.00000000
2020-02-03 12:00:00,0.00840100,0.00851200,0.00840000,0.00851200,78576.00000000
2020-02-03 13:00:00,0.00840100,0.00847300,0.00828700,0.00840100,542041.00000000
2020-02-03 14:00:00,0.00830300,0.00850000,0.00830000,0.00850000,245176.00000000
2020-02-03 15:00:00,0.00850000,0.00851200,0.00840000,0.00845100,971496.00000000
2020-02-03 16:00:00,0.00841000,0.00845100,0.00840000,0.00845100,62195.00000000
