Datetime,Open,High,Low,Close,Volume
2020-07-07 10:00:00,6.99200000,7.16300000,6.90000000,6.99000000,1925.12200000
2020-07-07 11:00:00,6.99000000,7.03200000,6.89000000,6.99500000,2750.21100000
2020-07-07 12:00:00,6.99600000,7.02800000,6.85000000,6.92300000,515.42000000
2020-07-07 13:00:00,6.87000000,6.92100000,6.84500000,6.84500000,382.32900000
2020-07-07 14:00:00,6.89400000,6.93400000,6.83300000,6.85200000,570.76900000
2020-07-07 15:00:00,6.84500000,6.88800000,6.80000000,6.86200000,993.95900000
2020-07-07 16:00:00,6.86000000,6.90600000,6.80200000,6.88900000,1045.25800000
2020-07-07 17:00:00,6.88100000,6.91000000,6.81400000,6.89400000,264.08200000
2020-07-07 18:00:00,6.89700000,6.90900000,6.81100000,6.90300000,250.83200000
2020-07-07 19:00:00,6.89300000,6.89900000,6.80000000,6.80000000,636.37200000
2020-07-07 20:00:00,6.81200000,6.87900000,6.80000000,6.87400000,297.57400000
2020-07-07 21:00:00,6.87500000,6.87800000,6.82600000,6.87800000,85.92600000
2020-07-07 22:00:00,6.87300000,6.87300000,6.87100000,6.87200000,213.57500000
2020-07-07 23:00:00,6.87200000,6.87300000,6.82700000,6.84000000,550.57100000
2020-07-08 00:00:00,6.84000000,6.86700000,6.80000000,6.86700000,324.47000000
2020-07-08 01:00:00,6.80900000,6.86700000,6.80100000,6.86700000,416.05900000
2020-07-08 02:00:00,6.86700000,6.90100000,6.85000000,6.89000000,855.11000000
2020-07-08 03:00:00,6.84600000,6.96100000,6.82500000,6.96100000,5388.31100000
2020-07-08 04:00:00,6.96100000,6.96100000,6.65200000,6.76800000,2243.65500000
2020-07-08 05:00:00,6.76000000,6.81000000,6.73000000,6.81000000,2193.09500000
2020-07-08 06:00:00,6.81800000,6.96300000,6.50000000,6.76400000,4937.56100000
2020-07-08 07:00:00,6.76000000,6.94600000,6.75500000,6.86000000,2266.91600000
2020-07-08 08:00:00,6.86000000,6.88800000,6.81300000,6.84500000,643.87400000
2020-07-08 09:00:00,6.84400000,6.84400000,6.77800000,6.77800000,117.10700000
2020-07-08 10:00:00,6.83800000,6.89900000,6.82000000,6.86800000,1129.51400000
2020-07-08 11:00:00,6.86800000,6.93000000,6.86300000,6.88000000,1110.77700000
2020-07-08 12:00:00,6.88000000,6.92600000,6.85000000,6.85000000,883.29300000
2020-07-08 13:00:00,6.88500000,6.90900000,6.83800000,6.90900000,530.72600000
2020-07-08 14:00:00,6.92000000,6.98000000,6.90300000,6.93300000,862.24300000
2020-07-08 15:00:00,6.88000000,6.93800000,6.88000000,6.88900000,33.93700000
2020-07-08 16:00:00,6.88900000,6.95900000,6.84200000,6.93700000,828.47900000
2020-07-08 17:00:00,6.88800000,6.96700000,6.83800000,6.93100000,616.41800000
2020-07-08 18:00:00,6.92900000,6.92900000,6.84300000,6.88000000,483.06600000
2020-07-08 19:00:00,6.88000000,6.92900000,6.88000000,6.92900000,549.67300000
2020-07-08 20:00:00,6.93400000,6.94600000,6.86200000,6.92400000,327.74400000
2020-07-08 21:00:00,6.93200000,6.93700000,6.88000000,6.89000000,98.86400000
2020-07-08 22:00:00,6.89000000,6.93100000,6.87800000,6.89100000,552.65400000
2020-07-08 23:00:00,6.89100000,6.93200000,6.87600000,6.93100000,1542.98800000
2020-07-09 00:00:00,6.93100000,6.97900000,6.87700000,6.93800000,778.16500000
2020-07-09 01:00:00,6.93700000,6.93700000,6.83700000,6.83700000,1168.63600000
2020-07-09 02:00:00,6.83100000,6.88000000,6.82300000,6.88000000,1103.87400000
2020-07-09 03:00:00,6.88000000,6.98100000,6.88000000,6.98000000,228.81700000
2020-07-09 04:00:00,6.98100000,7.00800000,6.89800000,6.96500000,1033.17100000
2020-07-09 05:00:00,6.94100000,6.95800000,6.91000000,6.94900000,651.63800000
2020-07-09 06:00:00,6.93900000,6.97400000,6.91400000,6.96200000,495.79500000
2020-07-09 07:00:00,6.96200000,7.14900000,6.94100000,7.09100000,1931.59800000
2020-07-09 08:00:00,7.13800000,7.13800000,7.05700000,7.06500000,513.89600000
2020-07-09 09:00:00,7.11400000,7.16100000,7.06500000,7.16100000,1374.55900000
2020-07-09 10:00:00,7.16000000,7.38800000,7.14600000,7.30700000,3644.00600000
2020-07-09 11:00:00,7.31000000,7.49900000,7.29600000,7.38900000,5988.87500000
2020-07-09 12:00:00,7.38900000,7.73400000,7.28000000,7.67200000,5692.99900000
2020-07-09 13:00:00,7.68400000,7.69000000,7.35800000,7.41300000,5546.32500000
2020-07-09 14:00:00,7.44300000,7.69900000,7.39300000,7.52900000,7049.99500000
2020-07-09 15:00:00,7.51400000,7.51400000,7.08400000,7.21600000,5834.58100000
2020-07-09 16:00:00,7.25100000,7.43300000,7.22400000,7.38700000,2071.85300000
2020-07-09 17:00:00,7.37200000,7.48100000,7.30600000,7.34000000,2176.12300000
2020-07-09 18:00:00,7.34000000,7.41300000,7.31000000,7.41000000,689.81600000
2020-07-09 19:00:00,7.41000000,7.41900000,7.23100000,7.31900000,754.44300000
2020-07-09 20:00:00,7.31600000,7.44900000,7.31500000,7.44900000,1154.61800000
2020-07-09 21:00:00,7.44700000,7.48600000,7.33000000,7.40600000,662.02100000
2020-07-09 22:00:00,7.36000000,7.42800000,7.36000000,7.42800000,247.36000000
2020-07-09 23:00:00,7.42500000,7.48500000,7.39700000,7.46200000,1349.87600000
2020-07-10 00:00:00,7.46200000,7.46400000,7.29300000,7.33300000,1056.64500000
2020-07-10 01:00:00,7.32200000,7.44900000,7.25000000,7.44300000,1087.42800000
2020-07-10 02:00:00,7.43800000,7.44700000,7.38600000,7.38600000,719.64200000
2020-07-10 03:00:00,7.42700000,7.58600000,7.40200000,7.56700000,1772.49900000
2020-07-10 04:00:00,7.51800000,7.57600000,7.40700000,7.41900000,1577.33600000
2020-07-10 05:00:00,7.40600000,7.48500000,7.38800000,7.48300000,150.10900000
2020-07-10 06:00:00,7.48300000,7.89000000,7.46100000,7.71700000,14234.43300000
2020-07-10 07:00:00,7.70000000,7.70000000,7.54200000,7.62200000,3822.86400000
2020-07-10 08:00:00,7.62400000,7.73300000,7.60000000,7.65500000,2011.62600000
2020-07-10 09:00:00,7.60000000,7.64200000,7.55800000,7.61200000,1058.82600000
2020-07-10 10:00:00,7.57300000,7.63200000,7.37000000,7.41200000,5993.01400000
2020-07-10 11:00:00,7.44100000,7.54400000,7.38500000,7.38500000,3449.41900000
2020-07-10 12:00:00,7.41100000,7.48800000,7.41000000,7.47900000,674.42500000
2020-07-10 13:00:00,7.50200000,7.50500000,7.42200000,7.44600000,146.94700000
2020-07-10 14:00:00,7.44600000,7.46900000,7.36800000,7.36900000,1650.25100000
2020-07-10 15:00:00,7.37200000,7.45500000,7.30000000,7.35500000,1692.04500000
2020-07-10 16:00:00,7.35600000,7.49300000,7.33300000,7.43900000,1774.13900000
2020-07-10 17:00:00,7.43900000,7.43900000,7.32500000,7.40600000,227.04800000
2020-07-10 18:00:00,7.40600000,7.40700000,7.30600000,7.35000000,467.00100000
2020-07-10 19:00:00,7.33400000,7.36200000,7.26200000,7.36000000,1681.56400000
2020-07-10 20:00:00,7.36100000,7.36500000,7.26200000,7.31600000,343.83100000
2020-07-10 21:00:00,7.30800000,7.31100000,7.22800000,7.28400000,1112.76800000
2020-07-10 22:00:00,7.23300000,7.31600000,7.16500000,7.28400000,1278.50800000
2020-07-10 23:00:00,7.31600000,7.35800000,7.30000000,7.35500000,360.37200000
2020-07-11 00:00:00,7.35000000,8.80000000,7.28600000,7.43300000,23542.24000000
2020-07-11 01:00:00,7.43100000,7.43100000,7.40000000,7.42500000,444.81800000
2020-07-11 02:00:00,7.42500000,7.48000000,7.38200000,7.44600000,2072.55200000
2020-07-11 03:00:00,7.44600000,7.45800000,7.35000000,7.36500000,1208.29500000
2020-07-11 04:00:00,7.42300000,7.44000000,7.36800000,7.42600000,681.12000000
2020-07-11 05:00:00,7.42700000,7.47300000,7.42700000,7.45700000,314.39400000
2020-07-11 06:00:00,7.45700000,7.51200000,7.43100000,7.48800000,760.75500000
2020-07-11 07:00:00,7.44800000,7.58600000,7.44800000,7.54900000,1082.69400000
2020-07-11 08:00:00,7.54600000,7.57700000,7.53700000,7.57700000,63.28300000
2020-07-11 09:00:00,7.57500000,7.57600000,7.28400000,7.37400000,6400.30600000
2020-07-11 10:00:00,7.37300000,7.41500000,7.37300000,7.41500000,547.75500000
2020-07-11 11:00:00,7.37800000,7.41400000,7.23700000,7.30700000,1529.20700000
2020-07-11 12:00:00,7.28900000,7.34300000,7.28800000,7.34300000,632.92900000
2020-07-11 13:00:00,7.34300000,7.34300000,7.31700000,7.34000000,290.50400000
2020-07-11 14:00:00,7.34000000,7.34200000,7.28900000,7.34000000,973.78400000
2020-07-11 15:00:00,7.34300000,7.34300000,7.21100000,7.26800000,4486.93100000
2020-07-11 16:00:00,7.28100000,7.34300000,7.26500000,7.26500000,503.46800000
2020-07-11 17:00:00,7.26600000,7.34300000,7.26600000,7.29700000,637.79600000
2020-07-11 18:00:00,7.29700000,7.31900000,7.27000000,7.31700000,164.80800000
2020-07-11 19:00:00,7.31600000,7.40000000,7.27000000,7.27000000,804.97100000
2020-07-11 20:00:00,7.27000000,7.27000000,7.21200000,7.21200000,195.44700000
2020-07-11 21:00:00,7.22700000,7.25700000,7.21400000,7.21400000,190.85800000
2020-07-11 22:00:00,7.25400000,7.27000000,7.21200000,7.26400000,437.29200000
2020-07-11 23:00:00,7.26100000,7.37100000,7.22000000,7.24200000,687.31700000
2020-07-12 00:00:00,7.24200000,7.30600000,7.23100000,7.26500000,229.61300000
2020-07-12 01:00:00,7.26500000,7.43700000,7.23600000,7.29500000,653.14900000
2020-07-12 02:00:00,7.29500000,7.32100000,7.29500000,7.32100000,200.73700000
2020-07-12 03:00:00,7.32000000,7.32900000,7.28000000,7.32900000,146.19900000
2020-07-12 04:00:00,7.32900000,7.38500000,7.28500000,7.29500000,572.52800000
2020-07-12 05:00:00,7.32100000,7.33000000,7.28200000,7.30700000,538.30100000
2020-07-12 06:00:00,7.32000000,7.32000000,7.31800000,7.32000000,119.48600000
2020-07-12 07:00:00,7.30000000,7.32000000,7.29500000,7.29500000,14.49100000
2020-07-12 08:00:00,7.31000000,7.32000000,7.30000000,7.30000000,195.89200000
2020-07-12 09:00:00,7.30000000,7.32500000,7.25000000,7.32400000,1195.01400000
2020-07-12 10:00:00,7.32500000,7.45000000,7.29900000,7.43100000,2005.22000000
2020-07-12 11:00:00,7.44600000,7.49200000,7.34300000,7.35300000,1002.01900000
2020-07-12 12:00:00,7.37100000,7.43300000,7.37100000,7.43300000,277.38600000
2020-07-12 13:00:00,7.41600000,7.45000000,7.25000000,7.25000000,1522.40400000
2020-07-12 14:00:00,7.25000000,7.25100000,7.16200000,7.22000000,1120.34900000
2020-07-12 15:00:00,7.21600000,7.29300000,7.21500000,7.21900000,494.63800000
2020-07-12 16:00:00,7.23400000,7.24000000,7.22000000,7.22000000,321.06000000
2020-07-12 17:00:00,7.22000000,7.23900000,7.14200000,7.19300000,1076.35500000
2020-07-12 18:00:00,7.19500000,7.19500000,7.17300000,7.17300000,238.64900000
2020-07-12 19:00:00,7.17300000,7.18000000,7.11200000,7.18000000,302.62000000
2020-07-12 20:00:00,7.17900000,7.20400000,7.13000000,7.18800000,115.98200000
2020-07-12 21:00:00,7.18700000,7.20300000,7.15100000,7.20100000,371.42600000
2020-07-12 22:00:00,7.17500000,7.22000000,7.17500000,7.18900000,241.38300000
2020-07-12 23:00:00,7.20400000,7.44800000,7.15000000,7.21400000,2756.71600000
2020-07-13 00:00:00,7.23000000,7.25400000,7.20400000,7.20400000,445.49800000
2020-07-13 01:00:00,7.20400000,7.20400000,7.09300000,7.14400000,2874.51000000
2020-07-13 02:00:00,7.17100000,7.18000000,7.12400000,7.18000000,154.41600000
2020-07-13 03:00:00,7.18000000,7.38200000,7.17000000,7.21700000,1978.55500000
2020-07-13 04:00:00,7.23400000,7.27300000,7.23400000,7.25900000,374.39700000
2020-07-13 05:00:00,7.25700000,7.29300000,7.23400000,7.25000000,525.93600000
2020-07-13 06:00:00,7.27900000,7.27900000,7.25100000,7.25500000,223.54200000
2020-07-13 07:00:00,7.25000000,7.28700000,7.24100000,7.25300000,70.60600000
2020-07-13 08:00:00,7.27900000,7.47500000,7.26200000,7.47400000,4708.03800000
2020-07-13 09:00:00,7.47500000,7.54600000,7.46200000,7.52700000,679.96900000
2020-07-13 10:00:00,7.53100000,7.53700000,7.45000000,7.53700000,1235.13600000
2020-07-13 11:00:00,7.53700000,7.62000000,7.45500000,7.56800000,1345.51100000
2020-07-13 12:00:00,7.58300000,7.58300000,7.50100000,7.54800000,1220.71100000
2020-07-13 13:00:00,7.52200000,7.75000000,7.52100000,7.70500000,7383.77400000
2020-07-13 14:00:00,7.70600000,7.80000000,7.58200000,7.58500000,5916.44400000
2020-07-13 15:00:00,7.59800000,7.68400000,7.58500000,7.68000000,889.57000000
2020-07-13 16:00:00,7.67400000,7.88600000,7.64100000,7.66000000,2341.94400000
2020-07-13 17:00:00,7.68800000,7.68800000,7.56600000,7.58300000,1010.25800000
2020-07-13 18:00:00,7.55300000,7.73400000,7.55300000,7.72400000,1218.74700000
2020-07-13 19:00:00,7.72400000,7.72400000,7.38800000,7.47600000,3452.78400000
2020-07-13 20:00:00,7.47700000,7.53700000,7.40100000,7.53700000,1360.89100000
2020-07-13 21:00:00,7.50700000,7.70000000,7.47100000,7.50000000,2250.98100000
2020-07-13 22:00:00,7.49700000,7.50700000,7.46300000,7.48600000,988.73500000
2020-07-13 23:00:00,7.48600000,7.50700000,7.46800000,7.50500000,732.47200000
2020-07-14 00:00:00,7.48100000,7.49200000,7.47700000,7.47700000,595.92600000
2020-07-14 01:00:00,7.47700000,7.49800000,7.47000000,7.48800000,323.56000000
2020-07-14 02:00:00,7.48800000,7.56400000,7.48000000,7.54800000,733.95600000
2020-07-14 03:00:00,7.52200000,7.52200000,7.46800000,7.46800000,877.03500000
2020-07-14 04:00:00,7.49200000,7.49200000,7.35100000,7.37100000,638.91200000
2020-07-14 05:00:00,7.37100000,7.37900000,7.34000000,7.35800000,584.44300000
2020-07-14 06:00:00,7.35800000,7.35900000,7.26500000,7.26500000,455.41400000
2020-07-14 07:00:00,7.26500000,7.28000000,7.20000000,7.23400000,1041.81400000
2020-07-14 08:00:00,7.20400000,7.27800000,7.10000000,7.25000000,1216.66200000
2020-07-14 09:00:00,7.25000000,7.27600000,7.22000000,7.25000000,203.40000000
2020-07-14 10:00:00,7.26000000,7.26500000,7.16200000,7.16200000,93.72000000
2020-07-14 11:00:00,7.18900000,7.22000000,6.91000000,7.18400000,5085.67200000
2020-07-14 12:00:00,7.18900000,7.25900000,7.18500000,7.21900000,1134.86100000
2020-07-14 13:00:00,7.20400000,7.20400000,6.95700000,7.02200000,2055.59300000
2020-07-14 14:00:00,7.02200000,7.09100000,6.99300000,7.06800000,1813.42500000
2020-07-14 15:00:00,7.06800000,7.18900000,7.06800000,7.14000000,911.86900000
2020-07-14 16:00:00,7.15000000,7.15000000,7.11400000,7.12300000,175.45600000
2020-07-14 17:00:00,7.14400000,7.18900000,7.12800000,7.15000000,325.36900000
2020-07-14 18:00:00,7.17400000,7.20600000,7.14300000,7.19700000,457.38400000
2020-07-14 19:00:00,7.19700000,7.22600000,7.17400000,7.21700000,586.60200000
2020-07-14 20:00:00,7.18900000,7.21800000,7.18000000,7.19000000,167.46400000
2020-07-14 21:00:00,7.19000000,7.23000000,7.18000000,7.18000000,390.35200000
2020-07-14 22:00:00,7.17400000,7.18900000,7.15700000,7.17500000,337.49800000
2020-07-14 23:00:00,7.18900000,7.22000000,7.18900000,7.18900000,568.48300000
2020-07-15 00:00:00,7.18900000,7.72700000,7.15900000,7.70400000,6964.88100000
2020-07-15 01:00:00,7.70400000,7.73400000,7.38100000,7.38100000,4011.85700000
2020-07-15 02:00:00,7.40000000,7.42000000,7.34000000,7.40300000,656.51500000
2020-07-15 03:00:00,7.40100000,7.41700000,7.37200000,7.37200000,334.95200000
2020-07-15 04:00:00,7.37100000,7.42300000,7.37100000,7.40400000,328.40900000
2020-07-15 05:00:00,7.40900000,7.48300000,7.40900000,7.43100000,542.20000000
2020-07-15 06:00:00,7.44300000,7.49500000,7.43200000,7.46200000,886.33300000
2020-07-15 07:00:00,7.46200000,7.47000000,7.38600000,7.43100000,560.09600000
2020-07-15 08:00:00,7.44600000,7.46600000,7.38600000,7.38600000,855.16900000
2020-07-15 09:00:00,7.41600000,7.41600000,7.37000000,7.41300000,681.57600000
2020-07-15 10:00:00,7.41000000,7.41000000,7.34600000,7.39400000,577.30200000
2020-07-15 11:00:00,7.38900000,7.38900000,7.34000000,7.34000000,160.34900000
2020-07-15 12:00:00,7.34100000,7.38000000,7.34000000,7.35000000,642.26000000
2020-07-15 13:00:00,7.35000000,7.35000000,7.30000000,7.32500000,310.09700000
2020-07-15 14:00:00,7.32200000,7.35000000,7.25000000,7.35000000,2776.98200000
2020-07-15 15:00:00,7.32500000,7.34300000,7.28500000,7.28500000,467.01800000
2020-07-15 16:00:00,7.28500000,7.29700000,7.25000000,7.29700000,526.23500000
2020-07-15 17:00:00,7.29700000,7.30000000,7.23500000,7.24400000,315.04500000
2020-07-15 18:00:00,7.26500000,7.35600000,7.26500000,7.33900000,403.94200000
2020-07-15 19:00:00,7.31000000,7.43000000,7.27100000,7.29400000,1234.18500000
2020-07-15 20:00:00,7.28000000,7.28000000,7.14000000,7.20900000,10189.54100000
2020-07-15 21:00:00,7.21300000,7.23100000,7.14600000,7.21900000,1026.20800000
2020-07-15 22:00:00,7.21900000,7.24400000,7.19100000,7.23900000,184.03100000
2020-07-15 23:00:00,7.22000000,7.50700000,7.19200000,7.46200000,2180.63700000
2020-07-16 00:00:00,7.47700000,7.47700000,7.37100000,7.40000000,609.28700000
2020-07-16 01:00:00,7.40000000,7.44600000,7.40000000,7.40200000,120.89100000
2020-07-16 02:00:00,7.40400000,7.43100000,7.34900000,7.38600000,527.37000000
2020-07-16 03:00:00,7.38600000,7.48000000,7.38600000,7.38600000,285.88100000
2020-07-16 04:00:00,7.38000000,7.38600000,7.37100000,7.38200000,124.23900000
2020-07-16 05:00:00,7.37100000,7.40000000,7.37000000,7.37100000,330.37800000
2020-07-16 06:00:00,7.37100000,7.40200000,7.31000000,7.37100000,748.83900000
2020-07-16 07:00:00,7.35600000,7.35600000,7.00000000,7.22100000,7624.04900000
2020-07-16 08:00:00,7.22100000,7.24900000,7.20000000,7.20000000,31.94400000
2020-07-16 09:00:00,7.18900000,7.20000000,7.10300000,7.14400000,633.36900000
2020-07-16 10:00:00,7.12800000,7.14300000,7.05400000,7.11300000,705.40000000
2020-07-16 11:00:00,7.12800000,7.17700000,7.12800000,7.14400000,76.97100000
2020-07-16 12:00:00,7.17400000,7.19500000,7.14500000,7.18900000,701.41100000
2020-07-16 13:00:00,7.18900000,7.26000000,7.16000000,7.25000000,788.05100000
2020-07-16 14:00:00,7.25000000,7.29100000,7.23000000,7.23000000,631.46000000
2020-07-16 15:00:00,7.25000000,7.27600000,7.20500000,7.26000000,355.64900000
2020-07-16 16:00:00,7.26000000,7.35000000,7.25000000,7.35000000,366.86600000
2020-07-16 17:00:00,7.35000000,7.49000000,7.32700000,7.44600000,1312.04900000
2020-07-16 18:00:00,7.46200000,7.55300000,7.40000000,7.40100000,1663.40000000
2020-07-16 19:00:00,7.41600000,7.52000000,7.41600000,7.47700000,507.33800000
2020-07-16 20:00:00,7.50700000,7.54900000,7.46100000,7.49500000,2633.76600000
2020-07-16 21:00:00,7.52200000,7.64700000,7.46600000,7.50700000,1758.17400000
2020-07-16 22:00:00,7.50700000,7.72800000,7.46100000,7.63600000,4295.52600000
2020-07-16 23:00:00,7.62000000,7.63000000,7.51400000,7.53700000,337.74700000
2020-07-17 00:00:00,7.53700000,7.60000000,7.46300000,7.50100000,929.52100000
2020-07-17 01:00:00,7.50800000,7.53600000,7.46100000,7.47700000,315.87000000
2020-07-17 02:00:00,7.46100000,7.49900000,7.44700000,7.46200000,125.07200000
2020-07-17 03:00:00,7.47700000,7.47700000,7.34100000,7.40100000,2688.41800000
2020-07-17 04:00:00,7.40100000,7.45700000,7.38800000,7.38800000,132.45400000
2020-07-17 05:00:00,7.41600000,7.45900000,7.35700000,7.41600000,240.35100000
2020-07-17 06:00:00,7.41600000,7.48200000,7.41600000,7.46200000,212.43000000
2020-07-17 07:00:00,7.46800000,7.53000000,7.46700000,7.50600000,267.78800000
2020-07-17 08:00:00,7.47700000,7.53700000,7.46200000,7.53700000,404.03900000
2020-07-17 09:00:00,7.53600000,7.55200000,7.44500000,7.45800000,404.82900000
2020-07-17 10:00:00,7.44500000,7.53400000,7.43400000,7.46200000,212.72300000
2020-07-17 11:00:00,7.45000000,7.47800000,7.39800000,7.43100000,443.60800000
2020-07-17 12:00:00,7.43100000,7.48900000,7.43100000,7.44600000,146.89700000
2020-07-17 13:00:00,7.44600000,7.48700000,7.42000000,7.42000000,524.76900000
2020-07-17 14:00:00,7.42000000,7.47300000,7.38700000,7.47300000,478.06000000
2020-07-17 15:00:00,7.44700000,7.50000000,7.41600000,7.47700000,132.19000000
2020-07-17 16:00:00,7.49500000,7.50000000,7.47700000,7.47700000,450.16800000
2020-07-17 17:00:00,7.47700000,7.49200000,7.43800000,7.47700000,157.83100000
2020-07-17 18:00:00,7.48500000,7.50600000,7.47700000,7.47700000,297.63700000
2020-07-17 19:00:00,7.47700000,7.49800000,7.42100000,7.46000000,342.63900000
2020-07-17 20:00:00,7.46000000,7.46200000,7.46000000,7.46200000,8.80500000
2020-07-17 21:00:00,7.43100000,7.47100000,7.42100000,7.42400000,475.39500000
2020-07-17 22:00:00,7.42400000,7.47700000,7.42000000,7.46200000,307.65000000
2020-07-17 23:00:00,7.46200000,7.47500000,7.44600000,7.47500000,9.65300000
2020-07-18 00:00:00,7.44700000,7.47500000,7.42000000,7.42000000,541.62000000
2020-07-18 01:00:00,7.43300000,7.44600000,7.39500000,7.43100000,869.63200000
2020-07-18 02:00:00,7.43100000,7.43100000,7.34200000,7.38600000,738.33100000
2020-07-18 03:00:00,7.38600000,7.38600000,7.30000000,7.37000000,155.88700000
2020-07-18 04:00:00,7.36600000,7.38600000,7.36600000,7.38600000,201.83500000
2020-07-18 05:00:00,7.40100000,7.40100000,7.37100000,7.37100000,1.94600000
2020-07-18 06:00:00,7.38400000,7.38400000,7.33300000,7.33300000,93.74900000
2020-07-18 07:00:00,7.35600000,7.36800000,7.35600000,7.36800000,1.89800000
2020-07-18 08:00:00,7.34200000,7.37100000,7.33600000,7.37100000,30.93300000
2020-07-18 09:00:00,7.37100000,7.38000000,7.23800000,7.30100000,3318.28500000
2020-07-18 10:00:00,7.30600000,7.35500000,7.30100000,7.32500000,236.21200000
2020-07-18 11:00:00,7.34000000,7.35600000,7.31800000,7.35600000,48.08200000
2020-07-18 12:00:00,7.35300000,7.36200000,7.31900000,7.31900000,89.78100000
2020-07-18 13:00:00,7.31800000,7.37000000,7.31800000,7.36800000,324.91100000
2020-07-18 14:00:00,7.35500000,7.37600000,7.34000000,7.36400000,140.20600000
2020-07-18 15:00:00,7.36400000,7.37900000,7.34900000,7.37400000,291.31400000
2020-07-18 16:00:00,7.38000000,7.38600000,7.35600000,7.38600000,213.09000000
2020-07-18 17:00:00,7.38600000,7.43100000,7.38600000,7.43000000,200.28600000
2020-07-18 18:00:00,7.41200000,7.47900000,7.40100000,7.47900000,842.93300000
2020-07-18 19:00:00,7.46200000,7.49800000,7.44800000,7.46200000,350.21200000
2020-07-18 20:00:00,7.47700000,7.49200000,7.43500000,7.47700000,558.27900000
2020-07-18 21:00:00,7.46800000,7.47700000,7.44600000,7.46800000,132.67400000
2020-07-18 22:00:00,7.45800000,7.46800000,7.44500000,7.45900000,257.76500000
2020-07-18 23:00:00,7.47700000,7.56700000,7.43100000,7.49200000,958.07000000
2020-07-19 00:00:00,7.48000000,7.53700000,7.47700000,7.53700000,245.25700000
2020-07-19 01:00:00,7.53700000,7.58600000,7.53700000,7.57100000,643.21200000
2020-07-19 02:00:00,7.57100000,7.65400000,7.57100000,7.62800000,474.84800000
2020-07-19 03:00:00,7.62800000,7.63900000,7.58300000,7.61300000,580.46800000
2020-07-19 04:00:00,7.59800000,7.59800000,7.51900000,7.53700000,294.18800000
2020-07-19 05:00:00,7.53700000,7.56800000,7.48700000,7.56800000,309.40100000
2020-07-19 06:00:00,7.56800000,7.65300000,7.56700000,7.63000000,1300.18400000
2020-07-19 07:00:00,7.63000000,7.78700000,7.51900000,7.58200000,4006.23200000
2020-07-19 08:00:00,7.58000000,7.65800000,7.58000000,7.62000000,1001.17400000
2020-07-19 09:00:00,7.62200000,7.82200000,7.58600000,7.76700000,12537.84300000
2020-07-19 10:00:00,7.78000000,7.88300000,7.71300000,7.77100000,3244.18800000
2020-07-19 11:00:00,7.77100000,7.97200000,7.74900000,7.91000000,2531.42800000
2020-07-19 12:00:00,7.91100000,8.23300000,7.90800000,8.06600000,6857.89300000
2020-07-19 13:00:00,8.06500000,8.10000000,8.04900000,8.04900000,4300.81300000
2020-07-19 14:00:00,8.04900000,8.07700000,7.77500000,8.03900000,8376.05400000
